motifs,time
L,0.548171
N,0.841727
H,0.841727
G,2.486239
P,2.760324
L,3.03441
L,3.329918
I,3.329918
K,4.97443
P,5.248515
L,5.522601
E,5.816157
I,5.816157
L,7.499187
I,7.779692
L,8.060197
I,8.340702
L,10.113752
O,10.378477
L,10.643203
L,10.931055
I,10.931055
L,12.519407
O,12.788044
L,13.056681
L,13.344533
I,13.344533
K,15.071649
P,15.373172
L,15.674695
C,15.976217
I,15.976217
P,16.807357
N,17.222927
F,17.639817
F,18.071224
B,18.50263
H,19.365443
H,20.228256
F,20.685016
B,21.141776
H,22.154776
I,23.418277
L,23.668778
P,23.919279
P,24.184004
E,24.44873
I,24.713455
K,25.540585
P,25.793814
L,26.047042
P,26.300271
P,26.568044
N,26.835818
H,27.103591
G,27.906911
P,28.158768
L,28.410626
C,28.662483
I,28.91434
N,29.166198
G,29.418055
O,29.669912
N,29.92177
G,30.173627
N,30.437479
L,30.701332
I,32.616938
N,32.863456
L,33.109974
P,33.356492
O,33.60301
N,33.849528
L,34.096046
I,34.342564
N,34.589082
G,34.8356
P,35.082118
L,35.328636
P,35.575154
O,35.821672
N,36.06819
G,36.314708
O,36.580136
N,36.845564
G,37.110992
N,37.389776
L,37.668561
C,37.947345
I,38.21207
P,38.741521
N,39.006246
F,39.535697
F,39.942091
B,40.348485
H,40.754879
H,41.161273
H,41.567667
H,42.398904
H,42.829294
H,43.263088
H,43.711524
H,44.176443
I,44.813768
L,44.813768
F,45.120052
D,45.120052
I,45.416827
N,45.704676
E,45.704676
F,45.987269
D,45.987269
I,46.269861
P,46.552454
P,46.552454
D,46.835046
E,46.835046
I,47.117639
N,47.400231
E,47.400231
F,47.683358
D,47.683358
I,47.968772
N,48.2566
F,48.2566
D,48.546897
E,48.546897
I,48.839697
P,49.135047
P,49.135047
D,49.429585
E,49.429585
I,49.719544
P,50.005177
P,50.005177
D,50.287769
E,50.287769
I,50.570362
P,50.852954
P,50.852954
D,51.135547
F,51.135547
