motifs,time
L,3.043999
I,3.9112
N,4.128025
L,4.344851
I,5.216362
N,5.433187
L,5.650013
I,7.810304
N,8.02713
L,8.243955
I,9.114157
N,9.330983
L,9.547809
I,10.427666
N,10.657656
L,10.887647
I,13.137745
N,13.35457
L,13.571396
I,14.438597
N,14.655423
L,14.872249
I,15.743759
N,15.960585
L,16.177411
I,18.345721
N,18.562547
L,18.779372
I,19.649574
N,19.8664
L,20.083226
I,20.982803
N,21.218467
L,21.445327
I,22.335154
P,22.549134
L,22.763114
I,23.638482
N,23.852462
L,24.066442
I,24.946837
N,25.160817
L,25.374797
I,26.258356
N,26.475213
J,26.69207
N,27.357768
B,27.571839
N,28.256693
C,28.471342
C,29.109679
C,29.327077
I,31.583173
N,31.799999
L,32.016824
I,32.884025
N,33.100851
L,33.317677
I,34.189188
N,34.406013
L,34.622839
I,36.785175
N,37.002
L,37.218826
I,38.089028
N,38.305854
L,38.52268
I,39.408766
N,39.638757
L,39.868748
I,40.765076
P,40.979056
L,41.193036
I,42.068404
N,42.282384
L,42.496364
I,43.376759
N,43.590739
L,43.804719
I,44.686727
N,44.903584
J,45.120441
N,45.786138
B,46.00021
N,46.679868
C,46.894024
C,47.529359
C,47.745734
I,49.996512
N,50.213338
L,50.430164
I,51.297365
N,51.51419
L,51.731016
I,52.602527
N,52.819352
L,53.036178
I,55.211939
N,55.428764
L,55.64559
I,56.515792
N,56.732618
L,56.949444
I,57.883333
N,58.118997
L,58.354661
E,58.58677
F,58.58677
C,58.813634
F,58.813634
C,59.034468
F,59.034468
H,59.034468
H,59.33217
D,59.555684
E,59.779198
C,60.002712
C,60.224605
C,60.455236
H,60.695848
D,60.92104
E,61.146231
C,61.369745
C,61.601799
C,61.823693
H,62.054767
I,62.27063
P,62.489598
N,62.489598
F,62.489598
I,62.711765
N,62.937233
L,62.937233
H,62.937233
I,63.165787
P,63.399614
N,63.618305
E,63.836996
C,64.055686
C,64.287741
C,64.511255
H,64.734768
C,64.953459
E,65.17215
C,65.390841
C,65.619395
C,65.841288
H,66.063182
C,66.281872
E,66.500563
C,66.719254
D,66.946114
I,66.946114
N,67.172974
E,67.399835
G,67.618525
P,67.837216
P,68.055907
P,68.274598
P,68.499789
N,68.724431
H,68.724431
I,69.394081
N,69.394081
C,69.608929
F,69.608929
C,69.821514
