timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,8.8e-05,0.0,0.001258,0.0,0.243101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.000152,0.0,0.0,0.002059,0.0,0.406911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.00026,0.047365,0.671864,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.091199,2e-06,0.005976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.020663,0.289537,0.09976,0.378472,0.0,0.849601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.002412,0.000138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039395
8,0.803499,0.0,0.002796,0.039185,0.013501,0.051221,0.201344,0.151239,0.0,0.0,0.0,0.0,0.0,0.465449,0.0,0.266226
9,0.854805,0.0,0.001029,0.014415,0.004967,0.018843,0.07407,0.055638,0.0,0.0,0.0,0.0,0.0,0.171229,0.0,0.097939
10,0.904096,0.0,0.000378,0.005303,0.001827,0.006932,0.027249,0.020468,0.0,0.0,0.0,0.0,0.0,0.062992,0.0,0.03603
11,0.952574,0.0,0.000139,0.001951,0.000672,0.00255,0.010024,0.00753,0.0,0.0,0.0,0.0,0.0,0.023173,0.0,0.013255
12,0.083219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4e-06,0.000842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187824,0.0,0.0,0.0,0.0
14,0.105544,0.18123,7e-06,9.7e-05,3.3e-05,0.000127,0.000499,0.913239,0.530523,0.0,0.0,0.530523,0.0,0.530523,0.0,0.00066
15,0.0,0.0,0.0,0.0,0.0,0.0,0.004185,1.8e-05,0.0,0.0,0.0,0.82605,0.0,0.0,0.0,0.82605
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,3.8e-05
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.001933,0.003319,0.0,2e-06,1e-06,2e-06,0.694008,0.016727,0.141758,0.0,0.0,0.048845,0.0,0.694008,0.0,0.907179
19,0.0,0.0,0.022412,0.0,0.0,0.0,0.851735,0.055646,0.0,0.0,0.0,0.00025,0.0,1e-06,0.0,1.7e-05
20,0.0,0.0,1e-06,0.0,0.0,0.0,3.9e-05,3e-06,0.0,0.0,0.0,0.121141,0.0,0.0,0.008617,0.000578
21,9.6e-05,0.000165,0.092568,0.505379,0.0,0.658277,0.133181,0.857433,0.007058,0.0,0.0,0.297875,0.0,0.034553,0.228688,0.174529
22,3.5e-05,6.1e-05,0.53029,0.185919,0.0,0.690725,0.048994,0.90075,0.002596,0.0,0.0,0.109582,0.0,0.012711,0.08413,0.064205
23,0.0,0.0,0.0,0.0,0.0,1e-06,0.003432,0.676881,0.0,0.0,0.0,0.0,0.0,0.676881,0.676881,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.006677,0.0,0.0,0.0,0.0,3.1e-05,3.1e-05,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013323,0.0,0.0,0.0,0.0,0.0,0.013323,6.9e-05,0.013323
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.000122,0.0,0.0,0.0,0.0,1e-06,0.026253,1e-06
27,0.0,0.0,0.003573,0.001253,0.0,0.004654,0.010384,0.087876,0.434191,0.0,0.0,0.736567,0.0,0.434191,0.255637,0.564171
28,0.0,0.0,0.001314,0.000461,0.0,0.001712,0.463572,0.032328,0.15973,0.0,0.0,0.270968,0.0,0.15973,0.094043,0.782665
29,0.0,0.0,0.0,0.0,0.010638,0.0,0.0,0.0,0.153687,0.0,0.0,5.4e-05,0.0,0.0,0.0,4e-06
30,0.0,0.0,0.0,0.30271,0.0,0.021038,0.0,0.0,7e-06,0.0,0.0,0.001462,0.0,0.0,0.000102,0.0
31,0.0,0.0,0.488332,1.4e-05,0.0,0.000198,0.0,0.037275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.2e-05,0.0,0.0,0.000319,0.962261,0.064463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,3e-06,0.0,0.0,0.008623,0.0,0.0,0.008623,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016597,0.0
35,0.0,0.0,0.0,0.0,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.000156,0.0,0.000156,1e-06,0.0
36,0.0,0.0,0.006272,0.0022,0.987781,0.008188,0.018245,0.013924,0.447583,0.0,0.030952,0.760207,0.0,0.585062,0.089828,0.000263
37,0.0,0.0,0.964853,0.809659,0.883856,0.003012,0.006712,0.005122,0.164656,0.0,0.011386,0.279664,0.0,0.215232,0.033046,9.7e-05
38,0.0,0.0,0.001059,5e-06,0.217865,0.0,0.0,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.002168,0.427932,0.0,0.427932,0.0,0.427932,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.823641,1.9e-05,0.0,1.9e-05,0.003835,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.007741,0.0,0.0,0.0,0.007741
42,0.0,0.0,0.009232,0.005455,0.015727,2e-05,4.5e-05,0.007097,0.02696,0.045736,0.132735,0.22625,0.0,0.886782,0.661371,0.22625
43,0.0,0.0,0.519027,0.0,0.036517,0.0,0.0,0.0,0.0,0.0,0.0,0.000187,0.0,1.4e-05,1e-06,0.0
44,0.0,0.0,0.764009,0.451463,0.996451,3e-06,6e-06,0.5873,0.003649,0.00619,0.017964,0.15594,0.0,0.120013,0.089507,0.03062
45,0.0,0.0,3e-06,0.0,0.000633,0.0,0.0,0.0,0.138743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.328753,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.001439,0.0,0.001439
47,0.0,0.0,0.038038,0.022477,0.961178,0.0,0.0,0.02924,0.566595,0.000308,0.000894,0.007764,0.0,0.961178,0.961178,0.191211
48,0.0,0.0,0.0,0.0,0.006031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,3.1e-05,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.001894,0.001119,0.08118,0.0,0.675224,0.001456,0.138883,1.5e-05,4.5e-05,0.000387,0.0,0.675224,0.047854,0.882626
51,0.0,0.0,0.017034,0.0,0.0,0.0,0.647349,0.042293,0.0,0.0,0.0,0.00019,0.0,1e-06,0.0,1.3e-05
52,0.0,0.0,1e-06,0.0,0.0,0.0,2.9e-05,2e-06,0.0,0.0,0.0,0.093154,0.0,0.0,0.00655,0.000439
