timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.7e-05,0.0,0.000169,0.0,0.001644,0.016972,0.0,0.0,0.155334,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.479474,0.0,0.601823,0.0,0.755391,0.954033,0.0,0.0,0.305374,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.023235,0.0,0.225512,0.0,3e-06,2.8e-05,0.0,0.0,0.00026,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0089,0.082127,0.778108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.000341,4e-06,0.003448,0.0,0.0,0.037292,0.0,0.0,0.338548,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.001388,0.0,0.013472,0.0,0.130755,2e-06,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.74093,0.038776,0.929995,0.0,0.300159,0.379091,0.0,0.0,0.471893,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,2e-06,0.0,0.189081,0.0,0.000213,0.002202,0.0,0.0,0.020153,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.691045,0.0,0.074887,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,3.1e-05,0.0,0.00029,0.0,0.278499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.10741,0.0,0.011067,0.0,1.3e-05,0.000134,0.0,0.0,0.001189,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,5e-06,0.0,0.400749,0.000459,0.0,0.0,0.0,0.0,0.042714,0.0,0.0,0.004743,0.0
14,0.0,0.0,0.0,0.421402,9.6e-05,0.528931,0.6639,0.043813,0.055487,0.0,0.0,0.268388,0.0,0.0,0.215434,0.838483
15,0.0,0.0,0.0,0.0,0.062012,0.601878,1e-06,0.0,0.0,0.0,0.0,7.1e-05,0.0,0.0,0.0,8e-06
16,0.0,0.0,0.0,0.684509,0.278582,0.857106,0.089849,0.005929,0.007509,0.0,0.0,0.141599,0.0,0.0,0.029156,0.113476
