timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.005569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005569,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299363,0.299363,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311,0.000311,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007115,0.007115,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162805,0.162805,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265383,0.0,0.0,0.016399,0.0
21,0.0,0.0,0.826364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,1e-06,0.0
22,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.000607,0.0,0.0,0.0,0.0,0.0,0.0,0.009825
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000162,0.0,0.0,0.0,0.0,0.044758,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000624,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
25,0.0,0.006509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006509,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002148,0.002148,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.108006,0.0,0.0,0.0,0.0,0.0,0.0,0.108006,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
30,0.0,0.004073,0.000121,0.0,0.941889,0.0,0.108332,0.0,0.001185,0.0,0.0,0.771932,0.0,0.108332,0.632642,0.000211
31,0.0,0.001498,0.922919,0.0,0.760359,0.0,0.039853,0.0,0.000436,0.0,0.0,0.283978,0.0,0.039853,0.232736,7.8e-05
32,0.0,0.000551,0.339523,0.0,0.279721,0.0,0.014661,0.884695,0.499322,0.0,0.0,0.10447,0.0,0.604609,0.085619,2.9e-05
33,0.0,0.000203,0.575533,0.841622,0.102903,0.695975,0.005394,0.475934,0.18369,0.0,0.0,0.038432,0.0,0.222423,0.031497,1.1e-05
34,0.0,0.0,0.846318,8e-06,0.108246,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,2.7e-05,0.361792,0.113901,0.294542,0.6343,0.00073,0.918638,0.43797,0.0,0.0,0.527072,0.0,0.030102,0.004263,1e-06
36,0.0,0.0,0.037641,0.0,0.0,0.239838,0.0,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,4e-06,0.265016,0.015415,0.039862,0.383815,9.9e-05,0.983288,0.059273,0.0,0.0,0.071331,0.0,0.004074,0.000577,0.0
38,0.0,0.0,0.0,0.457586,0.0,0.0,0.0,0.071817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,1e-06,0.035866,0.492723,0.005395,0.592963,1.3e-05,0.884324,0.008022,0.0,0.0,0.009654,0.0,0.000551,7.8e-05,0.0
40,0.0,0.557779,0.013194,0.181263,0.001985,0.218139,0.416049,0.325325,0.002951,0.0,0.0,0.003551,0.0,0.557779,2.9e-05,0.0
41,0.0,0.205196,0.004854,0.066683,0.00073,0.080249,0.153056,0.11968,0.001086,0.0,0.0,0.001306,0.0,0.205196,1.1e-05,0.0
42,0.0,0.075487,0.001786,0.024531,0.000269,0.029522,0.056306,0.044028,0.000399,0.0,0.0,0.000481,0.0,0.075487,4e-06,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.638707,0.0,0.0,0.0,0.0,0.0,0.0,0.638707,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.920038,0.0,0.0,0.0,0.0,0.0,0.0,0.920038,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0
47,0.0,0.0,0.039915,0.0,0.0,0.0,0.141478,0.0,0.0,0.0,0.0,0.011261,0.0,0.000896,0.000253,0.501466
48,0.0,0.000187,0.266575,0.832564,1e-06,7.3e-05,0.302534,0.000109,1e-06,0.0,0.0,0.23489,0.0,0.389659,0.160693,0.343344
49,0.508095,0.654419,0.098067,0.306283,0.0,2.7e-05,0.111296,0.842881,0.0,0.0,0.0,0.086411,0.0,0.143348,0.059116,0.126309
50,0.186918,0.240747,0.756803,0.112675,0.0,1e-05,0.858435,0.457177,0.0,0.0,0.0,0.667204,0.0,0.052735,0.021747,0.973716
51,0.0,0.0,0.235558,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.000123,0.0,0.0,0.0,3.5e-05
52,0.0,0.0,0.086976,0.006997,0.0,0.000141,0.0,0.306653,0.00053,0.0,0.0,0.0,0.0,0.001985,0.0,0.0
53,0.0,0.0,0.104515,0.0,0.029644,0.0,0.368491,0.368491,0.000173,0.0,0.0,0.0,0.0,0.00061,0.0,0.0
54,0.0,0.0,5e-06,0.0,1e-06,0.0,1.7e-05,1.7e-05,0.002729,0.0,0.0,0.000208,0.0,0.000208,5.9e-05,0.555554
55,0.001259,0.457442,0.107976,0.030312,0.095193,0.020518,0.122477,0.122477,0.203845,0.0,0.0,0.157581,0.0,0.786575,0.138924,0.597182
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.001299,0.0,0.0,0.0,0.0,0.001299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.000153,3.6e-05,0.009423,3.2e-05,7e-06,4.1e-05,0.000351,0.009423,0.0,0.0,5.3e-05,0.0,0.39503,0.39503,0.0002
64,0.0,5.6e-05,1.3e-05,0.003466,1.2e-05,3e-06,1.5e-05,0.000129,0.003466,0.0,0.0,1.9e-05,0.0,0.145323,0.145323,7.4e-05
65,0.0,2.1e-05,5e-06,0.001275,4e-06,1e-06,6e-06,4.7e-05,0.001275,0.0,0.0,7e-06,0.0,0.053461,0.053461,2.7e-05
66,0.0,8e-06,2e-06,0.000469,2e-06,0.0,2e-06,1.7e-05,0.000469,0.0,0.0,3e-06,0.0,0.019667,0.019667,1e-05
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636011,0.0,0.0,0.636011,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345187,0.004482,0.0
72,0.0,0.000138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001207,0.0,0.0
73,0.0,0.025035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219711,0.0,0.0,0.0,0.219711,0.0,0.219711
74,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,1e-05,0.0,1e-05
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779105,0.0
81,0.0,0.0,0.969359,0.140188,0.0,0.0,0.0,0.053072,0.0,0.0,0.0,0.0,0.0,0.00022,3.5e-05,0.0
82,0.0,0.0,0.505377,6e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.221902,0.0,0.0,0.573412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.596665,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.501145,0.0,0.003746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.821503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
