timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.000428,0.487795,0.0,0.083961,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.157207,0.918072,0.0,4e-06,0.065054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.297286,0.716562,0.0,0.0,0.123339,0.000629,0.0,0.0,0.0,0.0,0.001516,0.0,0.0,0.0,0.0
5,0.0,0.040344,0.000456,0.0,0.0,0.040344,0.0,0.234387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.26686,0.170435,0.0,0.014297,0.26686,0.064755,0.920603,0.772469,0.0,0.003183,0.07071,0.0,0.772469,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.141195,0.820304,3e-06,0.0,0.0,0.141195,0.0,3e-06,0.0,0.0
8,0.0,0.036116,0.023066,0.0,0.001935,0.036116,0.302474,0.360664,0.875288,0.0,0.000431,0.302474,0.0,0.875288,0.0,0.0
9,0.0,0.013286,0.008485,0.0,0.000712,0.858428,0.668544,0.38375,0.668544,0.0,0.000158,0.668544,0.0,0.668544,0.0,0.0
10,0.376747,0.449458,0.003122,0.0,0.9131,0.315798,0.245944,0.141174,0.245944,0.0,5.8e-05,0.245944,0.0,0.245944,0.0,0.0
11,0.0,0.137474,0.0,0.021274,0.000107,0.137474,0.0,0.137474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,6e-06,0.0,0.001534,0.0,6e-06,0.0,6e-06,0.411914,0.0,0.0,0.411914,0.0,0.0,0.0,0.411914
13,0.018757,0.110977,0.000155,0.192439,0.847371,0.110977,0.012245,0.110977,0.336656,0.0,3e-06,0.336656,0.0,0.847371,0.0,0.847371
14,0.0,0.0,0.0,0.0,6.3e-05,0.015431,0.015431,0.0,6.3e-05,0.0,0.0,0.0,0.0,6.3e-05,0.0,9e-06
15,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.000185,0.0,0.0,0.0,0.0,0.0,0.000185,0.0,0.000185
16,0.0,0.0,8.1e-05,8.1e-05,0.0,0.0,0.0,0.138337,0.000553,0.0,0.0,0.0,0.0,0.000553,0.0,0.000553
17,0.0,0.0,0.0,0.446454,0.0,0.446454,0.0,6e-06,0.446454,0.0,0.0,0.0,0.0,0.001695,0.0,0.001695
18,0.605614,0.727583,0.052746,0.339378,0.00696,0.339378,0.012069,0.874117,0.339378,0.0,0.0,0.002268,0.0,0.492074,0.0,0.194365
19,0.0,0.116364,0.0,0.000454,0.00278,0.018367,0.0,0.737219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
