timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038,0.0,0.0
3,0.0,5.2e-05,0.0,0.0,0.0,0.0,0.003144,0.0,0.0,0.0,0.0,0.0,0.0,0.003144,0.0,0.0
4,0.0,0.687548,0.0,0.0,0.0,0.0,0.206754,0.0,0.0,0.0,0.0,0.0,0.0,0.687548,0.460631,0.0
5,0.0,0.252935,0.0,0.850414,0.0,0.850414,0.076061,0.563519,0.0,0.0,0.0,0.0,0.0,0.252935,0.169457,0.0
6,0.0,0.0,0.0,9e-06,0.0,9e-06,0.027062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027062
7,0.0,7.2e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.217482,0.0,0.0,0.0,7.2e-05,0.0,0.217482
8,0.0,0.0,0.0,0.0,0.0,0.0,0.000622,0.0,0.0,1e-05,0.0,0.0,0.0,0.000622,0.0,1e-05
9,0.0,0.582403,0.0,0.015576,0.0,0.015576,0.175837,0.010321,0.0,0.116186,0.0,0.0,0.0,0.582403,0.390708,0.116186
10,0.0,0.0,0.0,0.034183,0.0,0.034183,0.0,0.000598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.225186,2e-06,0.0,2e-06,0.0,0.0,0.225186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.028996,0.316927,0.096559,0.0,0.096559,0.008754,0.064429,0.316927,0.005785,0.0,0.0,0.0,0.687228,0.019452,0.005785
13,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.176423,0.0,1e-06,0.0,0.176423
