timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.559751,0.0,0.884927,0.445955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.01399,0.144453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.000204,0.058199,0.0,1e-06,0.546031,0.0,0.006048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.157242,0.690239,0.435396,0.088306,0.34628,0.0,0.864582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.001076,0.0,0.0,0.011418,0.0,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.02128,0.940964,0.058924,0.011951,0.754084,0.0,0.147417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.007829,0.346161,0.021677,0.874601,0.277412,0.0,0.054232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.089978,0.84418,0.0,0.000108,0.001057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,4e-06,0.000378,0.0,0.0,0.0,0.0,0.037673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,5.5e-05,0.0,0.000174,0.0,0.0,2e-06,0.016358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.039132,0.137882,0.000397,0.154765,0.991645,0.0,0.097502,0.243826,0.0,0.0,0.627253,0.0,0.0,0.0,0.391804
13,0.0,0.0,0.0,0.33203,0.0,4.2e-05,0.0,0.003586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,1.5e-05,0.0,0.001502,0.0,0.137168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.000553,0.0,0.0,0.0,0.0,0.0,0.049951,0.0
