timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314028,0.0,0.0,0.0,0.234142,0.0,0.314028,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.598241,0.115524,0.0,0.0,0.0,0.086136,0.0,0.115524,0.0,0.786883
4,0.0,0.0,0.0,0.0,0.0,0.0,0.220081,0.042499,0.511667,0.0,0.0,0.511667,0.0,0.042499,0.0,0.289478
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774374,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.832066,0.0,0.029785,0.005752,0.832066,0.0,0.358592,0.620395,0.0,0.005752,0.0,0.471666
7,0.0,0.0,0.0,0.0,0.3061,0.0,0.010957,0.002116,0.3061,0.0,0.131919,0.228231,0.0,0.002116,0.0,0.173516
8,0.0,0.0,0.0,0.0,0.112608,0.0,0.004031,0.000778,0.802272,0.0,0.04853,0.606038,0.0,0.000778,0.0,0.063833
9,0.0,0.0,0.0,0.0,0.041426,0.0,0.001483,0.000286,0.517214,0.0,0.017853,0.390705,0.0,0.000286,0.0,0.023483
10,0.0,0.0,0.0,0.0,0.01524,0.0,0.000546,0.000105,0.190273,0.0,0.006568,0.143732,0.0,0.000105,0.0,0.008639
11,0.0,0.0,0.0,0.0,0.005606,0.0,0.000201,3.9e-05,0.933378,0.0,0.002416,0.933378,0.0,3.9e-05,0.537126,0.003178
12,0.0,0.0,0.0,0.0,0.002062,0.0,7.4e-05,1.4e-05,0.343371,0.0,0.000889,0.343371,0.0,1.4e-05,0.197598,0.001169
13,0.0,0.0,0.0,0.0,0.000759,0.0,2.7e-05,5e-06,0.126319,0.0,0.000327,0.618417,0.0,5e-06,0.809,0.00043
14,0.0,0.0,0.0,0.0,0.000279,0.0,1e-05,2e-06,0.5192,0.0,0.00012,0.5192,0.0,2e-06,0.297615,0.000158
15,0.0,0.0,0.0,0.0,0.000103,0.0,4e-06,1e-06,0.191003,0.0,4.4e-05,0.191003,0.0,1e-06,0.109486,5.8e-05
16,0.0,0.0,0.788337,0.0,0.0,0.0,0.0,0.0,0.788337,0.0,9.3e-05,0.038656,0.0,0.0,0.0,0.001895
17,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,2e-06,0.0,0.0,0.0,0.145667
18,0.0,0.0,0.0,0.0,0.0,0.027274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000422,0.0,7e-06
19,0.0,0.608128,0.048617,0.0,2e-06,0.395037,0.0,0.0,0.048617,0.0,0.019676,0.035962,0.0,0.169132,0.002005,0.111621
20,0.0,0.223718,0.017885,0.0,1e-06,0.145326,0.0,0.53017,0.017885,0.0,0.007238,0.01323,0.0,0.06222,0.000738,0.041063
21,0.0,0.0,0.0,0.0,0.0,0.042859,0.0,0.000445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.423914,0.00242,0.0,0.0,0.268479,0.0,0.170036,0.00242,0.0,0.00098,0.00179,0.0,0.008421,0.0001,0.005557
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002976,0.0,0.0,0.036435,0.0,0.0,0.0,0.446101
25,0.0,0.021105,0.000121,0.0,0.576218,0.013367,0.0,0.058121,0.750853,0.0,4.9e-05,0.264154,0.0,0.000419,5e-06,0.442199
26,0.0,0.007764,4.4e-05,0.0,0.211979,0.004917,0.0,0.021382,0.276223,0.0,0.631653,0.097177,0.0,0.000154,2e-06,0.813682
27,0.0,0.002856,1.6e-05,0.0,0.077983,0.001809,0.0,0.007866,0.101617,0.0,0.232372,0.385599,0.0,0.848588,1e-06,0.649238
