timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.046332,0.00623,0.000113,0.0,0.0,0.000838,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.664195,0.0,0.0,0.000149,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.962994,0.081444,0.644686,0.0,0.0,0.787927,0.0,0.0,0.152429,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.014327,0.0,0.0,0.000232,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.990781,0.011022,0.240614,0.0,0.0,0.159284,0.0,0.542706,0.020629,0.0
9,0.0,0.0,0.0,0.0,0.002289,0.0,0.01702,0.0,0.0,0.0,0.0,0.000308,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.200292,0.0,0.244795,0.001492,0.032564,0.0,0.0,0.16388,0.0,0.844747,0.374862,0.0
11,0.0,0.0,0.0,0.0,0.847463,0.0,0.567343,0.000549,0.011979,0.0,0.0,0.693399,0.0,0.310765,0.137904,0.0
12,0.0,0.0,0.0,0.0,9e-06,0.0,6.5e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.004305,0.0
13,0.0,0.0,0.0,0.0,0.114692,0.0,0.140175,7.4e-05,0.001621,0.0,0.0,0.093841,0.0,0.485078,0.213355,0.0
14,0.0,0.0,0.0,0.0,0.042193,0.0,0.740695,2.7e-05,0.000596,0.0,0.0,0.905268,0.0,0.17845,0.078489,0.0
15,0.0,0.0,0.0,0.0,0.000125,0.0,0.000928,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.074983,0.0
16,0.0,0.0,0.0,0.0,0.149736,0.0,0.183005,4e-06,8.1e-05,0.0,0.0,0.122515,0.0,0.648573,0.283924,0.0
17,0.0,0.0,0.0,0.0,0.013944,0.0,0.103697,0.0,0.0,0.0,0.0,0.001875,0.0,1e-06,0.0,0.0
18,0.0,0.0,0.0,0.0,1e-06,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.011947,0.0,0.014602,0.910037,1e-06,0.0,0.0,0.618861,0.0,0.00437,0.001913,0.511341
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.599616,0.0,0.732764,0.328723,0.401505,0.0,0.0,0.895479,0.0,0.000591,0.000259,0.069202
24,0.0,0.0,0.0,0.0,0.40258,0.0,0.269569,0.12093,0.616417,0.0,0.0,0.329428,0.0,0.000218,9.5e-05,0.025458
25,0.0,0.0,0.0,0.0,0.148101,0.0,0.099169,0.044488,0.939138,0.0,0.0,0.514418,0.0,8e-05,3.5e-05,0.009366
26,0.0,0.0,0.0,0.0,0.054483,0.0,0.630737,0.516072,0.34549,0.0,0.0,0.422253,0.0,2.9e-05,0.947261,0.003445
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080598,0.0,0.0,2.6e-05,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.083227,0.0,0.001505,0.0,0.0,0.618932,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.001992,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.000998,0.0,0.802136,0.009452,0.197535,0.0,0.0,0.98036,0.0,0.439375,0.01735,6.3e-05
31,0.0,0.0,0.0,0.0,0.000277,0.0,0.002059,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.146004,0.0
32,0.0,0.0,0.0,0.0,0.162157,0.0,0.198186,0.001279,0.026733,0.0,0.0,0.132677,0.0,0.699581,0.303488,9e-06
33,0.0,0.0,0.0,0.0,0.028995,0.0,0.215624,0.0,0.0,0.0,0.0,0.003899,0.0,1e-06,0.0,0.0
34,0.0,0.0,0.0,0.0,1e-06,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000571,0.0
35,0.0,0.0,0.0,0.0,0.094982,0.0,0.901197,6.4e-05,0.001331,0.0,0.0,0.077715,0.0,0.39638,0.174342,0.0
36,0.0,0.0,0.0,0.0,0.904095,0.0,0.331532,2.3e-05,0.00049,0.0,0.0,0.739735,0.0,0.14582,0.064137,0.0
37,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.000123,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.009953,0.0
38,0.0,0.0,0.0,0.0,0.122356,0.0,0.149542,3e-06,6.6e-05,0.0,0.0,0.996279,0.0,0.544355,0.232007,0.0
39,0.0,0.0,0.0,0.0,0.002419,0.0,0.017989,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.010027,0.0,0.012255,0.865062,0.0,0.0,0.0,0.569577,0.0,0.003668,0.46352,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.000768,0.0,0.0,0.0,0.0,0.341656,0.0,0.0
45,0.0,0.0,0.0,0.0,0.001357,0.0,0.001659,0.146548,0.179577,0.0,0.0,0.077084,0.0,0.330419,0.751231,0.0
46,0.0,0.0,0.0,0.0,0.059112,0.0,0.439596,0.0,0.0,0.0,0.0,0.007949,0.0,0.0,3e-06,0.0
47,0.0,0.0,0.0,0.0,3e-06,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001612,0.0
48,0.0,0.0,0.0,0.0,0.101995,0.0,0.124657,0.007296,0.008941,0.0,0.0,0.83049,0.0,0.45377,0.193399,0.0
49,0.0,0.0,0.0,0.0,0.000392,0.0,0.002914,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003956,0.0
51,0.0,0.0,0.0,0.0,0.061763,0.0,0.075486,0.000363,0.000445,0.0,0.0,0.041348,0.0,0.475629,0.211559,0.0
52,9.1e-05,0.416087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
