timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.5e-05,0.0,0.015114,0.0,0.0,9e-06,0.041905,0.0,0.0,0.940635,0.0,0.001886,0.0,0.113858
3,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.371986,0.0,0.0,0.135747,0.0,0.0,0.0,0.018073
4,0.0,0.0,0.046972,0.0,0.687576,0.0,0.0,0.042447,0.761167,0.0,0.0,0.450413,0.0,0.841181,0.0,0.368271
5,0.0,0.0,0.0,0.0,0.190038,0.0,0.0,0.0,0.516335,0.0,0.0,0.0,0.0,0.025375,0.0,0.0
6,0.0,0.0,0.006357,0.0,0.311594,0.0,0.0,0.005745,0.774752,0.0,0.0,0.700255,0.0,0.254769,0.0,0.856193
7,0.0,0.0,0.0,0.0,0.365946,0.0,0.0,0.0,0.013679,0.0,0.0,0.004759,0.0,0.040069,0.0,0.000587
8,0.0,0.0,0.00086,0.0,0.502424,0.0,0.753008,0.000777,0.556957,0.0,0.0,0.215505,0.0,0.920426,0.832875,0.174801
9,0.0,0.0,0.0,0.0,0.497699,0.0,0.000148,0.0,0.024275,0.0,0.0,0.0,0.0,0.065955,0.000403,0.0
10,0.0,0.0,0.000116,0.0,0.768519,0.0,0.15235,0.000105,0.850744,0.0,0.0,0.029165,0.0,0.945833,0.168365,0.023657
11,0.0,0.0,0.0,0.0,3e-06,0.0,0.000226,0.0,0.036927,0.0,0.0,0.753573,0.0,0.100331,0.000638,0.001756
12,0.0,0.0,0.987097,0.0,0.803846,0.891711,0.158896,1.4e-05,0.590826,0.0,0.0,0.534626,0.0,0.652933,0.176268,0.195061
13,0.0,0.0,0.174261,0.0,0.535154,1.4e-05,0.0,0.060002,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
14,0.0,0.0,0.920368,0.0,0.828832,0.12068,0.432038,0.669639,0.07996,0.0,0.0,0.072354,0.0,0.481763,0.023855,0.026399
15,0.0,0.0,0.418445,0.0,0.792303,0.044396,0.158938,0.376965,0.877364,0.0,0.0,0.026617,0.0,0.64476,0.008776,0.969592
16,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.042902,0.0,0.0,0.875509,0.0,1e-06,0.0,0.116566
17,0.0,0.0,0.0,0.0,0.152313,0.0,0.0,0.0,0.421047,0.0,0.0,0.002216,0.0,0.017594,0.0,0.000296
18,0.0,0.0,0.020833,0.0,0.68266,0.00221,0.007913,0.018768,0.755065,0.0,0.0,0.19965,0.0,0.834437,0.000437,0.16324
19,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0,0.0,0.50252,0.0,0.0,0.182848,0.0,7e-06,0.0,0.024231
20,0.0,0.0,0.002819,0.0,0.138117,0.000299,0.001071,0.00254,0.784438,0.0,0.0,0.705838,0.0,0.873441,5.9e-05,0.57252
21,0.0,0.0,0.0,0.0,0.006611,0.0,0.378031,0.0,0.018525,0.0,0.0,1e-06,0.0,0.050331,0.0,0.0
