timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.024838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.254224,0.0,0.0,0.0,0.0,0.0,0.578485,0.0,0.0,0.0,0.0,0.0,0.0,0.578485
4,0.0,0.0,0.093524,0.0,0.0,0.0,0.0,0.0,0.484304,0.0,0.0,0.484304,0.0,0.728949,0.0,0.212813
5,0.0,0.0,0.006441,0.0,0.0,0.0,0.0,0.000111,0.388357,0.0,0.0,0.0,0.0,2e-06,0.388357,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.068946,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.068946,1.8e-05,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.700235
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111219,0.111219,0.001858
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.000297
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173442
11,0.0,0.0,0.030722,0.0,0.0,0.030722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000495,0.0,0.000495
12,0.0,0.0,8.9e-05,0.0,0.0,8.9e-05,0.0,0.006165,0.006165,0.0,0.0,0.0,0.0,0.006165,0.0,0.0
13,0.0,0.0,0.144769,0.0,0.0,0.144769,0.000698,0.221155,0.510372,0.0,0.0,6e-05,0.0,0.510372,0.005409,0.063227
14,0.0,0.0,0.746761,0.0,0.0,0.0,0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.012904,0.0,0.0
15,0.0,0.0,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
16,0.0,0.0,0.297169,0.0,0.0,0.007208,0.058197,0.011011,0.676208,0.0,0.0,3e-06,0.0,0.087596,0.000269,0.676208
17,0.0,0.0,0.109323,0.0,0.0,0.002652,0.02141,0.004051,0.566117,0.0,0.0,0.566117,0.0,0.852089,9.9e-05,0.248763
18,0.0,0.0,0.030677,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
19,0.0,0.0,1e-06,0.0,0.0,0.0,0.328388,0.0,8.4e-05,0.0,0.0,0.0,0.0,0.328388,8.4e-05,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.05629
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529734,0.529734,0.008848
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,2.4e-05,0.001415
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261
24,0.0,0.0,0.14633,0.0,0.0,0.14633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002359,0.0,0.002359
25,0.0,0.0,0.000424,0.0,0.0,0.000424,0.0,0.027813,0.027813,0.0,0.0,0.0,0.0,0.027813,0.0,0.0
26,0.0,0.0,0.169225,0.0,0.0,0.169225,0.000816,0.257117,0.599162,0.0,0.0,7e-05,0.0,0.599162,0.006323,0.073908
27,0.0,0.766707,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.271523,0.0,0.0
28,0.0,0.836459,0.927623,0.0,0.440893,0.754254,0.187762,0.034797,0.081088,0.0,0.0,9e-06,0.0,0.322913,0.000856,0.010002
29,0.0,8e-06,2.1e-05,0.0,6e-05,3e-06,0.0,0.0,0.285549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.057446,0.0,0.0
31,0.0,0.001667,0.004707,0.0,0.0,0.0,0.0,0.0,0.013292,0.0,0.0,0.0,0.0,0.00059,0.0,0.0
32,0.0,0.000365,0.001026,0.0,0.002886,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.00013,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.000624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000124,0.0,0.0,0.0,0.0,0.0,0.000124,0.734614
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652516
36,0.0,0.008298,0.009203,0.88044,0.010206,0.976167,6.3e-05,0.792958,0.055071,0.0,0.0,0.0,0.0,0.644295,0.055071,0.352504
37,0.0,0.0,0.0,0.000837,0.0,0.002368,0.0,0.057292,0.171926,0.0,0.0,0.0,0.0,0.515927,0.0,0.0
38,0.0,0.0,0.502972,0.0,0.0,0.0,0.0,3e-06,0.019064,0.0,0.0,0.0,0.0,0.168954,0.0,0.056753
39,0.0,0.0,0.185585,0.0,0.0,0.0,0.0,0.0,0.573258,0.0,0.0,0.0,0.0,0.060081,0.0,0.019451
40,0.0,0.0,0.074818,0.0,0.0,0.0,0.0,0.0,0.237904,0.0,0.0,0.0,0.0,0.023651,0.759884,0.00751
41,0.0,0.809345,0.000357,0.0,0.0,0.0,0.0,0.0,0.001266,0.0,0.0,0.0,0.0,0.286619,3.4e-05,0.0
42,0.0,0.840997,0.932657,0.003317,0.443286,0.758346,0.0,0.005062,0.188781,0.0,0.0,0.0,0.0,0.324665,0.13167,0.08298
43,0.0,8e-06,2.3e-05,0.0,6.4e-05,3e-06,0.0,0.0,0.300388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.060431,0.0,0.0
45,0.0,0.001754,0.004952,0.0,0.0,0.0,0.0,0.0,0.013982,0.0,0.0,0.0,0.0,0.000621,0.0,0.0
46,0.0,0.000383,0.001079,0.0,0.003036,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000136,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.000657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.0,0.0,0.0,0.0,0.0,0.000131,0.772781
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70217
50,0.0,0.008341,0.00925,0.88692,0.010258,0.983351,0.0,0.798795,0.05535,0.0,0.0,0.0,0.0,0.649037,0.05535,0.355099
51,0.0,0.0,0.0,0.0009,0.0,0.002548,0.0,0.061651,0.185007,0.0,0.0,0.0,0.0,0.555182,0.0,0.0
52,0.0,0.0,0.541241,0.0,0.0,0.0,0.0,3e-06,0.020515,0.0,0.0,0.0,0.0,0.181809,0.0,0.061071
53,0.0,0.0,0.002025,0.0,0.0,0.0,0.0,0.0,0.00679,0.0,0.0,0.0,0.0,0.405206,0.0,0.000221
54,0.0,0.0,0.061608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
55,0.0,0.0,0.000169,0.0,0.0,0.0,0.0,0.0,0.627702,0.0,0.0,0.0,0.0,0.0,0.627702,0.0
56,0.0,2.1e-05,0.154314,0.003342,2.5e-05,0.003708,0.0,0.005099,0.35114,0.0,0.0,0.0,0.0,0.799099,0.35114,0.021459
57,0.0,0.0,0.9633,0.0,0.000288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
58,0.0,0.0,0.002637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,1e-06,0.20315,0.464557,0.059882,0.000185,0.0,0.000254,0.464557,0.0,0.0,0.0,0.0,0.039785,0.017482,0.001068
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000232,0.0,0.0,8e-05,0.0,0.0,0.0,0.408604
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705083
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396127
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003525,0.0,0.67613
