timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.771854,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.005523,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.559826,0.0,0.0,0.0,0.004721,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.331357,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.002814,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.200232,0.0,0.001809
6,0.0,0.0,0.001007,0.0,0.0,0.0,0.0,0.0,0.128135,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
7,0.0,0.0,0.184501,0.0,0.0,0.0,0.044581,0.0,0.299552,0.017283,0.795735,0.0,0.0,0.795735,0.0,0.071969
8,0.0,0.0,0.0,0.0,0.0,0.0,0.073732,0.000559,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000423,0.000423,0.045585
10,0.0,0.0,0.0,0.0,0.0,0.0,0.019916,0.019916,0.0,0.0,0.0,0.0,0.0,0.000197,0.0,2e-06
11,0.0,0.0,0.003379,0.0,0.0,0.0,0.248671,0.248671,0.005486,0.000317,0.014574,0.0,0.0,0.643167,0.062233,0.399231
12,0.0,0.0,0.008525,0.0,0.0,0.0,0.0,6.7e-05,0.008525,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
13,0.0,0.0,0.0,0.079524,0.860088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006851,0.0,0.0
14,0.0,0.0,0.0,4e-06,3.9e-05,0.000434,0.0,0.005353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.007563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.01219,0.0,0.0,8.7e-05,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.008951,0.0,0.0,0.0,1e-06,0.0,0.0,6.9e-05,0.0,0.0
19,0.0,0.0,0.000566,0.011238,0.002442,0.003107,0.229558,0.003994,0.031939,0.601634,0.087099,0.0,0.0,0.967902,2.1e-05,0.000134
20,0.0,0.0,0.0,0.0,0.0,0.0,0.004137,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.541366
21,0.0,0.0,0.324851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002914,0.0,2.5e-05
22,0.0,0.0,0.328756,0.00056,0.000122,0.000155,0.078177,0.000199,0.531475,0.029954,0.004336,0.0,0.0,0.866536,1e-06,0.12728
23,0.0,0.0,0.120943,0.000206,4.5e-05,5.7e-05,0.02876,0.834852,0.195519,0.011019,0.516786,0.0,0.0,0.516786,0.0,0.046824
24,0.0,0.0,0.0,0.0,0.0,0.0,0.000992,7e-06,0.0,0.0,0.0,0.0,0.0,0.127912,0.127912,0.0
25,0.0,0.0,0.016368,2.8e-05,6e-06,8e-06,0.184219,0.112985,0.026461,0.001491,0.069939,0.0,0.0,0.764801,0.2995,0.480846
26,0.0,0.0,0.0,0.0,0.0,0.0,0.000361,0.000361,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.039435
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025525,0.0,0.0,0.0,0.0,0.0,0.000209,0.0,2e-06
28,0.0,0.0,0.000147,0.0,0.0,0.0,0.0,1e-06,0.000147,0.0,0.0,0.0,0.0,0.018877,0.0,0.0
29,0.0,0.0,0.152247,0.520896,0.665379,0.855322,0.022536,0.093779,0.152247,2.7e-05,0.001281,0.0,0.0,0.404903,0.005486,0.036033
30,0.0,0.0,0.0,0.0,1e-06,1e-05,0.0,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.000264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.00758,0.161376,0.033127,0.042584,0.001122,0.055222,0.458785,1e-06,0.458785,0.0,0.0,0.020159,0.749129,0.001794
33,0.0,0.0,0.033636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,3e-06,0.0
34,0.0,0.000188,2e-06,0.024799,0.0,0.000188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,1e-06,0.0,0.000136,0.0,0.016105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.057393,0.035465,0.402752,0.000607,0.151009,2.1e-05,0.243446,0.402752,0.0,0.008403,0.02212,0.0,0.000369,0.013721,0.663756
37,0.0,0.021114,0.646161,0.148164,0.000223,0.055553,8e-06,0.089559,0.148164,0.0,0.003091,0.396849,0.0,0.000136,0.005048,0.244182
38,0.0,0.0,1e-06,0.0,0.0,0.0,9.6e-05,9.6e-05,0.0,0.0,0.0,0.01789,0.0,0.0,0.0,0.01789
39,0.0,0.0,0.0,0.018471,0.0,0.018471,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06
40,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.000144,0.0,0.000144,0.0,0.0,0.019336,0.019336,0.0
41,0.0,0.000387,0.011835,0.399707,4e-06,0.640858,0.019735,0.019735,0.151843,0.0,0.151843,0.033295,0.0,0.247938,0.247938,0.033295
42,0.0,0.0,0.0,0.0,0.0,1e-06,6.5e-05,0.0,0.0,0.0,6.5e-05,0.0,0.0,0.008806,0.008806,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655649,0.0,0.0,0.0,0.0,0.0,0.005321,0.0,4.7e-05
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00401,0.0,0.0,0.0,0.0,0.0,0.475537,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298594,2.2e-05,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.001825
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322101
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343506,0.0,0.0,0.0,0.0,0.002372
49,0.0,0.0,0.0,0.0,0.0,0.0,0.298962,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.002112,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.224529,0.0,0.0,0.0,0.00188,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.140444,0.0,0.0,1e-05,0.0,0.0,0.0,0.001148,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.087331,0.0,0.000789
