timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.739349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.017873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.595663,0.245994,0.382791,0.0,0.0,0.926912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171036,0.0,0.0,0.001955,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.080614,0.033292,0.051805,0.0,0.0,0.308329,0.0,0.0,0.197165,0.0,0.745394,0.0,0.479791
8,0.0,0.0,0.0,0.029656,0.012247,0.019058,0.411698,0.0,0.113428,0.0,0.0,0.072533,0.0,0.680049,0.0,0.436306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.007999,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.007999,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636042,0.636042,6.5e-05
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.262349
12,0.0,0.0,0.0,0.000543,0.000224,0.000349,0.03072,0.019478,0.002078,0.0,0.0,0.001328,0.0,0.504086,0.504086,0.793989
13,0.0,0.0,0.0,0.0,0.0,0.0,0.051007,0.0,0.000395,0.0,0.0,0.000395,0.0,0.051007,0.0,5e-06
14,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.000492,0.0,0.0,0.0,0.062144,0.062144,0.000492
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,0.036067
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037272
17,0.0,0.0,0.0,4e-06,2e-06,2e-06,0.013601,0.000131,0.008366,0.023244,0.0,0.714148,0.0,0.454368,0.03771,0.264755
18,0.0,0.0,0.0,1e-06,0.994819,1e-06,0.005004,4.8e-05,0.003078,0.008551,0.0,0.26272,0.0,0.167153,0.013873,0.097398
19,0.0,0.0,0.0,0.0,0.004176,0.347643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.515059,0.212706,0.330993,0.000677,7e-06,0.801484,0.001157,0.0,0.035555,0.0,0.022622,0.001877,0.013181
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039963,0.0,0.0,0.000457,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.719945,0.0,2e-06,0.0,0.0,0.0,0.0,0.012371,0.0,0.000151
23,0.0,0.0,0.0,0.025643,0.01059,0.016479,0.355988,0.919563,0.098079,5.8e-05,0.0,0.062718,0.0,0.588026,9.3e-05,0.377266
24,0.0,0.0,0.0,0.0,0.0,0.0,0.001869,2e-05,0.0,0.0,0.0,0.0,0.0,0.001869,0.0,0.388237
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175766,0.175766,1.8e-05
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.072498
27,0.0,0.0,0.0,0.00047,0.000194,0.000302,0.026563,0.016842,0.001796,1e-06,0.0,0.001149,0.0,0.443251,0.443251,0.698166
28,0.0,0.0,0.0,0.0,0.0,0.0,0.014095,0.0,0.000109,0.0,0.0,0.000109,0.0,0.014095,0.0,1e-06
29,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000136,0.0,0.0,0.0,0.017173,0.017173,0.000136
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.009967
31,0.0,0.0,0.0,9e-06,4e-06,6e-06,0.032511,0.000308,0.019997,0.055559,0.0,0.019997,0.0,0.090136,0.090136,0.632825
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.0,0.0,0.000127,0.0,0.0,0.0,0.013476
33,0.0,0.377953,0.0,1e-06,0.0,1e-06,0.0044,4.2e-05,0.149975,0.007519,0.0,0.149975,0.0,0.921881,0.921881,0.239145
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001852,0.0,0.0,0.001852,0.0,0.161977,0.161977,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000612,0.000612,0.050144
36,0.0,0.018817,0.0,0.0,0.0,0.0,0.000219,2e-06,0.673811,0.000374,0.0,0.673811,0.0,0.175547,0.175547,0.430876
37,0.0,0.006922,0.0,0.0,0.0,0.0,8.1e-05,1e-06,0.389604,0.000138,0.0,0.389604,0.0,0.06458,0.06458,0.616608
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8e-05,0.01754,0.0,5.8e-05,0.0,0.0,0.0,0.01754
39,0.0,0.000937,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.138645,0.245532,0.0,0.138645,0.0,0.00874,0.00874,0.647075
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000111,0.0,0.0,0.000111,0.0,0.012063,0.012063,1e-06
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,5.2e-05,0.473757
42,0.0,4.7e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.054466,0.012224,0.0,0.054466,0.0,0.534776,0.534776,0.84233
43,0.0,0.0,0.0,0.0,0.0,0.0,0.096481,0.0,0.000714,0.0,0.0,0.000714,0.0,0.096481,0.0,8e-06
44,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.001015,0.0,0.0,0.0,0.128226,0.128226,0.001015
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,0.07442
46,0.0,1e-06,0.0,0.0,0.0,0.0,0.039406,0.0,0.024126,0.067931,0.0,0.024126,0.0,0.110207,0.110207,0.773743
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000485,0.0,0.0,0.000485,0.0,0.0,0.0,0.048026
48,0.0,0.000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017374,0.017374,2e-06
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005963,0.0,0.0,0.005963,0.0,0.521597,0.521597,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001971,0.001971,0.161474
51,0.0,0.021257,0.0,0.0,0.0,0.0,0.000266,0.0,0.757401,0.000458,0.0,0.757401,0.0,0.197325,0.197325,0.48433
