timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14139,0.0,0.0,0.14139,0.0,0.14139,2e-06,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421773,0.0,0.0,0.421773,0.0,0.421773,0.099716,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155162,0.0,0.0,0.155162,0.0,0.155162,0.036683,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.620413,0.000202,0.001052,0.0,0.620413,0.0,0.0,0.123976,0.025401,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.015819,0.0,0.0,0.0,0.015819,0.0,0.0,0.003209,0.353769,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.183967,0.0,0.0,0.0,0.183967,0.0,0.0,0.037888,0.008037,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.583378,0.02126,0.025079,0.0,0.583378,0.002842,0.0,0.938991,0.800875,0.0
9,0.0,0.0,0.0,0.0,0.072989,0.0,0.072989,0.0,0.0,0.0,0.0,0.072989,0.0,0.014803,0.002957,0.0
10,0.0,0.0,0.0,0.0,0.534414,0.0,0.534414,0.002877,0.003394,0.0,0.078952,0.534414,0.0,0.862016,0.734191,0.0
11,0.0,0.0,0.0,0.0,0.029351,0.0,0.029351,0.0,0.0,0.0,0.0,0.029351,0.0,0.005899,0.677734,0.0
12,0.0,0.0,0.0,0.0,0.000739,0.0,0.000739,0.0,0.492077,0.492077,0.0,0.101833,0.0,0.000147,0.017297,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.01146,0.0,0.01146,0.0,0.002313,0.258761,0.0
14,0.0,0.0,0.0,0.0,0.146371,0.0,0.146371,0.0,0.0,1e-06,0.000269,1e-06,0.0,0.030145,0.006233,0.0
15,0.0,0.0,0.0,0.0,7e-06,0.0,0.003798,0.0,0.0,0.0,0.003798,0.426216,0.0,0.000776,0.089054,0.0
16,0.0,0.0,0.0,9.4e-05,9.4e-05,0.0,0.051129,0.0,0.0,0.0,0.051129,1.9e-05,0.0,0.010547,0.002172,0.0
17,0.0,0.0,0.0,0.001249,0.001249,0.0,0.659687,0.0,0.0,0.0,0.659687,0.000256,0.0,0.13839,0.028708,0.0
18,0.0,0.0,0.0,0.014591,0.014591,0.0,0.014591,0.0,0.0,0.0,3e-05,0.003057,0.0,6e-06,0.31353,0.0
19,0.0,0.0,0.0,0.148447,0.148447,0.0,0.148447,0.0,0.0,0.0,0.000314,0.031366,0.0,6.7e-05,0.006813,0.0
20,0.0,0.0,0.0,0.303992,0.561011,0.0,0.561011,0.0,0.000312,0.000583,0.164233,0.260227,0.0,0.884424,0.761669,0.0
21,0.0,0.0,0.0,0.702922,0.702922,0.0,0.702922,0.0,0.000115,0.000215,0.060418,0.601546,0.0,0.325361,0.95699,0.0
22,0.0,0.0,0.0,0.258591,0.258591,0.0,0.479645,0.0,0.892779,7.9e-05,0.892779,0.762962,0.0,0.892779,0.652471,0.0
23,0.0,0.0,0.0,0.007192,0.007192,0.0,0.007192,0.0,1.5e-05,0.0,0.000329,0.001542,0.0,1.5e-05,0.779767,0.0
24,0.0,0.0,0.0,0.0,0.000732,0.0,0.000895,0.0,0.0,0.0,0.0,0.000598,0.0,0.000489,3.5e-05,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146509,0.146509,0.0,0.733564,0.733564,0.0
26,0.0,0.0,0.0,0.030395,0.065741,0.0,0.067082,0.0,0.016352,1e-06,0.574147,0.789047,0.0,0.673043,0.789047,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048098,0.048098,0.0,0.226745,0.226745,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630785,0.630785,0.0,0.005522,0.026662,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.451062,0.0,0.0,0.0,2.9e-05,0.451062,0.0,0.090134,0.451062,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.011651,0.0,0.0,0.0,0.0,0.288849,0.0,0.002352,0.288849,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.190162,0.0,0.0,0.0,0.0,0.190162,0.0,0.038062,0.190162,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.00467,0.0,0.0,0.0,0.0,0.109364,0.0,0.593855,0.593855,0.0
33,0.0,0.0,0.0,2.8e-05,6e-05,0.0,0.215097,0.0,1.5e-05,0.556965,0.006435,0.766017,0.0,0.653459,0.766017,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001699,0.0,0.039419,0.925612,0.0,0.190632,3e-06,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537111,0.023687,0.0,0.004905,0.023687,0.0
36,0.0,0.0,0.0,1e-06,3e-06,0.0,0.010709,0.0,0.07152,0.02773,0.473013,0.881444,0.0,0.75335,0.881444,0.0
37,0.0,0.0,0.0,0.0,0.006654,0.0,0.006654,0.0,0.0,0.0,0.0,0.709716,0.0,3e-06,0.147928,0.001357
38,0.0,0.0,0.0,0.0,0.22285,0.0,0.22285,0.0,0.415862,0.777371,0.567681,0.777371,0.0,0.777371,0.415862,0.190087
39,0.0,0.0,0.0,0.0,0.081982,0.0,0.38967,0.0,0.533447,0.285979,0.731308,0.533447,0.0,0.855259,0.533447,0.069929
40,0.0,0.0,0.0,0.0,0.0,0.0,0.147621,0.0,0.0,4.7e-05,2e-06,0.097302,0.0,4.7e-05,0.064135,0.005259
41,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.004651,0.120778,0.0,0.080218,0.053279,0.002091
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092178,5e-06,0.0,0.062065,0.001653,0.041774
43,0.0,0.0,0.0,0.0,0.00249,0.0,0.0,0.000101,0.00249,0.0,4e-06,0.0,0.0,0.00249,0.0,0.00249
44,0.0,0.0,6.7e-05,0.980875,0.0,0.087335,0.0,0.436411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.001105,0.0,0.002467,0.027913,0.012364,0.0,0.0,0.136676,0.0,0.0,0.0,0.0,0.136676
46,0.0,0.0,0.051753,0.186224,0.027336,0.201802,0.257209,0.237095,0.566408,0.000915,0.301491,0.566408,0.0,0.907664,0.774996,0.301491
47,0.0,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0,0.044956,0.0,8.4e-05,0.044956,0.0,1.7e-05,0.00193,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.57025,0.0,2e-06,0.0,0.57025,2e-06,0.0,0.11701,0.024096,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.0,0.0,2.6e-05,0.013329,0.0,0.002778,0.297774,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.165506,0.0,0.0,0.0,0.165506,1e-06,0.0,0.034572,0.007055,0.0
51,0.0,0.0,0.000349,0.001255,0.000184,0.00136,0.307317,0.001598,0.573854,6e-06,0.307317,0.573854,0.0,0.916423,0.783094,0.002031
52,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,0.047688,0.0,9.1e-05,0.047688,0.0,1.9e-05,0.002071,0.0
53,0.0,0.0,4.7e-05,0.00017,0.811497,0.000184,0.145123,0.000216,0.271361,1e-06,0.432995,0.271361,0.0,0.811497,0.811497,0.432995
54,0.0,0.0,0.003413,0.0,0.000139,0.0,0.003413,0.0,0.000139,0.0,0.0,0.0,0.0,0.000139,0.003413,0.0
55,0.0,0.0,0.208457,2.3e-05,0.151306,0.95321,0.208457,0.880208,0.151306,0.0,0.058599,0.036725,0.0,0.812797,0.750549,0.058599
56,0.0,0.0,0.076687,8e-06,0.055663,0.350666,0.076687,0.98224,0.83885,0.0,0.021558,0.01351,0.0,0.907782,0.276111,0.021558
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955577,0.093416,0.0,0.0,0.0,0.0,0.202882,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440661,0.94517,0.0,0.0,0.0,0.0,0.095456,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189124,0.411313,0.0,0.0,0.0,0.0,0.898337,0.0,0.0
60,0.0,0.0,0.001405,0.0,0.001019,0.393699,0.001405,0.311444,0.551858,0.0,0.000395,0.787101,0.0,0.787101,0.787101,0.000395
