timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.676724,0.0,0.0,0.0,0.74052,0.0,0.0,0.824904,0.824904,0.982092,0.0,0.0,0.900073,0.054269
4,0.0,0.0,1e-06,0.0,0.0,0.0,2e-06,0.0,0.0,7e-06,7e-06,9.1e-05,0.0,0.0,1.6e-05,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000442,0.0,0.0,0.000442,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.028674,0.0,0.0,0.0,0.0,0.407828,0.0,0.009632,0.069473,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.001546,0.0,0.0,0.001546,0.0,0.0,3e-06,0.06205
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123
9,0.0,0.0,0.0,0.0,0.149022,0.0,0.010973,0.0,0.0,0.0,0.0,0.062461,0.0,0.001672,0.026179,0.0
10,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,1e-06,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.000523,0.000219,0.001461,0.0,0.0,0.019405,0.0,0.001461,0.0,0.00346
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
14,0.0,0.0,0.942617,0.0,0.00557,0.053424,0.063572,0.058277,0.070451,1.4e-05,1.4e-05,0.091244,0.0,0.070451,0.004681,0.076793
15,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.002113,0.0,0.0,0.0,0.0,0.000888,0.0,0.0,0.000373,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.431823,0.0,0.0,0.170584,0.0,0.431823,0.0,0.0,0.0,0.071135
18,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,8e-06,0.0,0.000268,0.0,0.0,4.7e-05,3e-06
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.010363,0.0,0.0,0.0,0.882276,0.0,0.065947,0.0,0.0,0.371651,0.0,0.065947,0.0,0.156553
21,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,3e-06,0.0,0.0,1.7e-05,0.0,3e-06,0.0,7e-06
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.007243,0.0,0.0,0.002691,0.0,0.040618,0.0,0.0,0.017153,0.001134
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340824,0.0,0.0,0.340824,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,1.5e-05,0.016919
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001028,0.013654,0.0,0.001028,0.002435,1e-06
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045647,0.0,0.0,0.045647,0.0,0.0,0.0,0.0
28,0.0,0.0,0.000212,0.0,0.0,0.0,0.004116,0.0,0.270176,0.003728,0.068017,0.270176,0.0,0.999457,0.915988,0.542803
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108,0.001478,0.0,4.5e-05,0.000258,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.1e-05,0.0,0.0,0.686243,0.819543,0.749936,0.013451,0.000186,0.898287,0.898287,0.0,0.04976,0.980392,0.027025
32,0.0,0.0,0.0,0.0,0.0,1e-06,6e-06,3e-06,0.0,0.0,1.6e-05,0.000214,0.0,0.0,3.7e-05,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.632465,0.007958,0.047628,0.0,0.0,0.0,0.0,0.267082,0.0,0.0,0.112785,0.0
35,0.0,0.0,0.0,0.0,2.9e-05,0.0,2e-06,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,5e-06,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6e-05,0.0,9.6e-05,0.0,0.0,0.0,0.565175,0.0
37,0.0,0.0,0.00084,0.0,0.06381,0.0,0.0,0.0,0.002009,0.004805,0.004805,0.026946,0.0,6.1e-05,0.011379,0.0
38,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0
39,0.0,0.0,0.066655,0.0,0.102778,0.966762,0.00497,0.000252,0.072729,0.079356,0.079356,0.094289,0.0,0.051311,0.086501,9e-06
40,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.000446,0.000446,0.0,0.0,0.0,0.00592,0.0,0.0,0.0,0.001056
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021278,0.0,0.0,0.021278,0.0,0.0,0.0,0.0
42,0.0,0.0,0.003319,0.0,0.005117,0.048132,0.062564,0.062564,0.250322,0.003951,0.003951,0.250322,0.0,0.919039,0.84271,0.068197
43,0.0,0.0,0.0,0.0,0.0,0.0,0.000626,0.0,0.0,0.0,4.6e-05,0.000263,0.0,2e-05,0.000111,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002233,0.0,0.0,0.0,0.002233,0.0
45,0.0,0.0,0.000165,0.0,0.000255,0.002396,0.804859,0.737454,0.012463,0.000197,0.1998,0.958715,0.0,0.675694,0.619106,0.878426
46,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,2e-06,0.0,0.0,0.0,7.1e-05,0.0,1e-06,0.0,1.2e-05
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.015259,0.0,0.0,0.0,0.0,0.202635,0.0,0.002654,0.0,0.036135
49,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,2e-06
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.000243,0.0,0.0,0.021146,0.000103,0.000577,0.0,0.0,0.001557,0.0,0.008863,0.0,0.0,0.0,0.003715
52,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.077928,0.0,0.077928,0.0,0.0,0.0,0.0,0.0
