timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.020945,0.0,0.0,0.0,0.0,0.491192,0.0,0.020945,0.020945,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.161192,0.008604,0.008604,0.0,0.0,2.2e-05,0.0,0.008604,1e-06,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.002879,0.0,0.0,0.0,0.0,0.059815,0.0,0.002879,0.002879,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4e-05,0.069365,0.0,0.001779,0.0,0.0,0.0,0.001779
6,0.0,0.0,0.001059,0.0,0.0,0.0,0.001059,0.0,0.0,0.023093,0.0,0.0,0.0,0.475561,0.475561,0.0
7,0.0,0.0,0.000404,0.0,0.0,0.0,0.000404,0.0,0.0,0.007578,0.0,0.0,0.0,0.134526,0.134526,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.064434,0.0,0.0,0.0,0.002812,0.0,0.0,0.064434,0.064434,0.000135
9,0.0,0.0,0.061959,0.0,0.0,0.0,0.99175,0.001541,0.006977,0.083056,0.204461,0.009724,0.0,0.99175,0.99175,0.150956
10,0.0,0.0,0.022793,0.0,0.0,0.0,0.364845,0.924202,0.924202,0.030554,0.075217,0.502405,0.0,0.924202,0.364845,0.055534
11,0.0,0.0,0.008385,0.0,0.0,0.0,0.845861,0.339995,0.339995,0.01124,0.027671,0.184825,0.0,0.845861,0.845861,0.02043
12,0.0,0.0,0.003085,0.0,0.823014,0.0,0.311175,0.125077,0.823014,0.004135,0.010179,0.584845,0.0,0.311175,0.311175,0.007516
13,0.0,0.0,0.783387,0.0,0.30277,0.0,0.783387,0.046013,0.30277,0.431881,0.003745,0.215152,0.0,0.583611,0.583611,0.002765
14,0.0,0.0,0.04218,0.0,0.0,0.0,0.04218,0.0,0.0,0.846555,0.0,0.0,0.0,0.002102,0.002102,0.0
15,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,3.8e-05,0.38805,0.0,0.0,0.00073,0.00073,0.017395
16,0.0,0.0,0.0,0.0,0.0,0.0,0.011189,0.0,0.0,0.0,1.8e-05,0.334052,0.0,0.011189,0.011189,1e-06
17,0.0,0.0,0.0,0.0,0.0,0.0,0.005102,0.0,0.000287,0.0,0.0,0.121403,0.0,0.005102,0.005102,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.707215,0.0,0.000114,0.0,0.03984,6e-06,0.0,0.707215,0.707215,0.002126
19,0.0,0.0,0.00491,0.0,0.00075,0.0,0.48442,0.000114,0.902798,0.006627,0.266525,0.656113,0.0,0.48442,0.48442,0.198825
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.015609,0.0,0.000443,0.0,0.295827,0.295827,0.000443
21,0.0,0.0,0.000238,0.0,0.0,0.0,0.000238,0.0,0.0,0.005486,0.0,0.0,0.0,0.112982,0.112982,0.0
22,0.0,0.0,0.396526,0.0,3.7e-05,0.0,0.396526,6e-06,0.044948,0.531542,0.013269,0.062522,0.0,0.708697,0.708697,0.966098
23,0.0,0.0,0.0,0.0,0.0,0.0,0.39644,0.0,0.0,0.0,0.000668,0.0,0.0,0.39644,0.39644,3.2e-05
24,0.0,0.0,0.053664,0.0,5e-06,0.0,0.86862,1e-06,0.006083,0.071936,0.177088,0.008461,0.0,0.86862,0.86862,0.130747
25,0.0,0.0,0.019742,0.0,2e-06,0.0,0.319547,0.0,0.605987,0.026464,0.065147,0.444411,0.0,0.605987,0.319547,0.818354
26,0.0,0.0,0.007263,0.0,1e-06,0.0,0.75015,0.0,0.22293,0.009736,0.40656,0.16349,0.0,0.75015,0.75015,0.301056
27,0.0,0.0,0.002672,0.0,0.0,0.0,0.275965,0.0,0.521974,0.003582,0.149565,0.731638,0.0,0.275965,0.275965,0.731638
28,0.0,0.0,0.034574,0.0,0.0,0.0,0.034574,0.0,0.0,0.906495,0.0,2e-06,0.0,0.00169,0.00169,2e-06
29,0.0,0.0,0.021621,0.0,0.0,0.0,0.021621,0.0,0.0,0.47917,0.0,0.0,0.0,0.000976,0.000976,0.0
30,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,2.2e-05,0.275794,0.0,0.0,0.000445,0.000445,0.011735
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320142,1.3e-05,0.0,0.0,0.00033,0.00033,0.009481
32,0.0,0.0,0.0,0.0,0.0,0.0,0.00489,0.0,0.0,1.5e-05,0.0,0.106582,0.0,0.00489,0.00489,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.620878,0.001867,0.001867,0.0,0.0,5e-06,0.0,0.620878,0.620878,0.0
34,0.0,0.0,0.004592,0.0,0.0,0.0,0.478153,0.196254,0.885792,0.044427,0.016102,0.647626,0.0,0.478153,0.478153,0.031247
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0109,0.0,0.000323,0.0,0.206575,0.206575,0.000323
36,0.0,0.0,0.000166,0.0,0.0,0.0,0.000166,0.0,0.0,0.003831,0.0,0.0,0.0,0.078895,0.078895,0.0
37,0.0,0.0,0.382539,0.0,0.0,0.0,0.382539,0.009771,0.044101,0.512792,0.000802,0.060577,0.0,0.683699,0.683699,0.932021
38,0.0,0.0,0.0,0.0,0.0,0.0,0.271873,0.0,0.0,0.0,0.000467,0.0,0.0,0.271873,0.271873,2.2e-05
39,0.0,0.0,0.051771,0.0,0.0,0.0,0.839568,0.001322,0.005968,0.069399,0.170842,0.008198,0.0,0.839568,0.839568,0.126135
40,0.0,0.0,0.019046,0.0,0.0,0.0,0.30886,0.803362,0.803362,0.02553,0.062849,0.432244,0.0,0.803362,0.30886,0.046403
41,0.0,0.0,0.007006,0.0,0.0,0.0,0.746669,0.29554,0.29554,0.009392,0.023121,0.159014,0.0,0.746669,0.746669,0.017071
42,0.0,0.0,0.002578,0.0,0.739445,0.0,0.274684,0.108723,0.739445,0.003455,0.008506,0.524926,0.0,0.274684,0.274684,0.00628
43,0.0,0.0,0.746416,0.0,0.272026,0.0,0.746416,0.039997,0.272026,0.395159,0.003129,0.193109,0.0,0.546639,0.546639,0.00231
44,0.0,0.0,0.733091,0.0,0.100073,0.0,0.733091,0.014714,0.100073,0.382348,0.001151,0.071041,0.0,0.531842,0.531842,0.00085
45,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,5e-05,0.886867,0.0,0.0,0.001145,0.001145,0.03487
46,0.0,0.0,0.099213,0.0,0.013543,0.0,0.725264,0.001991,0.013543,0.136755,0.363489,0.009614,0.0,0.725264,0.725264,0.262997
47,0.0,0.0,0.804701,0.0,0.562295,0.0,0.26681,0.000733,0.804701,0.05031,0.13372,0.562295,0.0,0.26681,0.26681,0.096751
48,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.263035,0.0,0.000221,0.263035,0.0,0.263035,0.0,0.007625
49,0.0,0.0,0.952448,0.0,0.669235,0.0,0.036109,9.9e-05,0.952448,0.006809,0.158544,0.669235,0.0,0.669235,0.036109,0.225907
50,0.0,0.0,0.350386,0.0,0.246198,0.0,0.013284,3.6e-05,0.350386,0.002505,0.058325,0.506646,0.0,0.246198,0.721053,0.939537
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.0,0.0,0.103849,0.0,0.0,0.103849,2.4e-05
52,0.0,0.0,0.04742,0.0,0.033319,0.0,0.001798,5e-06,0.203478,0.000339,0.007893,0.886087,0.0,0.813265,0.61468,0.127153
