timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.521411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521411,0.0,0.260732,0.0,0.521411,0.0,0.0
3,0.0,0.191817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191817,0.0,0.095918,0.0,0.191817,0.0,0.0
4,0.0,0.070565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070565,0.0,0.035286,0.0,0.070565,0.0,0.0
5,0.0,0.02596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.0,0.012981,0.0,0.02596,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.000575,0.0,0.0,0.0,0.0,0.000575,0.0,0.0,0.000575,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002519,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009776,0.0,0.0,0.0,0.0,0.0,0.0,0.009776
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058034
10,0.0,0.0,0.0,0.0,0.0,0.0,0.365781,0.0,0.0,0.0,0.0,0.0,0.0,0.365781,0.0,0.365781
11,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.008407,0.008407,1.7e-05
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132406,0.0,0.000209
13,0.0,0.0,0.000137,0.0,0.410254,0.0,0.0,0.0,0.003114,0.0,0.0,0.084591,0.0,6e-06,0.0,0.016713
14,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,9e-05,0.06834,0.0,4e-06,0.0,0.0,0.0,1e-06
15,0.0,1e-06,0.055594,0.0,0.123799,0.0,0.006093,0.0,0.144974,0.281302,0.0,0.105717,0.0,0.040673,0.547028,0.389754
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.078964,0.0,0.002975,0.0,0.0
17,0.0,0.003667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003667,0.0,4e-06,0.0,0.003667,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.519084,0.000138,0.0,0.000307,0.523535,1.5e-05,0.0,0.000359,0.010453,0.002717,0.005227,0.0,0.010453,0.001356,0.000966
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.027095,0.0,0.027095,0.027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.164218,0.0,0.0,0.164218,0.164218
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,7e-06,7e-06
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.053928,0.0,0.053928,0.001421,4.7e-05
27,0.0,0.0,0.0,0.30827,0.0,0.30827,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0
28,0.0,0.0,0.0,0.438739,0.0,0.438739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.000394,0.166548,0.166548,2e-05,0.0,0.0,0.007799,0.0,0.0,0.166548,0.0,0.0,0.0,0.0
30,0.0,6.4e-05,0.167986,0.30751,0.30751,0.417644,0.000636,0.784143,0.784143,1e-06,0.0,0.30751,0.0,0.570852,0.009508,0.784143
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,4e-06,4e-06,0.0,0.0001,0.127365,0.0,0.127365,0.003356,4e-06
32,0.0,0.0,0.0,0.728054,0.0,0.728054,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,6e-06,0.0,0.0
33,0.0,0.0,0.0,0.054715,0.0,0.054715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.000974,0.458938,0.458938,4.7e-05,0.0,0.0,0.020164,0.0,0.0,0.458938,0.0,0.0,0.0,0.0
35,0.0,0.0,0.183891,0.340315,0.340315,0.465155,0.007295,0.904443,0.904443,0.0,0.007295,0.340315,0.0,0.645639,0.010361,0.904443
36,0.0,0.0,0.06765,0.125195,0.125195,0.171121,0.492491,0.332726,0.332726,0.0,0.492491,0.125195,0.0,0.237517,0.738692,0.332726
37,0.0,0.0,0.024887,0.046057,0.987137,0.062952,0.181177,0.122403,0.122403,0.0,0.181177,0.37856,0.0,0.087378,0.27175,0.122403
38,0.0,0.0,0.683118,0.016943,0.494768,0.023159,0.066651,0.04503,0.04503,0.0,0.066651,0.139264,0.0,0.032144,0.099971,0.04503
39,0.0,0.0,0.251305,0.006233,0.182015,0.00852,0.02452,0.935492,0.016565,0.0,0.02452,0.051232,0.0,0.011825,0.036777,0.016565
40,0.0,0.0,0.09245,0.002293,0.06696,0.003134,0.00902,0.899661,0.006094,0.0,0.00902,0.018847,0.0,0.00435,0.01353,0.006094
41,0.0,0.0,0.0,0.0,0.0,0.0,0.279498,0.279498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013058
43,0.0,0.0,0.260334,0.0,0.0,0.260334,0.0,0.0,0.0,0.0,0.0,0.000463,0.0,0.011253,0.0,1e-06
44,0.0,0.0,1.2e-05,0.000273,0.0,1.2e-05,0.0,0.0,0.000273,0.0,0.0,0.270948,0.0,0.270948,0.00811,0.270948
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,1.2e-05,0.0,1.2e-05
46,0.0,0.0,0.043518,0.05958,0.000166,0.043518,0.005932,0.005932,0.05958,0.0,2.2e-05,0.118768,0.0,0.489527,0.489527,0.118768
47,0.0,0.0,0.016009,0.021918,6.1e-05,0.016009,0.002182,0.002182,0.021918,0.0,0.402302,0.402302,0.0,0.180087,0.605084,0.043692
48,0.0,0.0,0.00589,0.008063,2.2e-05,0.00589,0.000803,0.000803,0.008063,0.0,0.147999,0.499461,0.0,0.06625,0.222598,0.016074
49,0.0,0.0,0.002167,0.002966,8e-06,0.002167,0.440021,0.000295,0.002966,0.0,0.054446,0.183742,0.0,0.024372,0.081889,0.005913
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005653,0.0,0.021836,9.8e-05,0.0,0.0,0.0,0.011111
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,4e-05,5.4e-05,0.568709,4e-05,0.008059,5e-06,0.818116,0.0,0.568709,0.818116,0.0,0.395334,0.395334,0.031746
54,0.0,0.0,1.5e-05,2e-05,0.209216,1.5e-05,0.002965,2e-06,0.300968,0.0,0.209216,0.300968,0.0,0.145435,0.145435,0.011679
55,0.0,0.0,5e-06,7e-06,0.076966,5e-06,0.001091,1e-06,0.11072,0.0,0.076966,0.11072,0.0,0.053503,0.053503,0.004296
56,0.0,0.0,0.0,0.0,0.0,0.0,0.354184,0.0,0.0,0.000246,0.0,0.354184,0.0,0.354184,0.000246,0.0
57,0.0,0.0,1e-06,1e-06,0.010416,1e-06,0.331611,0.0,0.014984,0.160242,0.010416,0.331611,0.0,0.479568,0.479568,0.000581
58,0.0,0.0,0.0,0.0,0.003832,0.0,0.121993,0.0,0.005512,0.388612,0.003832,0.121993,0.0,0.176423,0.176423,0.871208
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825777,0.0,0.0,0.000475,0.0,0.825777,0.0,1.1e-05
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.161985,0.0,0.0,0.0,0.0,0.0,0.0,0.161985,0.0,0.161985
63,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.306657,0.0,0.017968,0.002618,2.6e-05,0.534286,0.0,0.534286,0.534286,0.306657
64,0.0,0.0,0.0,0.0,9e-06,0.0,0.112813,0.0,0.00661,0.000963,9e-06,0.196553,0.0,0.196553,0.196553,0.112813
65,0.0,0.0,0.0,0.0,3e-06,0.0,0.041502,0.0,0.002432,0.841617,3e-06,0.072308,0.0,0.072308,0.072308,0.841617
66,0.0,0.0,0.0,0.0,0.000307,0.0,0.0,0.0,0.018201,8e-06,0.000307,0.018201,0.0,0.0,0.0,8e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000632,0.0,0.000632,0.000632,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483478,0.0,0.0,0.0,0.0,0.483478,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0
71,0.0,0.005156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005156,0.005156,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,6.8e-05,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018256,0.0,0.0,0.018256,0.018256,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,1e-06,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026,0.00026,0.0,0.0,0.0,0.00026
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049504,0.0,0.0,0.049504,0.0,0.049504,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000425,0.0,0.000425,0.000425,0.0
80,0.0,7.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.787661,0.0,0.787661,0.787661,0.0,0.169272,0.169272,0.008023
81,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.289764,0.0,0.289764,0.289764,0.0,0.062272,0.062272,0.002951
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002259,0.0,0.0,0.002259,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756903,0.0,0.0,0.0,0.0,0.756903,0.0,0.000528
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04241,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.001333
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002138,0.0,0.0,0.0,0.0,0.0,0.0,0.081132
86,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.004281,0.17786,0.0,0.0,0.0,0.0,0.0,0.0,0.17786
