timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.067742,0.775366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.054783,0.776623,0.0,0.0,0.776623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.004837,0.05487,0.622495,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000426
6,0.0,0.0,0.0,0.0,0.042447,0.473066,0.0,0.0,0.473066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.033095,0.375454,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.002917,0.0,0.000253
8,0.0,0.0,0.0,0.0,0.025336,0.287435,0.0,0.0,0.287435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0017,0.019462,0.22276,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000149
10,0.0,0.0,0.0,0.0,0.014059,0.15807,0.0,0.0,0.15807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.010561,0.119815,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.000931,0.0,8.2e-05
12,0.0,0.0,0.0,0.0,0.105803,6.3e-05,0.0,0.0,0.105803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.77155,0.29387,0.983657,0.0,0.605891,0.29387,0.0,0.0,0.0,0.0,0.478076,0.0,0.375326
14,0.0,0.0,0.0,3e-06,0.0,3.9e-05,0.0,0.004826,0.055184,0.0,0.0,0.0,0.0,0.0,0.055184,0.615033
15,0.0,0.0,0.0,0.71919,0.039771,0.914481,0.0,0.566578,0.275351,0.0,0.0,0.0,0.0,0.445968,0.275351,0.350425
16,0.0,0.0,0.026902,2e-06,0.0,1.9e-05,0.0,0.002267,0.026902,0.0,0.0,0.0,0.0,0.0,0.297227,0.0
17,0.0,0.0,1e-06,0.0182,0.0,0.198259,0.0,0.001647,1e-06,0.0,0.0,0.0,0.0,0.000149,1.3e-05,0.0
18,0.0,0.0,0.0,0.011353,0.0,0.00101,0.0,0.0,0.011353,0.0,0.0,0.0,0.0,0.0,0.124358,0.0
19,0.0,0.0,0.998963,0.612409,0.000728,0.78216,0.0,0.482042,0.235081,0.0,0.0,0.0,0.0,0.379428,0.298657,0.006418
20,0.0,0.0,4.5e-05,0.0,0.000548,0.00806,0.0,0.0,0.091441,0.0,0.0,0.0,0.0,0.0,0.0,0.976393
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.622675
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037189,0.0,0.0,0.003278,0.0,0.397095,0.0,0.003278
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.253239
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161497
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102991
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000542,0.006151,0.0,0.0,0.000542,0.0,0.06568,0.0,0.701321
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000485,0.005298,0.0,0.0,0.000485,0.0,0.058524,0.000485,0.661404
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000467,0.005299,0.0,0.0,0.0,0.0,0.056586,0.0,0.604212
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000418,0.004564,0.0,0.0,0.000418,0.0,0.05042,0.000418,0.569823
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000402,0.004558,0.0,0.0,0.000402,0.0,0.048673,0.000402,0.519717
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.308896
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001647,0.0,0.0,0.000145,0.0,0.017586,0.0,0.187781
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.001419,0.0,0.0,0.00013,0.0,0.01567,0.0,0.177091
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.001035,0.0,0.0,9.1e-05,0.0,0.011049,0.0,0.11798
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.078034
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000624,0.0,0.0,5.5e-05,0.0,0.006665,0.0,0.071172
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-05,0.000538,0.0,0.0,4.9e-05,0.0,0.005939,0.0,0.067121
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93356,0.000538,0.0,0.0,0.93356,0.0,0.005743,0.0,0.93356
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.000463,0.0,0.0,0.005117,0.0,0.005117,0.057827,4.2e-05
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941652,0.000542,0.0,0.0,0.941652,0.0,0.005792,3e-06,0.941652
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.000467,0.0,0.0,0.005161,0.0,0.005161,0.058328,4.3e-05
42,0.0,0.0,0.67542,0.0,0.0,0.0,0.67542,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.005576,3e-06,0.000522
43,0.0,0.0,0.412318,0.0,0.0,0.0,0.412318,0.0,0.0,0.0,0.0,0.0,0.0,0.003556,0.0,0.00033
44,0.0,0.0,0.274691,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002268,0.0,0.000212
45,0.0,0.0,0.001742,0.0,0.0,0.0,0.199098,0.0,0.0,0.0,0.0,0.0,0.0,0.199098,0.0,0.018625
46,0.0,0.0,0.132641,0.0,0.0,0.0,0.132641,0.0,0.0,0.0,0.0,0.0,0.0,0.001095,0.0,0.000103
47,0.0,0.0,0.096946,0.0,0.0,0.0,0.096946,0.0,0.0,0.0,0.0,0.0,0.0,0.000698,0.0,6.5e-05
48,0.0,0.0,0.695496,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000533,0.0,5e-05
49,0.0,0.0,0.039428,0.0,0.0,0.0,0.039428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447298
50,0.0,0.0,0.026267,0.0,0.0,0.0,0.026267,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.282855
51,0.0,0.0,0.001489,0.0,0.0,0.016035,0.016035,0.0,0.0,0.0,0.0,0.0,0.0,0.000138,0.0,0.181914
52,0.0,0.0,0.115036,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.8e-05,0.0,8e-06
