timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8.2e-05,0.087928,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000474,0.0,0.000197
3,0.0,0.000149,0.162042,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000847,0.0,0.000356
4,0.0,0.000294,0.305447,0.000294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001641,0.0,0.000695
5,0.0,0.000542,0.586983,0.000542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00315,0.0,0.001307
6,0.0,0.001041,0.467737,0.001041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006014,0.0,0.002504
7,0.0,0.0,5e-05,0.0,0.0,0.0,0.001929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847936
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810503
9,0.0,0.0,0.906685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066063,0.0,0.027453
10,0.0,0.019778,0.661014,0.019778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11488,0.0,0.04772
11,0.0,0.034523,0.455778,0.034523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191239,0.0,0.080882
12,0.0,0.06627,0.87635,0.06627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369886,0.0,0.156645
13,0.0,0.122135,0.003126,0.122135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710164,0.0,0.29472
14,0.0,0.234706,0.006008,0.234706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.564633
15,0.0,1.1e-05,0.011382,1.1e-05,0.0,0.0,0.434869,0.0,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,2.6e-05
16,0.0,0.0,1e-06,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855208
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051119
18,0.0,0.015844,0.031823,0.015844,0.0,0.0,0.045809,0.810693,0.743437,0.0,0.0,0.440319,0.0,0.018882,0.0,0.743437
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220603,0.092788,0.0,0.0,0.0,0.0,0.092788,0.0,2e-06
20,0.0,0.002144,0.004307,0.453787,0.0,0.0,0.495529,0.908814,0.835206,0.0,0.0,0.059591,0.0,0.290038,0.0,0.835206
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660849,0.283691,0.0,0.0,0.0,0.0,0.283691,0.0,7e-06
22,0.0,0.00029,0.506408,0.061413,0.0,0.0,0.552991,0.856059,0.933673,0.0,0.0,0.008065,0.0,0.324332,0.0,0.933673
23,0.0,0.000107,0.186297,0.022593,0.0,0.0,0.203434,0.908449,0.990812,0.0,0.0,0.002967,0.0,0.990812,0.0,0.343479
24,0.0,0.0,0.0,0.003639,0.0,0.0,0.008772,0.683533,0.289245,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.289245
25,0.0,1.4e-05,0.025213,0.209797,0.0,0.0,0.229096,0.855403,0.93305,0.0,0.0,0.000402,0.0,0.93305,0.0,0.385699
26,0.0,5e-06,0.009275,0.07718,0.0,0.0,0.08428,0.903317,0.985389,0.0,0.0,0.000148,0.0,0.985389,0.0,0.141891
27,0.0,0.0,0.0,0.0,0.0,0.0,0.018287,0.609662,0.251835,0.0,0.0,0.0,0.0,0.251835,0.007564,0.043633
28,0.0,1e-06,0.001255,0.010445,0.0,0.0,0.736738,0.877079,0.957639,0.0,0.0,2e-05,0.0,0.957639,0.646424,0.803658
29,0.0,0.0,0.0,0.0,0.0,0.0,0.454026,0.000408,0.000983,0.0,0.0,0.0,0.0,0.18941,0.18941,5e-06
30,0.0,0.0,0.0,0.0,0.0,0.0,0.21109,0.0,0.0,0.0,0.0,0.0,0.0,0.055306,5e-05,0.055306
31,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06
32,0.0,0.0,0.032549,0.078435,0.0,0.000992,0.0,0.0,0.189596,0.0,0.0,0.0,0.0,0.459664,0.0,0.013545
33,0.0,0.0,0.261192,0.285205,0.0,0.184237,0.042615,0.932561,0.439768,0.0,0.0,0.0,0.0,0.520829,0.01848,0.478658
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.910702,0.0,0.0,0.0,0.0,6e-06,0.001919,0.0,0.0,0.0,0.0,0.011641,0.0,0.004757
36,0.0,0.00361,0.687901,0.00361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020968,0.0,0.00871
37,0.0,0.006594,0.512528,0.006594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03743,0.0,0.015715
38,0.0,0.012991,0.974277,0.012991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07251,0.0,0.030707
39,0.0,1e-06,0.023942,1e-06,0.0,0.0,0.057775,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.802126
40,0.0,0.0,1e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.043424,0.0,0.0,0.0,0.0,0.0,0.60091
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.424115,0.0,0.424115
42,0.0,0.0,0.021713,0.0,0.0,0.003619,0.0,0.0,0.358337,0.0,0.0,0.147913,0.0,1.9e-05,0.0,0.871212
43,0.0,0.004364,0.250829,0.004364,0.0,0.209683,0.013772,0.000101,0.331997,0.036382,0.0,0.980762,0.0,0.124211,0.898146,0.980762
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583325,0.00681,0.0,0.0,3.7e-05,0.0,0.0,1.6e-05,0.00681
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027373,0.011702,0.0,0.0,0.0,0.0,0.011702,0.0,0.0
46,0.0,0.000217,0.012488,0.368317,0.0,0.010439,0.402198,0.736756,0.676648,0.001811,0.0,0.048829,0.0,0.235793,0.044716,0.676648
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080025,0.034332,0.0,0.0,0.0,0.0,0.034332,0.0,1e-06
48,0.0,2.9e-05,0.410028,0.049846,0.0,0.001413,0.447744,0.822069,0.754603,0.000245,0.0,0.006608,0.0,0.262589,0.006052,0.754603
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255299,0.107381,0.0,0.0,0.0,0.0,0.107381,0.0,3e-06
50,0.0,4e-06,0.055491,0.460464,0.0,0.000191,0.50282,0.925767,0.848964,3.3e-05,0.0,0.000894,0.0,0.294305,0.000819,0.848964
51,0.0,1e-06,0.020414,0.169395,0.0,7e-05,0.184977,0.982422,0.90092,1.2e-05,0.0,0.000329,0.0,0.90092,0.000301,0.312317
52,0.0,1e-06,0.00751,0.062317,0.0,2.6e-05,0.068049,0.876637,0.957236,4e-06,0.0,0.000121,0.0,0.957236,0.000111,0.114895
53,0.0,0.0,0.0,0.0,0.0,0.0,0.002369,0.451744,0.188458,0.0,0.0,0.0,0.0,0.188458,0.00098,0.005653
54,0.0,0.0,0.001016,0.008434,0.0,4e-06,0.600562,0.852794,0.930276,1e-06,0.0,1.6e-05,0.0,0.930276,0.526941,0.655113
55,0.0,0.0,0.000374,0.003103,0.0,1e-06,0.89849,0.373495,0.407835,0.0,0.0,6e-06,0.0,0.980124,0.822462,0.980124
56,0.0,0.0,0.0,0.0,0.0,0.0,0.027347,0.0,0.0,0.0,0.0,0.0,0.0,0.007165,6e-06,0.007165
