timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197468
3,0.0,0.0,0.0,0.13809,0.0,0.000217,0.0,0.0,0.13809,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
4,0.0,0.0,0.0,6e-06,0.0,0.003568,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000142
5,0.0,0.0,0.0,0.111027,0.0,0.867655,0.740431,0.539211,0.390989,0.0,0.0,0.390989,0.0,0.740431,0.0,0.151706
6,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.002086,5.9e-05,0.097381,0.0,0.0,0.0,0.0,0.097381,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.123855,0.123855,0.0
8,0.0,0.0,0.0,0.0,0.0,0.003143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,0.00013
9,0.0,0.0,0.0,9.1e-05,0.0,0.051605,0.0,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002057
10,0.0,0.0,0.0,0.0,0.0,0.005896,0.716333,0.030051,0.001208,0.0,0.0,0.001208,0.0,0.716333,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.000159,0.032348,0.000855,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,8.8e-05,0.0,0.0,0.0,0.0,8.8e-05,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066987,0.0,0.000121,0.000121,0.002795
14,0.0,0.0,0.0,0.0,0.0,0.943631,0.001724,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.039498
15,0.0,0.0,0.0,0.001235,0.0,4.3e-05,0.0,0.0,0.071199,0.0,0.0,0.374883,0.0,0.0,0.0,2e-06
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.014378,0.0,0.002731,0.075706,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000689,0.0,0.000103,0.005335,0.0
18,0.0,0.0,0.0,0.025484,0.0,0.01821,0.009693,0.00045,0.038226,0.0,0.0,0.623681,0.0,0.623681,0.217982,0.853586
19,0.0,0.0,0.0,0.0,0.0,0.126678,0.126678,0.0,0.0,0.0,0.0,0.000223,0.0,0.0,0.0,9e-06
20,0.0,0.0,0.0,0.090722,0.0,0.003148,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000132
21,0.0,0.0,0.0,0.289385,0.0,0.435275,0.515869,2.2e-05,0.001903,0.0,0.0,0.058389,0.0,0.876444,0.611386,0.15055
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375409,0.0,0.028258,0.000401,0.0
23,0.0,0.0,0.0,0.039164,0.0,0.058908,0.069815,3e-06,0.000258,0.0,0.0,0.333546,0.0,0.257525,0.458976,0.020375
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016168,0.0,0.0,0.0,0.036762,0.0,0.0
25,0.0,0.0,0.0,0.0053,0.0,0.007972,0.009448,0.0,0.906534,0.24354,0.0,0.045141,0.0,0.984146,0.062116,0.002757
26,0.0,0.0,0.0,0.0,0.0,0.0,0.657185,0.0,1.7e-05,0.657185,0.0,0.0,0.0,3.9e-05,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.016679,3e-05,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.000688
28,0.0,0.0,0.0,0.465828,0.0,0.878509,0.129772,0.0,0.465828,0.129772,0.0,0.002247,0.0,0.048998,0.003093,0.636505
29,0.0,0.0,0.603487,0.171369,0.0,0.707182,0.04774,0.832268,0.171369,0.04774,0.0,0.000827,0.0,0.018025,0.001138,0.234157
30,0.0,0.0,0.0,0.0,0.0,0.000842,0.169937,0.004536,0.0,0.0,0.0,0.0,0.0,0.000173,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.000356,0.0,0.0,0.0,0.0,0.000356,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24085,0.0,0.000436,0.000436,0.010049
33,0.0,0.0,0.0,0.0,0.0,0.006199,0.006199,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.142014
34,0.0,0.0,0.004066,0.581747,0.0,0.415682,0.221278,0.010678,0.865614,0.000322,0.0,0.117378,0.0,0.062422,0.062422,0.302649
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.047695,0.0,0.009059,0.251129,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.0,0.000433,0.029376,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526,0.0,0.04526,1e-06,0.0
38,0.0,0.0,0.0,0.0,0.0,0.643856,0.643856,0.0,0.0,0.0,0.0,0.001136,0.0,2e-06,0.0,4.7e-05
39,0.0,0.0,0.0,0.461105,0.0,0.015998,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067
40,0.0,0.0,0.0,2.1e-05,0.0,0.001351,0.007386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040382,0.0
41,0.0,0.0,4e-06,0.125254,0.0,0.190008,0.22519,1e-05,0.000789,0.0,0.0,0.455678,0.0,0.83575,0.54273,0.065162
42,0.0,0.0,1e-06,0.046078,0.0,0.0699,0.082843,4e-06,0.00029,0.0,0.0,0.398216,0.0,0.307455,0.532889,0.023972
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075523,0.0,0.0,0.0,0.171727,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,8e-06,0.0,0.0
45,0.0,0.0,0.0,0.002294,0.0,0.00348,0.004124,0.0,0.389075,0.104525,0.0,0.019826,0.0,0.422385,0.026531,0.001193
