timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.049297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000178,0.0,1e-06
3,0.0,0.0,2e-06,0.183095,0.0,0.000608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.10016,0.310437,0.0,0.541513,0.0,0.946268,0.0,0.0,0.0,0.0,0.0,0.057089,0.0,0.03254
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.025184,0.0,0.0,0.0,0.025184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1e-06,0.0,0.094165,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000315
8,0.0,0.0,0.911141,0.005686,0.290465,0.009918,0.093653,0.030339,0.911141,0.0,0.0,0.0,0.0,0.001046,0.0,0.164253
9,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.008893,0.0,1.8e-05,0.0,0.0,0.008893,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,0.000176,0.055109
11,0.0,0.0,0.191004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000691,0.0,3e-06
12,0.0,0.0,9e-06,0.709411,0.0,0.002357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.114687,0.355464,0.001957,0.620057,0.011422,0.000204,0.006139,0.0,0.0,0.011422,0.0,0.06537,0.020972,0.03726
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.097576,0.0,0.0,0.0,0.097576,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,4e-06,0.0,0.364846,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122
17,0.0,0.0,0.004871,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,6.9e-05,0.0,0.0,0.0,0.034455,0.0,6.9e-05,0.0,0.0,0.034455,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.000682,0.000682,0.0
20,0.0,0.0,0.218832,0.0,0.005464,0.03458,0.0,0.0,0.0,0.0,0.0,0.000839,0.0,0.0,0.000129,0.0
21,0.0,0.0,0.018008,0.0,0.0,0.000167,0.0,0.002684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1e-06,0.0,0.0,0.0,0.077677,0.0,0.000275,0.0,0.0,0.0,0.0,0.077677,0.0,0.0
23,0.0,0.0,0.090564,1.6e-05,0.029571,0.056718,0.284928,0.074866,0.875575,0.0,0.0,0.875575,0.0,0.284928,0.020329,0.499888
24,0.0,0.0,0.0,0.0,0.954736,0.0,0.003619,0.0,1.2e-05,0.0,0.0,0.150013,0.0,0.0,0.023571,0.0
25,0.0,0.0,0.072035,0.0,4.3e-05,0.028554,0.0,0.458461,0.0,0.0,0.0,7e-06,0.0,0.0,1e-06,0.0
26,0.0,0.0,0.00014,0.0,0.0,1e-06,0.0,2.1e-05,0.046898,0.0,0.0,0.0,0.0,0.046898,0.0,0.0
27,0.0,0.0,0.15143,0.0,0.049557,0.094837,0.476418,0.125182,0.270907,0.0,0.0,0.041184,0.0,0.476418,0.034226,0.835847
28,0.0,0.0,0.0,0.0,0.0,0.0,0.61819,0.0,0.002054,0.0,0.0,0.61819,0.0,0.0,0.0,8e-06
29,0.0,0.0,0.020494,0.0,0.006707,0.012835,0.350605,0.016942,0.198134,0.0,0.0,0.350605,0.0,0.622999,0.622999,0.11312
30,0.0,0.0,0.007539,0.0,0.002467,0.004722,0.405557,0.006232,0.072889,0.0,0.0,0.405557,0.0,0.708982,0.708982,0.041614
