timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.026665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.016563,0.0,0.0,0.016563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1e-06,0.010288,0.0,0.010288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.00639,0.0,0.00639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.005754,0.0,0.005754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.010691,0.0,0.010691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.004471,0.233672,0.0,0.233672,0.0,0.0,0.640547,0.0,0.0,0.0,0.0,0.0,0.0,0.640547
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009111,0.0,0.0,0.009111,0.0,0.0,0.0,1e-06
13,0.0,0.0,0.000605,0.031624,0.0,0.031624,0.610051,0.0,0.229966,0.0,0.0,0.229966,0.0,0.610051,0.0,0.086689
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079,0.0,0.0,0.010079,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018657
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026339,1e-06
17,0.0,0.0,1.1e-05,0.000579,0.0,0.000579,0.011173,0.0,0.031438,0.0,0.0,0.031438,0.0,0.011173,0.255721,0.719508
18,0.0,0.0,4e-06,0.000213,0.0,0.000213,0.00411,0.0,0.011565,0.0,0.0,0.696668,0.0,0.00411,0.094074,0.264692
19,0.0,0.0,0.0,0.0,0.019506,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.012116,1e-06,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,1e-06,0.0,0.000696,0.0,0.007526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.004675,0.0,0.0,0.004675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.002904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002904,0.0,0.0
24,0.0,0.0,0.0,0.001804,0.0,0.001804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.001509,0.001509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.005802,0.0,0.0,0.653731,0.0,0.0,0.0,0.0,0.005802,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.004594,0.004594
29,0.0,0.0,0.0,0.663942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005054,0.0,0.005054,0.0,0.0
30,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.00582,0.0,0.0,0.0,0.0,0.0,0.0,0.00582
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009921,0.0,0.009921
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065096,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.000127,0.0
36,0.0,0.0,0.0,0.000875,9e-06,7.4e-05,0.0,0.0,0.93187,0.0,0.0,0.000537,0.0,0.383103,0.150025,0.383103
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162556,0.0,0.0,0.162556,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,7e-06,0.0,0.044292,0.0,0.0
39,0.0,0.0,0.0,0.01458,0.0,0.0,0.0,0.0,0.01458,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
40,0.0,0.0,0.0,0.241036,0.0,1e-06,0.0,0.0,0.241036,0.0,0.0,0.041516,0.0,0.099093,0.002748,0.586303
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158,0.0,0.0,0.00158,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.032621,0.0,0.0,0.0,0.0,0.193007,0.0,0.0,0.193007,0.0,0.013411,0.50025,0.079348
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283,0.0,0.0,0.001283,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000422
45,0.0,0.0,0.0,0.001624,0.0,0.0,0.0,0.0,0.069539,0.0,0.0,0.069539,0.0,0.411443,0.024906,0.169149
46,0.0,0.0,0.0,0.000597,0.0,0.0,0.0,0.895559,0.025582,0.0,0.0,0.025582,0.0,0.151361,0.009162,0.062227
47,0.0,0.0,0.0,0.00022,0.0,0.0,0.0,0.847533,0.009411,0.0,0.0,0.009411,0.0,0.055683,0.003371,0.022892
48,0.0,0.0,0.0,0.226557,0.0,0.0,0.0,0.226557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,1e-05,0.0,0.621518,0.0,0.621518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.01012,0.0,2.8e-05,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.232394,0.0,0.483059,0.0,0.483059,0.000172,0.0,0.0,0.000172,0.0,0.00102,6.2e-05,0.000419
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000894,0.000894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.000555,0.0,0.0,0.0,0.0,0.0,0.0,0.000555,0.0,0.0
