timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.960334,0.0,0.0,0.0,0.496389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.661398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.000984,0.0,0.0,0.0,3e-05,0.000984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.034914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034914,0.0,0.0
8,0.0,0.855166,0.0,0.0,2e-06,0.855166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
9,0.0,0.030304,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030304,0.0,0.0
10,0.0,1e-06,0.720089,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.00098
11,0.0,0.095403,0.355995,0.184011,0.013095,0.049014,0.0,0.002378,0.706109,0.0,0.0,0.0,0.0,0.095403,0.0,0.706109
12,0.0,0.035097,0.130963,0.067694,0.004818,0.018031,0.0,0.000875,0.259763,0.0,0.0,0.0,0.0,0.035097,0.0,0.259763
13,0.0,0.012911,0.048179,0.024903,0.001772,0.006633,0.0,0.000322,0.095561,0.0,0.0,0.691964,0.0,0.012911,0.0,0.095561
14,0.0,0.0,0.0,0.0,0.000684,0.4469,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
15,0.0,0.64896,0.00652,0.00337,0.177515,0.339412,0.0,4.4e-05,0.012933,0.0,0.0,0.093647,0.0,0.001747,0.0,0.012933
16,0.0,1e-06,0.29742,0.0,0.0,0.0,0.0,0.011142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.087827,0.325869,0.000456,0.024024,0.628528,0.0,0.23464,0.00175,0.0,0.0,0.012674,0.0,0.000236,0.0,0.00175
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.011886,0.044102,0.631075,0.003251,0.085062,0.0,0.166571,0.631075,0.0,0.0,0.001715,0.0,3.2e-05,0.0,0.000237
20,0.0,0.404041,0.0,0.0,0.0,0.0,0.0,0.0,0.000429,0.0,0.0,0.000429,0.0,0.404041,0.0,0.0
21,0.0,1.8e-05,0.0,0.018765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
22,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.001228,0.0,0.0,0.0,0.0,0.001228,0.0,0.001228
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000243
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018096,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.25484
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244532
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004907,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05
34,0.0,0.150455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000193,0.0,0.0
35,0.0,7e-06,0.0,0.0,0.0,0.005332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.424261,0.0,0.0,0.0,0.217968,0.0,0.825797,0.029255,0.0,0.0,0.0,0.0,0.057532,0.0,0.015909
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007721,0.007721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.90147,0.0,0.0,0.0,0.029499,0.0,0.226191,0.226191,0.0,0.0,0.0,0.0,0.90147,0.0,0.002153
39,0.0,0.331632,0.0,0.0,0.0,0.010852,0.0,0.083211,0.083211,0.0,0.0,0.0,0.0,0.331632,0.0,0.000792
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000394,0.000394,0.0,0.0,0.0,0.0,0.0,0.38361,0.38361
41,0.0,0.016951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016951,1.7e-05,1.7e-05
42,0.0,1e-06,0.0,0.000821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
43,0.0,0.0,7.4e-05,7.4e-05,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23832,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327909
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005445,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076225
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492954
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044843
