timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187231
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41531
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862448
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325667
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641908
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193165
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05124,0.0,0.001517,0.0,0.0,0.05124,0.0,4.9e-05
9,0.0,0.0,0.0,0.0,0.0,0.0,0.089656,0.0,2e-06,0.0,0.0,0.0,0.0,0.089656,0.0,0.002654
10,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000137,0.804544,0.14631
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244625,0.0,0.0,0.0,0.0,0.041236,3.7e-05,0.006951
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.010613,0.001874,0.356579
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504923,0.0,0.0,0.0,0.0,0.091378,0.003081,1.6e-05
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019338,0.0,0.0,0.0,0.0,0.543389,0.101681,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583541,0.0,0.0,0.0,0.0,0.101995,0.003605,0.0
