timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.000753,0.0,0.0,0.0,0.0,0.0,0.0,0.000428,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.000267,0.0,0.000488,0.0,7e-05,0.0,0.0,0.0,0.0,0.00014,0.0,0.0
4,0.0,0.0,0.0,0.0,0.532044,0.0,0.0,0.0,0.532044,0.0,0.0,0.0,0.0,0.532044,0.532044,0.0
5,0.0,0.0,0.0,0.0,0.345382,0.0,0.063131,0.0,0.866877,0.0,0.0,0.866877,0.0,0.866877,0.345382,0.0
6,0.0,0.0,0.0,0.0,0.889548,0.0,0.023225,0.0,0.889548,0.0,0.0,0.318906,0.0,0.889548,0.127059,0.0
7,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.192702,0.0,0.0,0.192702,0.0,1.4e-05,0.192702,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.271911,0.0,9e-06,0.0,0.0,9e-06,0.0,0.271911,0.271911,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.101031,0.0,0.0,0.0,0.0,0.0,0.0,0.101031,0.101031,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.088707,5e-06,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
12,0.0,0.0,0.0,0.007947,0.0,0.007947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.034892,0.0,0.0,0.0,0.004146,0.0,0.0,0.018575,0.0,0.009179,0.0,0.0
15,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332954,0.0,0.0,0.332954,0.0,0.332954,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.000304,1.5e-05,0.0,0.000304,0.000304,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.000189,0.000189,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.314305,0.0,0.0,0.0,0.0,0.314305,0.0,0.006068,0.006068,0.314305
22,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.314305,0.0,0.0,0.314305,0.0,0.314305,0.0,1.4e-05
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314305,0.0,0.0,0.0,0.0,0.0,0.0,0.314305
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.449581,0.0,0.0,0.0,0.449581
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164124,0.0,0.0,0.164124,0.0,0.164124,0.0,2e-05
27,0.0,0.0,0.0,0.0,2e-06,0.0,0.002208,0.0,0.30706,0.0,0.000387,0.82055,0.0,0.30706,0.001488,0.82055
28,0.0,0.0,0.0,0.037097,0.0,0.0,0.0,0.037097,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,6e-06
29,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.353084,0.0,0.0,0.0,0.05591,0.0,0.0,0.201965,0.0,0.109215,0.0,0.0
31,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,3e-06,0.0,0.0,9e-06,0.0,5e-06,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.000241,0.002234,0.0,0.0,0.000241,0.452926,0.452926,0.0,0.002112,0.0,0.001986,0.452926,0.000101
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,0.000372,0.000372,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000301,0.0,0.0,0.0,0.0,0.000301,0.000301,0.0
39,0.0,0.0,0.0,0.0,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00027,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.000497,0.0,0.000497,0.0,0.0,0.000497,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.002963,0.605501,0.00856,0.0,0.605501,0.000414,0.0,0.00856,0.0,0.002963,0.002963,0.605501
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009767,0.0,0.009767,0.009767,0.0,0.0,0.0,0.009767
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007066,0.0,0.0,0.0,0.007066,0.0,0.0,0.007066,0.0
47,0.0,0.0,0.0,0.0,0.006681,0.0,0.0,0.0,0.006681,0.0,0.0,0.0,0.0,0.006681,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.01093,0.0,0.0,0.01093,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.000151,0.001372,0.0,0.000315,0.0,0.0,0.0,0.0,0.000658,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.000672,0.0,0.001364,0.0,0.000163,0.0,0.0,0.0,0.0,0.000331,0.0,0.0
