timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000158,0.0,4e-06
3,0.0,0.033807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033807,0.0,0.0
4,0.0,0.002311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002311,0.0,6e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237906
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835554
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008071,0.0,0.0,0.003798,0.001787,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002428,0.0,0.001197,0.00059,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000832,0.0,0.0,0.000391,0.000184,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.000148,0.0
15,0.0,0.0,0.0,0.0,0.808407,0.000105,0.173574,0.0,0.0,0.0,0.0,0.0,0.0,0.374591,0.0,0.0
16,0.0,0.0,0.0,0.385737,3.7e-05,0.174427,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
17,0.0,0.0,0.0,1.8e-05,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028512,0.0,0.128749,0.0,0.0,0.060588,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,6e-06,0.038936,0.0,0.018996,0.009268,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015687,2e-06,0.0,0.007354,0.003448,0.0
21,0.0,0.0,0.0,0.006126,0.002427,0.005658,0.002081,0.0,0.034883,0.0,0.242806,0.097824,0.0,0.603729,0.55813,0.0
22,0.0,0.0,0.0,0.002254,0.556471,0.556471,0.000765,0.0,0.012833,0.0,0.089323,0.035988,0.0,0.222099,0.205324,0.0
23,0.0,0.0,0.0,0.000829,0.204714,0.204714,0.000282,0.490635,0.490635,0.0,0.03286,0.013239,0.0,0.081706,0.490635,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029305,0.000276,0.0,0.0,0.0,0.00129
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001082,0.0,0.0,0.001082,0.457696,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151045,0.0,0.000352,0.000352,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000126,0.0,0.0,7e-06,0.0,0.056534,0.056534,0.0
29,0.0,4.6e-05,0.0,0.362413,0.0,0.019248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,0.0
30,0.0,0.6103,0.0,0.332373,0.826691,0.247824,0.0,0.000447,0.826691,0.0,0.009252,0.041212,0.0,0.826691,0.101541,0.001274
31,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,7e-06,0.0,0.003289,0.0,0.0,7e-06,0.003289,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013375,0.0,0.0,0.013375,0.00081,0.0
34,0.0,0.011178,0.0,0.006088,0.015141,0.004539,0.0,8e-06,0.015141,0.0,0.238965,0.000755,0.0,0.581551,0.581551,2.3e-05
35,0.0,0.004112,0.0,0.00224,0.00557,0.00167,0.955278,3e-06,0.522798,0.0,0.08791,0.393403,0.0,0.955278,0.213941,9e-06
36,0.0,0.64622,0.0,0.880501,0.002049,0.000614,0.351427,0.476549,0.880501,0.0,0.03234,0.144725,0.0,0.880501,0.078704,3e-06
37,0.0,0.237731,0.0,0.323918,0.000754,0.000226,0.129283,0.175313,0.323918,0.0,0.784569,0.053241,0.0,0.784569,0.784569,1e-06
38,0.0,0.087456,0.0,0.119163,0.000277,8.3e-05,0.04756,0.064494,0.119163,0.0,0.712831,0.019586,0.0,0.288627,0.288627,0.830085
39,0.0,0.0,0.0,0.0,0.31775,0.0,0.0,0.0,0.0,0.0,0.014292,0.066828,0.0,0.0,0.0,7e-06
40,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,1e-06,3e-06,0.0,0.0,0.0,0.0
41,0.771441,0.004354,0.0,0.005933,0.120676,4e-06,0.002368,0.003211,0.423832,0.0,0.088495,0.103254,0.0,0.571806,0.01437,0.041328
42,6.6e-05,0.018779,0.0,0.0,0.0,0.0,0.0,0.0,0.318896,0.0,0.0,0.318896,0.0,0.018779,0.0,0.318896
43,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.003955,0.0,0.0,0.067168,0.0,1e-06,0.067168,0.067168
44,0.051694,0.090945,0.0,0.000295,0.006008,0.0,0.651887,0.00016,0.491788,0.0,0.004406,0.280816,0.0,0.867474,0.280816,0.280816
45,0.569806,0.995922,0.0,0.000109,0.00221,0.0,0.239816,5.9e-05,0.180919,0.0,0.001621,0.995922,0.0,0.319126,0.103306,0.103306
46,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.000715,0.184109,0.0,0.0,0.000715,0.0,0.0,0.0,0.184109
47,0.0,0.0,0.0,0.0,0.0,0.034845,0.0,0.034845,0.583559,0.0,0.0,0.000137,0.0,0.0,0.000137,0.000137
48,0.134282,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,2.6e-05,0.0,0.0,0.0,0.0,0.000455,0.0,0.0
49,0.300959,0.524581,0.0,2e-06,4e-05,0.096744,0.004392,0.096744,0.69395,0.0,3e-05,0.055608,0.0,0.69395,0.69395,0.055608
50,0.0,0.0,0.0,0.0,0.364704,0.0,0.0,0.000299,0.772078,0.0,0.0,0.004902,0.0,1e-06,0.004902,0.004902
51,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.023767,0.005618,0.20975,0.0,0.0,0.0,0.0,0.100547,0.0,0.437556
52,0.0,0.0,0.026917,0.0,0.0,0.0,1e-06,0.006363,0.056355,0.0,0.0,0.0,0.0,0.000356,0.0,0.117987
53,0.0,0.0,0.007258,0.0,0.0,0.0,0.0,0.001716,0.015252,0.0,0.0,0.0,0.0,0.573567,0.0,0.032049
54,0.0,0.0,0.0,0.00011,0.000486,0.0,0.0,0.0,0.000486,0.037347,0.0,0.0,0.0,0.008705,0.0,0.687372
55,0.0,0.0,0.767421,0.0,0.0,0.04288,0.0,0.0,0.767421,2e-06,0.0,0.002396,0.0,0.0,0.0,0.002396
56,0.0,0.0,3.5e-05,0.0,0.0,2e-06,0.206935,0.206935,3.5e-05,0.0,0.0,0.0,0.0,0.011563,0.000646,0.0
57,0.0,0.0,0.0,0.0,0.056626,0.0,9e-06,9e-06,0.056626,0.0,0.0,0.003009,0.0,1e-06,0.0,0.000168
58,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.275781,0.0,0.000823,0.003636,0.275781
59,0.0,0.0,0.003694,0.0,0.0,0.000215,0.0,0.0,0.003694,0.0,0.0,1.3e-05,0.0,0.0,0.067117,1.3e-05
60,5e-06,9e-06,0.210116,0.000996,0.037361,0.158111,0.491947,0.491947,0.210116,0.001784,0.0,0.868781,0.0,0.371667,0.280795,0.653754
61,0.0,0.0,0.0,0.0,0.000205,0.0,0.0,0.0,0.000205,0.0,0.0,1.1e-05,0.0,0.065673,0.00367,0.272186
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914,0.0,0.0,0.014914,0.0,0.000857,0.000857,0.256192
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.056634
64,0.0,0.0,0.0,0.010563,0.0,0.010563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000665,0.0,3e-06
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619248,0.0,0.000521,0.619248,0.0,0.035645,0.035645,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,2.8e-05,0.0,2e-06,2e-06,0.133311
67,0.0,0.0,0.000192,0.920849,0.00106,0.920849,0.000449,0.000449,0.129002,2e-06,0.063549,0.129002,0.0,0.697511,0.096964,0.400199
68,0.0,0.0,0.0,2e-05,0.0,2e-05,0.0,0.000333,0.001335,0.0,0.0,0.0,0.0,1e-06,0.0,0.021472
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261581
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187698
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44541
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114673,0.007984,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.015172,0.015172,0.0,0.0,0.0,0.0,0.0,0.001067,0.0,0.197073
78,0.0,0.0,0.0,0.0,0.0,0.0,0.001833,0.001833,0.0,0.0,0.0,0.342104,0.0,0.000124,0.0,0.024336
79,0.0,0.666603,0.000113,0.000218,0.0,0.0,0.0,0.0,0.666603,0.0,0.0,1.6e-05,0.0,0.045223,0.0,1e-06
80,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.084075,3e-05,0.0,0.0,0.0,0.0,0.005981,0.0,0.000425
81,0.0,0.0,5.4e-05,0.0,0.0,0.15261,0.005476,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010604
82,0.0,0.0,0.000105,0.0,0.001705,0.001705,0.0,0.029286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.945577,0.945577,0.000179,0.000407,0.0,0.0,0.0,0.077618,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.119321,0.119321,0.0,0.0,0.0,0.0,0.0,0.008108,0.0,0.00057
85,0.0,0.0,0.015082,0.015082,0.0,0.0,5e-06,5e-06,0.216824,0.0,0.0,0.001073,0.0,0.0,0.0,7.6e-05
86,0.0,0.0,1e-06,1e-06,0.413127,0.0,0.0,0.0,0.413127,0.0,0.0,0.029388,0.0,0.0,0.0,0.413127
87,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.000273,1.9e-05,0.0,0.0,1e-06,0.0,0.000273,0.0,0.000273
88,0.0,0.0,0.0,0.0,0.0,0.0,0.42677,0.0,6e-05,0.0,0.0,6e-05,0.0,6e-05,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.001377,0.0,0.0,0.0,0.0,8.2e-05
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403673,0.0,0.0,0.403673,0.025099,0.0
91,0.0,0.000295,0.0,0.0,0.0,0.0,0.0,0.0,0.069799,0.0,1.8e-05,0.069799,0.0,0.000295,1e-06,0.0
92,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010802,0.0,0.010802,0.00068,0.0,4.7e-05,0.0,0.171523
93,0.0,0.024948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363346,0.0,0.001713,0.0,0.024948,0.000118,8e-06
94,0.0,0.003499,0.0,0.0,0.0,0.003499,0.0,0.05158,0.819026,1.6e-05,0.0,0.00024,0.0,0.819026,0.0,0.00024
95,0.0,0.0,0.000614,0.0,0.0,0.0,0.010984,2e-06,3.7e-05,0.0,0.206639,0.0,0.0,0.206639,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,9e-06,0.0,0.0
97,0.0,0.885766,0.064597,4e-06,1.5e-05,0.028282,0.086196,0.037014,0.048803,0.016552,0.669198,0.021636,0.0,0.885766,0.505571,0.021636
98,0.0,0.047172,0.0,0.0,0.0,0.0,0.0,0.0,0.003239,0.0,1e-06,0.670924,0.0,0.047172,0.0,0.0
99,0.0,2e-06,0.007122,0.104983,0.0,0.104983,0.0,0.0,0.000466,0.0,0.000466,0.007122,0.0,2e-06,0.0,0.0
100,0.0,0.0,0.0,0.001061,0.0,0.001061,0.0,0.0,0.015255,0.0,0.0,0.0,0.0,0.015255,0.0,0.015255
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000191,0.0,0.0,0.000191,0.0,0.000191,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068187,0.0,0.068187,0.068187,0.068187
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06,3e-06,3e-06
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.000247,0.000556,0.00125,0.0,0.00125,1.1e-05,0.895965,0.007778,2e-06,0.000423,0.038062,0.0,0.66957,0.578417,0.038062
107,0.0,0.0,0.0,0.481182,0.0,0.0,0.0,0.481182,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
108,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,2.2e-05,0.273775,0.0,0.0,0.000491,0.0,0.0,0.0,0.273775
109,0.0,1.2e-05,2.8e-05,0.125789,0.0,6.2e-05,1e-06,0.125789,0.449548,0.0,0.882783,0.449548,0.0,0.882783,0.642446,0.449548
110,0.0,5e-06,1e-05,0.046275,0.0,2.3e-05,0.0,0.956417,0.16538,0.0,0.324758,0.473556,0.0,0.628192,0.236343,0.16538
111,0.0,0.0,0.0,0.044475,0.0,0.0,0.0,0.044475,0.9992,0.0,0.0,0.9992,0.0,0.0,0.0,0.9992
