timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.003894,0.0,0.0,0.0,0.0,0.0,0.230769,0.230769,0.0,0.0,5.2e-05,0.0,0.230769,0.000171,0.0
3,0.0,0.0,0.002355,0.0,0.0,0.0,0.002355,0.006257,0.002355,0.0,0.0,0.0,0.0,0.006257,0.006257,0.006257
4,0.0,0.077706,0.200866,0.0,0.523407,0.0,0.200866,0.656967,0.656967,0.0,0.0,0.050494,0.0,0.656967,0.656967,0.221486
5,0.0,0.0,0.0,0.0,0.0,0.0,0.000182,0.000518,0.001474,0.0,0.0,0.0,0.0,0.000182,1e-06,0.634131
6,0.0,0.0,0.0,0.0,0.0,0.0,0.007164,0.0,0.445486,0.0,0.0,0.445486,0.0,0.445486,0.150827,0.000248
7,0.0,0.01208,0.0,0.0,0.0,0.004546,0.01208,0.0,2e-05,0.0,0.0,2e-05,0.0,0.01208,0.004546,0.0
8,0.0,0.034014,0.0,0.0,0.0,0.034014,0.000113,0.003474,0.0,0.0,0.0,0.034014,0.0,0.000355,0.0,0.000113
9,0.0,2e-06,0.0,0.0,0.08465,2e-06,0.691847,0.0,0.691847,0.0,0.0,0.691847,0.0,0.0,0.011141,0.0
10,0.0,0.0,0.0,0.0,4e-06,0.0,0.518197,0.518197,3.1e-05,0.0,0.0,3.1e-05,0.0,0.015952,0.009933,0.0
11,0.0,0.0,0.0,0.0,0.04711,0.0,0.366154,2.4e-05,0.366154,0.0,0.0,0.366154,0.0,0.00105,0.007076,0.0
12,0.0,0.0,0.0,0.0,2e-06,0.0,0.273621,0.039498,0.273621,0.0,0.0,1.7e-05,0.0,0.273621,0.005982,0.0
13,0.0,0.0,0.0,0.0,0.039072,0.407135,0.407135,0.407135,1.2e-05,0.0,0.0,0.009204,0.0,0.000814,0.000814,0.005745
14,0.0,0.001768,9e-06,0.0,0.805162,0.336263,0.336263,0.336263,0.118885,0.0,0.0,0.458284,0.0,0.180616,0.437187,0.219601
15,0.0,0.0,0.0,0.0,0.000374,0.0,0.428283,0.0,0.017818,0.0,0.0,0.017818,0.0,0.428283,0.428283,0.0
16,0.0,0.0,0.0,0.0,0.288748,0.0,0.001385,0.787525,0.787525,0.0,0.0,1e-06,0.0,0.787525,0.787525,0.0
