timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001074,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011437,0.0,0.0
5,0.0,0.140792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.140792
6,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145538,0.0,0.0
8,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.00045
9,0.0,0.005088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0
10,0.0,0.0,0.000598,0.0,0.0,0.0,0.079653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079653
11,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.705097,0.0,4e-06
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113501,0.0,0.0
13,0.0,0.435485,0.023702,0.0,0.0,0.0,0.038658,0.0,0.0,0.0,0.0,0.690872,0.0,0.295941,2.3e-05,0.462209
14,0.0,0.0,0.0,0.0,5.4e-05,0.002091,0.0,0.0,0.003631,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.041192,0.0,0.0,0.0,0.0,0.0,0.0,0.000499,0.0,0.041192
16,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474146,2e-06
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112576,2.2e-05,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323,0.000584,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006231,0.0,0.0
20,0.0,0.103623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103623
21,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750362
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111236
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707244,0.0,0.000262
24,0.0,0.000628,0.0,0.0,0.001747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001048,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.000195,0.011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022899,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168792,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020685,8e-06,0.0
28,0.0,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18127,0.0,6.3e-05,0.0,0.003797
29,0.0,0.0,0.0,0.0,0.0,0.000431,0.0,0.0,0.000431,0.0,0.0,8e-06,0.0,0.0,0.0,0.0
30,0.0,0.051409,0.0,0.0,0.001314,0.169505,0.594282,0.594282,0.169505,0.0,0.0,0.114089,0.0,0.3795,0.015331,0.07751
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037607,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.436163,0.0,0.0,0.436163,0.0,0.0
33,0.0,0.00256,0.0,0.0,6.5e-05,0.008439,0.029588,0.029588,0.008439,0.097485,0.338587,0.00568,0.0,0.91869,0.000763,0.003859
34,0.0,0.000942,0.0,0.0,2.4e-05,0.003105,0.41077,0.41077,0.003105,0.035863,0.124559,0.00209,0.0,0.337967,0.41077,0.00142
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.00101,0.0,0.000129,0.0,0.0,0.00101,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007027,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050934,0.0,0.0,0.050934,0.0,0.0
38,0.0,1.7e-05,0.0,0.0,0.0,5.7e-05,0.887187,0.887187,0.024976,0.024976,0.273153,0.020335,0.0,0.725872,0.887187,2.6e-05
39,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0,0.0,0.0,0.225709,0.0,2e-06,1.4e-05,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.0,0.0,0.000127,0.0,0.000127,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000798,0.0,0.0
42,0.0,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009606,0.009606,0.0,0.005223,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.068869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.257674,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.884343,0.884343,0.0,0.477357,0.0,0.0
45,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,4e-05,0.0,2.2e-05,0.0,0.0
46,0.0,0.118173,0.0,0.0,0.0,0.038099,0.000298,0.000298,0.001011,8e-06,0.133682,0.133682,0.0,0.455126,0.000298,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.002438,0.0,0.0,0.0,0.0,0.004296,0.0,0.004296,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.034215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.004362,0.0,0.0,0.0,2e-06,0.143677,0.0,0.0,0.0,0.0,0.244639,0.0,0.0,0.0,0.244639
50,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,1.1e-05
51,0.0,0.078592,0.0,0.0,0.0,0.389191,0.389191,2e-06,7e-06,0.0,0.000901,0.117561,0.0,0.873379,0.389191,0.117561
52,0.0,0.028912,0.0,0.0,0.0,0.143175,0.480622,0.480622,3e-06,0.0,0.000331,0.043248,0.0,0.321298,0.143175,0.729092
