timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.361227,0.0,0.0,0.965474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.278321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.017984,0.867697,0.0,0.119087,0.0,0.0,0.0,0.760893,0.0,0.0,0.0,0.0,0.760893,0.0,0.0
6,0.0,0.006616,0.319208,0.0,0.933078,0.0,0.0,0.0,0.279917,0.0,0.0,0.0,0.0,0.279917,0.0,0.0
7,0.0,0.002434,0.11743,0.0,0.984248,0.0,0.0,0.0,0.102976,0.0,0.0,0.0,0.0,0.102976,0.0,0.0
8,0.0,0.0,0.0,0.0,0.011729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.000121,0.005846,0.0,0.086763,0.0,0.0,0.0,0.553715,0.0,0.0,0.0,0.0,0.553715,0.0,0.631437
11,0.0,4.5e-05,0.002151,0.0,0.997543,0.0,0.0,0.0,0.2037,0.0,0.0,0.543406,0.0,0.2037,0.0,0.232293
12,0.0,1.6e-05,0.48875,0.0,0.455846,0.0,0.0,0.997955,0.074937,0.0,0.0,0.199908,0.0,0.074937,0.0,0.085456
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,2e-06,0.066145,0.0,0.990603,0.0,0.5377,0.184538,0.501756,0.0,0.0,0.513462,0.0,0.966241,0.942479,0.011565
15,0.0,0.0,0.0,0.0,4.1e-05,0.0,5.3e-05,0.0,0.0,0.0,0.110455,0.0,0.0,0.06508,0.038345,0.0
