timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191965
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031806
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266269,0.037213,1e-06
6,0.0,0.021347,0.0,0.0,0.0,0.003299,0.0,0.138116,0.0,0.0,0.0,0.0,0.0,1.2e-05,2e-06,0.0
7,0.0,0.035492,5.2e-05,0.0,0.0,0.0,0.0,6e-06,5.2e-05,0.0,0.0,0.0,0.0,0.035492,0.0,0.0
8,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.001221,0.0,0.0,0.0,0.0,0.001221,0.0,0.0
9,0.0,0.0,0.023925,0.0,0.0,0.0,0.0,0.023925,0.0,0.0,0.0,0.023925,0.0,0.0,0.002828,0.0
10,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,6.8e-05,0.000591,0.0,0.0,0.000591,0.0,0.000591,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381494,0.381494,0.0,0.0,0.0,0.0,0.381494,0.0,0.00074
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.000152,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
13,0.0,0.0,0.001636,0.101699,0.101699,0.101699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,0.0
14,0.0,0.0,5.6e-05,5e-06,5e-06,5.6e-05,0.0,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.000592,0.033455,0.0,0.0,0.000592,0.0,0.280731,0.280731,0.0,0.0,0.0,0.0,0.280731,0.0,0.0
16,0.0,0.174946,0.26191,0.039614,0.039614,0.174946,0.0,0.323992,0.613317,0.0,0.0,0.001179,0.0,0.613317,0.000507,0.003277
17,0.0,0.0,0.0,0.0,0.0,0.0,0.000204,0.000204,0.0,0.0,0.0,0.0,0.0,0.0,0.107602,0.107602
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13465,5e-06,0.13465
19,0.0,0.0,0.002967,0.0,0.0,0.002967,0.026003,0.0,0.026003,0.0,0.0,0.0,0.0,0.026003,5.2e-05,6e-06
20,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.03254,0.0,0.0,0.280192,0.0,0.280192,0.280192,0.03254
21,0.0,0.489573,0.610464,0.610464,0.489573,0.075622,0.093954,0.007829,0.610464,0.0,0.0,0.32393,0.0,0.489573,0.32393,0.261185
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082034,0.0,0.0,0.0,0.0,0.082034
