timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811647
3,0.0,0.0,0.0,0.0,0.0,0.0,0.346251,0.0,0.0,0.0,0.0,0.0,0.0,0.053087,0.008139,0.008139
4,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.766953
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281034
6,0.0,0.0,0.0,0.0,0.0,0.0,0.121394,0.0,0.0,0.0,0.0,0.0,0.0,0.018496,0.002818,0.733814
7,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.268891
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595598
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000988,0.0,0.0,0.000988,0.0,0.006406,0.0,0.251073
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57221
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215736
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19114,0.0,0.0,0.19114,0.0,0.023559
13,0.0,0.0,5.4e-05,0.0,0.078467,0.485226,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,9e-06,0.0,1e-06
14,0.0,0.0,0.410606,0.596745,0.285216,0.7194,0.000272,0.866916,0.003373,0.0,0.114695,0.003373,0.0,0.114695,0.000186,0.093031
15,0.0,0.0,0.11373,0.0,0.0,0.713559,0.0,0.018038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.000202,5e-06,0.0,0.048713,0.302977,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.15716,0.391943,0.573331,0.271938,0.689923,1.4e-05,0.998172,0.000168,0.0,0.00571,0.000168,0.0,0.00571,9e-06,0.004632
18,0.0,0.068542,0.0,0.0,0.0,0.430882,0.0,0.430882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.228625,0.034298,0.034298,0.0,0.228625,0.0,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,1e-05,2e-06,2e-06,0.0,7e-05,0.009606,7e-05,0.0,0.009606,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.284899,0.0,0.0,0.0,0.0,0.0,0.0,0.047131,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.631056
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231237
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000384,0.0,0.0,0.000384,0.0,0.568281,0.09401,6.3e-05
26,0.0,0.0,0.208235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,4e-06,0.0
27,0.0,0.0,0.461243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.004954,0.0,0.0,0.000792,0.0,0.181016,0.0,0.029945
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.400953
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946097
31,0.0,0.0,0.042284,0.0,0.0,0.0,0.0,0.0,0.118208,0.0,0.0,0.0,0.0,0.728527,0.0,0.294661
32,0.0,0.0,0.19009,0.0,0.0,0.7905,0.0,0.0,0.008701,0.0,0.0,0.0,0.0,0.067997,0.0,0.024323
33,0.0,0.0,0.162177,0.0,0.0,0.400965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,1e-06
34,0.0,0.0,0.996546,0.0,0.0,0.008398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.609083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.852246
37,0.0,0.0,0.296725,0.0,0.0,0.0,0.0,0.0,0.748735,0.0,0.0,0.0,0.0,0.117593,0.0,0.046602
38,0.0,0.0,0.788321,0.0,0.0,0.0,0.0,0.0,0.053043,0.0,0.0,0.0,0.0,0.320636,0.0,0.130412
39,0.0,0.0,0.361429,0.0,0.0,0.91753,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,1.5e-05,0.0,6e-06
40,0.0,0.0,0.909946,0.0,0.0,0.009201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.408179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.453423
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468992
44,0.0,0.0,0.171852,0.0,0.0,0.0,0.0,0.0,0.422519,0.0,0.0,0.0,0.0,0.069897,0.000316,0.028429
45,0.0,0.0,0.437915,0.0,0.0,0.0,0.0,0.0,0.029465,0.0,0.0,0.0,0.0,0.178112,0.000806,0.072444
46,0.0,0.0,0.000726,0.0,0.0,0.0,0.0,0.0,0.001786,0.0,0.0,0.0,0.0,0.000295,0.0,0.437289
47,0.0,0.0,0.073031,0.0,0.0,0.0,0.0,0.0,0.181607,0.0,0.0,0.0,0.0,0.029368,0.000124,0.458259
48,0.0,0.0,0.181529,0.0,0.0,0.0,0.0,0.0,0.446311,0.0,0.0,0.0,0.0,0.073833,0.000334,0.03003
49,0.0,0.0,0.000301,0.0,0.00074,0.00074,0.0,0.00074,2e-05,0.0,0.0,0.0,0.0,0.000122,0.0,5e-05
50,0.0,0.0,0.163525,0.0,0.178917,0.178917,0.0,0.178917,0.754678,0.0,0.0,0.0,0.0,0.754678,0.060788,0.136598
51,0.0,0.0,0.060157,0.0,0.570193,0.06582,0.0,0.06582,0.570193,0.0,0.0,0.0,0.0,0.570193,0.022363,0.050252
52,0.0,0.0,0.294016,0.0,0.294016,0.0,0.0,0.0,0.008046,0.0,0.0,0.0,0.0,0.008046,0.0,0.0
53,0.0,0.0,0.264885,0.0,0.000488,0.0,0.0,0.0,0.651251,0.0,0.0,0.0,0.0,0.107736,0.0,0.04382
54,0.0,0.0,0.000439,0.0,0.0,0.0,0.0,0.0,0.00108,0.0,0.0,0.0,0.0,0.255475,0.041313,0.635299
55,0.0,0.0,0.169822,0.0,0.593707,0.001206,0.385093,0.001206,0.593707,0.0,0.0,0.0,0.0,0.593707,0.267494,0.351563
56,0.0,0.0,0.062474,0.0,0.218412,0.000443,0.92127,0.000443,0.218412,0.0,0.0,0.0,0.0,0.92127,0.098406,0.92127
57,0.0,0.0,0.0,0.0,0.026698,0.0,2e-05,0.0,0.026698,0.0,0.0,0.0,0.0,0.026698,0.0,2e-05
58,0.0,0.000268,0.0,0.0,0.357468,0.000268,0.0,0.009783,0.009783,0.0,0.0,0.0,0.0,0.357468,0.0,0.357468
59,0.0,0.161612,0.00311,0.0,0.475671,0.161612,0.045867,0.231607,0.569437,0.0,0.0,0.0,0.0,0.569437,0.004899,0.569437
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290138,0.713345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.007153,0.0,0.0,0.0,0.0,1.3e-05,0.017588,0.0,0.0,0.0,0.0,0.106315,0.64266,0.26139
62,0.0,0.0,0.578984,0.0,0.0,0.0,0.0,0.0,0.038957,0.0,0.0,0.0,0.0,0.235489,2.9e-05,0.095781
