timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.504416,0.961365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.185564,0.482716,0.667783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.637249,0.177581,0.892893,0.0,0.466887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1e-06,0.0,1.5e-05,0.0,0.009684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.439968,0.024033,0.842408,0.0,0.231372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.005411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.141871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.302618,0.58423,0.001197,0.041941,0.0,0.080305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.111327,0.214926,0.564446,0.785039,0.0,0.029542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.056149,0.0,4e-06,0.0,0.002258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,3e-06,0.0,6.3e-05,0.0,0.042749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.001354,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.040352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.001863,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5.1e-05,0.0,0.0,0.0,0.030217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.000868,0.018855,1e-06,0.0,0.0,0.51063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.352537,0.0,0.0,0.0,0.014661
19,0.0,0.0,0.0,0.0,0.0,0.000385,0.0,0.0,0.246112,0.0,0.0,1.6e-05,0.0,0.0,0.0,1e-06
20,0.0,0.006811,5e-06,0.024601,0.03347,0.167586,0.0,0.001798,0.319756,0.0,0.0,0.121936,0.0,0.608035,0.0,0.088721
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.004928,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.000164,0.0,0.0,0.0,0.120349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.003455,0.084222,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.056613,0.0,0.208716,0.287242,0.10951,0.0,0.01502,0.39878,0.0,0.0,0.000822,0.0,0.004097,0.0,0.760878
26,0.0,0.0,0.0,0.0,0.0,0.002104,0.0,0.0,0.0,0.0,0.0,7.1e-05,0.0,0.0,0.0,3e-06
27,0.0,0.007662,0.0,0.028247,0.038874,0.198611,0.0,0.002033,0.38846,0.0,0.0,0.141477,0.0,0.768346,0.0,0.102974
28,0.0,0.002819,0.0,0.010391,0.014301,0.073065,0.0,0.777226,0.142906,0.0,0.0,0.052046,0.0,0.282659,0.0,0.037882
29,0.0,0.0,0.0,0.0,0.0,0.20102,0.0,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.861485,0.0,0.000517,0.000712,0.115275,0.0,0.054421,0.007115,0.0,0.0,0.002591,0.0,0.014073,0.0,0.001886
32,0.0,0.316923,0.0,0.00019,0.000262,0.042407,0.0,0.020021,0.002617,0.0,0.0,0.000953,0.0,0.005177,0.0,0.000694
33,0.0,0.116589,0.0,7e-05,9.6e-05,0.015601,0.0,0.007365,0.000963,0.0,0.0,0.439159,0.0,0.001905,0.0,0.000255
34,0.0,0.042891,0.0,2.6e-05,3.5e-05,0.005739,0.0,0.002709,0.000354,0.0,0.0,0.161558,0.0,0.000701,0.0,9.4e-05
35,0.0,0.0,0.0,0.0,0.0,0.0,0.000206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325683,0.325683,0.0,0.0,0.0,0.0,0.325683,0.000355,0.0
38,0.0,0.0,0.0,0.013572,0.0,0.0,0.013572,1.5e-05,1.5e-05,0.0,0.0,0.0,0.0,0.013572,0.0,0.0
39,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.310504,0.011863,0.0,0.0,0.0,0.0,0.310504,0.0,0.0
40,0.0,0.0,0.0,0.010369,0.0,0.0,0.286413,1.4e-05,0.010369,0.0,0.0,0.0,0.0,0.010369,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.456681,1.3e-05,0.456681,0.0,0.0,0.0,0.0,0.0,0.000359,0.0,0.000359
42,0.0,1.4e-05,0.0,0.707355,0.0,0.340147,0.707355,0.340147,0.085701,0.0,0.0,5.4e-05,0.0,0.707355,0.003045,0.166431
43,0.0,0.0,0.003845,1e-06,0.0,0.0,1e-06,0.003845,0.003845,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
44,0.0,2e-06,0.527694,0.09573,0.0,0.046034,0.09573,0.527694,0.210955,0.0,0.0,7e-06,0.0,0.09573,0.000412,0.527694
45,0.0,1e-06,0.194128,0.035217,0.0,0.016935,0.035217,0.194128,0.077606,0.0,0.0,3e-06,0.0,0.035217,0.000152,0.194128
46,0.0,0.0,0.071416,0.012956,0.0,0.00623,0.012956,0.071416,0.02855,0.0,0.0,1e-06,0.0,0.012956,5.6e-05,0.071416
47,0.0,0.0,0.026272,0.004766,0.0,0.002292,0.004766,0.026272,0.010503,0.0,0.0,0.0,0.0,0.004766,2.1e-05,0.026272
48,0.0,0.0,0.009665,0.001753,0.0,0.000843,0.001753,0.009665,0.003864,0.0,0.0,0.0,0.0,0.001753,8e-06,0.009665
49,0.0,0.0,0.003556,0.000645,0.0,0.00031,0.000645,0.003556,0.001421,0.0,0.0,0.0,0.0,0.000645,3e-06,0.003556
50,0.0,0.0,0.001308,0.000237,0.0,0.000114,0.000237,0.001308,0.000523,0.0,0.0,0.0,0.0,0.000237,1e-06,0.001308
51,0.0,0.0,0.000481,8.7e-05,0.0,4.2e-05,8.7e-05,0.000481,0.000192,0.0,0.0,0.0,0.0,8.7e-05,0.0,0.000481
52,0.0,0.0,0.000177,3.2e-05,0.0,1.5e-05,3.2e-05,0.000177,7.1e-05,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.000177
53,0.0,0.0,6.5e-05,1.2e-05,0.0,6e-06,1.2e-05,6.5e-05,2.6e-05,0.0,0.0,0.0,0.0,1.2e-05,0.0,6.5e-05
54,0.0,0.0,2.4e-05,4e-06,0.0,2e-06,4e-06,2.4e-05,1e-05,0.0,0.0,0.0,0.0,4e-06,0.0,2.4e-05
55,0.0,0.0,9e-06,2e-06,0.0,1e-06,2e-06,9e-06,4e-06,0.0,0.0,0.0,0.0,2e-06,0.0,9e-06
56,0.0,0.0,3e-06,1e-06,0.0,0.0,1e-06,3e-06,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,3e-06
57,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.000457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.028682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.091631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.277299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.387173,0.568106,0.0,0.823905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.012167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.000898,0.041563,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,2e-06,0.0,7.6e-05,0.0,0.184793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.017956,0.0,0.774018,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.517739,0.036223,0.358576,0.052418,0.0,0.750859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.213519,0.0,0.0,0.0,0.0,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1e-05,0.000448,0.0,0.017279,0.0,0.744815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.524124,0.170168,0.017852,0.245164,0.0,0.357199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.192814,0.062601,0.006568,0.090191,0.0,0.131406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.070932,0.02303,0.745509,0.033179,0.0,0.048342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.026095,0.008472,0.274257,0.012206,0.0,0.017784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0096,0.003117,0.100894,0.00449,0.0,0.006542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.003532,0.001147,0.037117,0.001652,0.0,0.002407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
