timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.135335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135335,0.0,0.0
3,0.0,0.0,0.0,0.0,0.049787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.0,0.0
4,0.0,0.0,0.0,0.0,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018316,0.0,0.0
5,0.0,0.0,0.0,0.0,0.006738,0.0,0.416862,0.0,0.0,0.0,0.0,0.0,0.0,0.606531,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.000912,0.0,0.056416,0.25284,0.393048,0.0,0.0,0.0,0.0,0.082085,0.0,0.0
8,0.0,0.0,0.0,0.0,0.000335,0.0,0.020754,0.093014,0.144594,0.0,0.0,0.0,0.0,0.030197,0.0,0.0
9,0.0,0.0,0.0,0.0,0.000123,0.0,0.007635,0.034218,0.053193,0.0,0.0,0.0,0.0,0.011109,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001562,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001562
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.864026,0.0,0.0,0.0,0.0,3e-06,1.1e-05,0.006597,0.0,0.0,0.000478,0.0,0.593836,0.0,0.009598
18,0.0,0.317858,0.0,0.0,0.0,0.0,1e-06,0.97907,0.002427,0.0,0.0,0.000176,0.0,0.21846,0.0,0.003531
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
