timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876716,0.0,0.664361,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.419617,0.0,0.0,0.0,0.0,0.946677,0.0,0.718904,0.545935,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.453102,0.0,0.0,0.0,0.0,0.348263,0.0,0.778253,0.5895,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.492905,0.0,0.0,0.0,0.0,0.377975,0.0,0.850799,0.64278,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.414283,0.0,0.0,0.0,0.542843,0.139049,0.0,0.946532,0.711298,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.007532,0.0,0.0,0.0,0.0,0.000456,0.0,2.6e-05,0.124322,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.081958,0.0,0.0,0.0,0.0,0.002924,0.0,0.000128,6e-06,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.28646,0.0,0.0,0.0,0.027027,0.859574,0.0,0.566666,0.399788,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.105383,0.0,0.0,0.0,0.009943,0.31622,0.0,0.208465,0.147074,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.020644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332023,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.037806,0.0,0.0,0.0,0.0,0.002911,0.0,0.000209,0.491064,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.06267,0.00451,0.0,0.0,0.000317,0.870846,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.125178,0.0,0.0,3e-06,0.0,0.008801,0.0,0.00059,4e-05,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.022023,0.313232,0.0,0.0,0.001334,8.1e-05,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.109942,0.0,0.0,0.251185,0.327561,0.756415,0.0,0.568428,0.427161,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.368324,0.0,0.0,0.092406,0.120503,0.910813,0.0,0.666365,0.487523,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.000608,0.0,0.0,0.0,0.0,1.8e-05,0.0,1e-06,0.020747,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.175437,0.0,0.0,0.012506,0.016308,0.559194,0.0,0.368644,0.24969,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.06454,0.0,0.0,0.004601,0.005999,0.205716,0.0,0.135616,0.091856,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.447768,0.0,0.0,0.001692,0.002207,0.075679,0.0,0.769092,0.59114,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.477822,0.0,0.0,0.000623,0.000812,0.368105,0.0,0.812713,0.62024,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.51333,0.0,0.0,0.000229,0.000299,0.39176,0.0,0.895071,0.672625,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.00524,0.0,0.0,0.0,0.0,0.000261,0.0,1.5e-05,0.105254,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.217591,0.0,0.0,3.1e-05,4e-05,0.161195,0.0,0.408416,0.293717,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.080047,0.0,0.0,1.1e-05,1.5e-05,0.0593,0.0,0.150248,0.108053,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.029448,0.0,0.0,4e-06,0.44699,0.021815,0.0,0.775425,0.593213,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.000706,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.130186,0.009586,0.0
30,0.0,0.0,0.0,0.0,0.0,8e-05,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.205745,0.014806,0.0
31,0.0,0.0,0.0,0.0,0.0,0.143272,0.185976,0.0,0.408626,0.0,0.524687,0.050464,0.0,0.889429,0.673711,0.0
32,0.0,0.0,0.0,0.0,0.0,0.052707,0.563317,0.0,0.150325,0.0,0.193021,0.43197,0.0,0.9977,0.734603,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.017996,0.0,0.0,0.0,0.0,0.000817,0.0,4.4e-05,0.396595,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.086043,0.0,0.0,0.0,0.0,0.005767,0.0,0.000322,1.8e-05,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.204753,0.0,0.0,0.0,0.0,0.015076,0.0,0.000937,5.8e-05,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.383425,0.0,0.0,0.0,0.0,0.029519,0.0,0.00193,0.000126,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.061604,0.0,0.0,0.0,0.919128,1e-06,0.0,0.003732,0.000226,0.0
38,0.0,0.0,0.0,0.0,0.0,0.000131,0.278398,0.0,0.000373,0.0,0.36479,0.860771,0.0,0.641437,0.477991,0.0
39,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.419138,0.0,0.000137,0.0,0.134199,0.31666,0.0,0.76598,0.554782,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.002403,0.0,0.0,0.0,0.0,7.9e-05,0.0,3e-06,0.072657,0.0
41,0.0,0.0,0.0,0.0,0.0,7e-06,0.20127,0.0,1.9e-05,0.0,0.018162,0.649591,0.0,0.417868,0.283031,0.0
42,0.0,0.0,0.0,0.0,0.0,2e-06,0.074043,0.0,7e-06,0.0,0.006681,0.238971,0.0,0.153725,0.104121,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.02046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329058,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.037468,0.0,0.0,0.0,0.0,0.002885,0.0,0.000208,0.486679,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.062111,0.00447,0.0,0.0,0.000314,0.86307,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.12406,0.0,0.0,3e-06,0.0,0.008722,0.0,0.000585,3.9e-05,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.021826,0.310435,0.0,0.0,0.001322,8e-05,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.109843,0.0,0.0,0.250959,0.327267,0.755737,0.0,0.567919,0.426778,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.367994,0.0,0.0,0.092323,0.120395,0.909996,0.0,0.665767,0.487086,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.000603,0.0,0.0,0.0,0.0,1.8e-05,0.0,1e-06,0.020562,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.175279,0.0,0.0,0.012495,0.016294,0.558693,0.0,0.368313,0.249466,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.064482,0.0,0.0,0.004596,0.005994,0.205532,0.0,0.135495,0.091773,0.0
