timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.216882,0.0,0.0,0.0,0.0,0.0,0.975661,0.0,0.0,0.0,0.0,0.048574,0.0,0.010879
3,0.0,0.0,0.085494,0.0,0.0,0.0,0.0,0.0,0.386057,0.0,0.0,0.0,0.0,0.019148,0.0,0.004288
4,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.668526
5,0.0,0.0,0.0,0.0,0.013147,0.000138,0.0,0.000138,0.000628,0.0,0.0,0.002811,0.0,0.0,0.0,3e-05
6,0.0,0.0,0.508153,0.0,0.238556,0.931377,0.0,0.591028,0.375344,0.0,0.0,0.204454,0.0,0.4369,0.0,0.129994
7,0.0,0.0,0.0,0.0,0.00205,2.2e-05,0.000102,0.0,0.192084,0.0,0.0,0.000458,0.0,0.884034,0.0,0.0
8,0.0,0.0,0.000182,0.0,0.0,0.077797,0.937977,0.000824,9e-06,0.0,0.0,0.0,0.0,4e-05,0.0,0.0
9,0.0,0.0,0.000843,0.0,0.0,4e-06,4.3e-05,0.0,0.003762,0.0,0.0,0.0,0.0,0.000189,0.0,0.355824
10,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.001433,0.0,0.0,0.0,0.0,0.616967,0.0,0.13818
11,0.0,0.0,0.000125,0.0,0.0,0.0,0.0,0.0,0.000565,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.231668
12,0.0,0.0,0.00443,0.00443,0.423632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000978
13,0.0,0.0,0.036991,0.0,1.9e-05,0.0,0.0,0.167581,0.001788,0.0,0.0,0.0,0.0,0.008165,0.0,0.0
14,0.0,0.0,0.264554,0.078715,0.762053,0.484893,0.564636,0.3077,0.195411,0.0,0.0,0.655959,0.0,0.227458,0.0,0.067677
15,0.0,0.0,0.0,0.0,0.001293,0.0,0.587165,0.027172,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
16,0.0,0.0,0.028898,0.0,0.0,0.0,2.7e-05,1e-06,0.129029,0.0,0.0,0.0,0.0,0.00652,0.0,0.576108
17,0.0,0.0,0.010963,0.221851,0.0,0.049316,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000554
18,0.0,0.0,4.7e-05,0.000231,0.0,2e-06,0.0,0.000231,0.020454,0.0,0.0,0.0,0.0,0.020454,0.0,0.0
19,0.0,0.0,0.135725,0.159275,0.009419,0.832484,0.017366,0.159275,0.612463,0.0,0.0,0.714913,0.0,0.390471,0.390471,0.063938
20,0.0,0.0,0.001068,0.0,0.0,7e-06,5.4e-05,0.0,0.00477,0.0,0.0,2e-06,0.0,0.00024,0.0,0.451125
21,0.0,0.0,0.037482,0.18103,0.0,0.18103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
22,0.0,0.763253,0.264903,0.310085,0.000469,0.485951,0.050657,0.00793,0.079298,0.0,0.0,0.035593,0.0,0.763253,0.01944,0.12498
23,0.0,3e-06,0.0,0.0,0.0,0.0,0.541924,0.0,0.0,0.0,0.0,0.001257,0.0,0.119621,0.0,0.026404
24,0.0,0.0,0.0,0.0,0.0,0.0,0.219487,0.0,0.0,0.0,0.0,0.0,0.0,0.048071,0.0,0.010528
25,0.0,0.0,0.0,0.0,0.0,0.0,0.089949,0.0,0.0,0.0,0.0,0.0,0.0,0.019855,0.004383,0.407502
26,0.0,0.013979,0.004852,0.005679,9e-06,0.008901,0.718322,0.000145,0.001452,0.0,0.0,0.025529,0.0,0.973248,0.213737,0.836126
27,0.0,0.005143,0.001785,0.002089,3e-06,0.003274,0.657019,5.3e-05,0.000534,0.0,0.0,0.009392,0.0,0.888801,0.485682,0.764172
28,0.0,0.0,0.0,0.0,0.0,0.0,0.553507,0.0,0.0,0.0,0.0,0.0,0.0,0.122178,0.00029,0.026969
29,0.0,0.0,0.0,0.0,0.0,0.0,0.221585,0.0,0.0,0.0,0.0,0.0,0.0,0.048911,0.000116,0.010796
30,0.0,0.0,0.0,0.0,0.0,0.0,0.088355,0.0,0.0,0.0,0.0,0.0,0.0,0.019503,4.6e-05,0.409893
31,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.743393
32,0.0,0.297762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065691,0.0,0.014217
33,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.141506,0.0,0.0,0.0,0.0,0.03108,0.0,3e-06,0.0,0.647381
34,0.0,0.0,0.873349,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.19633,0.044136,0.003661
35,0.0,0.0,0.332316,0.0,0.0,0.0,0.0,0.0,0.000177,0.0,0.0,0.0,0.0,0.074705,2e-06,0.016743
36,0.0,0.0,0.128089,0.0,0.0,0.0,0.0,0.0,0.576218,0.0,0.0,0.0,0.0,0.028795,0.0,0.006473
37,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.994058
