timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.820073,0.0,0.0,0.0,0.820073,0.526678,0.657202,0.0,0.0,0.0,0.0,0.820073,0.0,0.33825
3,0.0,0.0,0.301688,0.0,0.0,0.0,0.705723,0.97289,0.241771,0.0,0.0,0.785637,0.0,0.301688,0.0,0.124435
4,0.0,0.622532,0.110985,0.492463,0.0,0.622532,0.980772,0.398081,0.088943,0.0,0.0,0.28902,0.0,0.980772,0.0,0.045777
5,0.0,0.229017,0.040829,0.181167,0.0,0.229017,0.879408,0.146446,0.03272,0.0,0.0,0.106324,0.0,0.879408,0.0,0.568434
6,0.0,0.0,0.0,0.0,0.0,0.0,0.000111,0.0,0.000986,0.000986,0.0,0.000986,0.0,1.3e-05,0.0,0.000986
7,0.0,0.597672,0.005526,0.024518,0.0,0.537355,0.148032,0.66451,0.184125,0.184125,0.0,0.184125,0.0,0.119015,0.0,0.433874
8,0.0,0.219871,0.002033,0.00902,0.0,0.197682,0.728911,0.244459,0.067736,0.067736,0.0,0.470012,0.0,0.728911,0.0,0.905914
9,0.0,0.0,0.0,0.0,0.0,0.0,0.096746,0.011003,0.0,0.0,0.0,0.857401,0.0,0.096746,0.0,1.7e-05
10,0.0,0.0,0.0,0.0,0.0,0.0,0.244168,0.0,0.027988,0.0,0.0,0.003108,0.0,0.027988,0.0,0.0
11,0.0,0.010947,0.614326,0.000449,0.0,0.009842,0.614326,0.086211,0.257278,0.003372,0.0,0.494296,0.0,0.944813,0.757168,0.045103
12,0.0,0.004027,0.225998,0.000165,0.0,0.003621,0.43198,0.031715,0.536878,0.001241,0.0,0.536878,0.0,0.8257,0.661711,0.016592
13,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,5.9e-05,0.041607,0.0,0.0,0.357386,0.0,0.041607,1e-06,0.0
14,0.0,0.000545,0.030586,2.2e-05,0.0,0.00049,0.511086,0.138882,0.982695,0.000168,0.0,0.790692,0.0,0.982695,0.636202,0.002246
15,0.0,0.0002,0.011252,8e-06,0.0,0.00018,0.188018,0.051092,0.859322,6.2e-05,0.0,0.691424,0.0,0.859322,0.234046,0.000826
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058681,0.0,0.0,0.492638,0.0,0.058681,0.0,0.0
