timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.014829,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.014829
3,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.002241,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
4,0.0,0.0,0.0,0.0,0.00022,0.0,0.0,0.0,0.731945,0.0,0.0,0.0,0.0,0.00022,0.0,0.0
5,0.0,0.0,0.0,0.0,0.158463,0.0,0.0,0.753322,0.356577,0.0,0.0,0.0,0.0,0.753322,0.0,0.753322
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007125,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06
7,0.0,0.0,0.0,0.000573,0.000573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.174389,0.174389,0.0,0.0,0.082545,0.368422,0.0,0.0,0.0,0.0,0.743703,0.0,0.743703
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005079,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06
10,0.0,0.0,0.0,0.000248,0.000248,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.160408,0.69641,0.69641,0.0,0.079798,0.329473,0.0,0.0,0.0,0.0,0.037027,0.0,0.69641
12,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
13,0.0,0.0,0.0,0.0,0.0,0.0,0.703561,0.0,0.000236,0.0,0.0,0.0,0.0,0.000236,0.0,0.0
14,0.0,0.003452,0.011129,0.0,0.0,0.0,3.2e-05,0.035883,0.0,0.0,0.0,0.0,0.0,0.001071,0.0,0.0
15,0.0,0.0,1e-06,0.10212,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.076774,0.086309,0.601583,0.858353,0.421624,0.048067,0.097029,0.021598,0.0,0.0,0.0,0.0,0.068293,0.0,0.004692
17,0.0,0.0,0.0,0.0,0.017546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
