timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.253947,0.0,0.0,0.0,0.0,0.473146,0.0,0.887668,0.0,0.0,0.473146,0.0,0.0
3,0.0,0.0,0.826261,0.093422,0.60636,0.0,0.0,0.0,0.174061,0.0,0.326555,0.444983,0.0,0.174061,0.0,0.0
4,0.0,0.0,7e-06,0.0,0.0,0.0,0.086608,0.000178,0.0,0.0,0.0,0.086608,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.048518,0.002124,0.0
6,0.0,0.0,0.041137,0.004651,0.030189,0.0,0.105966,0.701094,0.371679,0.0,0.016258,0.105966,0.0,0.508208,0.198803,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.000657,1e-06,0.0,0.0,0.0,0.354722,0.0,0.0,0.0,0.000657
8,0.0,0.0,0.451941,0.000629,0.004086,0.0,0.176782,0.094883,0.615841,0.0,0.0022,0.331661,0.0,0.843523,0.026905,0.176782
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111669,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
10,0.0,0.0,0.061164,8.5e-05,0.000553,0.0,0.023925,0.29546,0.554312,0.0,0.000298,0.759246,0.0,0.114158,0.003641,0.023925
11,0.0,0.0,0.001483,0.036347,6.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
12,0.0,0.0,0.191782,0.264091,0.140741,0.0,0.003238,0.039986,0.492045,0.0,0.923126,0.102753,0.0,0.492045,0.000493,0.003238
13,0.0,0.0,0.859267,0.097154,0.630581,0.0,0.001191,0.01471,0.181013,0.0,0.339599,0.462758,0.0,0.181013,0.000181,0.001191
14,0.0,0.0,1e-05,0.0,0.0,0.0,0.128134,0.000263,0.0,0.0,0.0,0.128134,0.0,0.0,0.0,0.0
15,0.0,0.0,0.116289,0.013148,0.08534,0.0,0.299552,0.161323,0.024497,0.0,0.04596,0.299552,0.0,0.768424,0.561989,0.000161
16,0.0,0.0,0.0,0.0017,0.0,0.0,0.044885,7.4e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.001027,0.554926,0.0,0.0,0.001027,0.0,0.0,0.001027,0.0
18,0.0,0.0,0.00579,0.071526,0.004249,0.0,0.099225,0.655337,0.34684,0.0,0.002288,0.184873,0.0,0.475905,0.184873,8e-06
19,0.0,0.211773,0.0,0.0,0.0,0.211773,0.000358,0.000358,0.0,0.0,0.0,0.008328,0.0,0.000358,0.0,0.0
20,0.0,0.314987,0.000784,0.432199,0.000575,0.314987,0.166392,0.166392,0.551684,0.612697,0.00031,0.227908,0.0,0.842188,0.02502,1e-06
21,0.0,0.0,0.0,0.0,0.0,0.0,0.611329,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
22,0.0,0.0,0.0,0.0,0.003279,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.000668,0.0,0.000136,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.971164,0.0,0.0,0.0,0.007785,0.0,0.0,0.194365,0.0,0.0389,0.0,0.0
25,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,2e-06,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.016838,0.0,0.0,0.0,0.000131,0.0,0.0,0.003339,0.0,0.000662,0.0,0.0
28,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,3.9e-05,0.455553,0.455553,0.089958,3.9e-05,0.000319,2.1e-05,0.455553,7.6e-05,0.0,0.07652,0.0,0.870171,3e-06,0.870171
30,0.0,0.0,0.0,0.0,0.007307,0.0,0.0,0.0,0.007307,0.0,0.0,0.0,0.0,1.1e-05,0.0,1.1e-05
31,0.0,5e-06,0.061652,0.061652,0.224948,5e-06,4.3e-05,3e-06,0.224948,1e-05,0.0,0.010356,0.0,0.117765,0.0,0.429683
32,0.0,0.0,0.0,0.0,0.09464,0.0,0.0,0.0,0.0,0.0,0.000801,0.019286,0.0,0.0,0.0,0.00393
33,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.001272,0.0,0.0,0.0,1e-05,0.0,0.0,0.000255,0.0,5.1e-05,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.485921,0.0,0.0,0.0,0.003789,0.0,0.0,0.09636,0.0,0.019109,0.0,0.0
38,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,1e-06,0.0,0.0
39,0.0,0.0,0.010906,0.010906,0.0,0.0,0.0,0.0,0.010906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223474,0.0,0.223474
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183214,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05
42,0.0,0.0,0.031687,0.031687,0.006269,0.0,0.819597,0.0,0.310457,0.0,2.2e-05,0.005332,0.0,0.819597,0.0,0.116502
43,0.0,0.0,0.0,0.0,0.110043,0.004168,0.004168,0.0,0.0,0.0,0.0,0.0,0.0,0.004168,0.0,0.0
44,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.000143,0.0,0.0,0.0,0.0,0.0,0.0,0.000143
