timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.056606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056606,0.0,0.0
6,0.0,0.01426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01426,0.0,0.000878
7,0.0,1e-06,0.0,0.636863,0.005822,0.636863,0.0,0.060894,0.0,0.0,0.0,0.000557,0.0,1e-06,0.0,0.000557
8,0.0,0.0,0.000302,2.9e-05,0.0,2.9e-05,0.000302,3e-06,0.0,0.0,0.0,0.0,0.0,0.003163,0.003163,0.0
9,0.0,0.347413,0.001017,0.347413,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.382447,0.184683,0.873072,0.444227,0.873072,0.060182,0.555619,0.0,0.0,0.0,0.023533,0.0,0.076105,0.076105,0.023533
11,0.0,0.0,0.0,0.001278,0.0,0.013365,0.013365,0.000122,0.000122,0.0,0.0,0.0,0.0,0.001278,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007123,0.007123
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001964
14,0.0,0.0,0.0,0.0,0.0,0.0,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,0.00052,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,8.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.9e-05,0.0,0.512646
17,0.0,0.0,0.0,0.0,0.0,0.0,0.001806,0.0,0.0,0.0,0.0,0.0,0.0,0.001806,0.0,2.3e-05
18,0.0,0.0,0.0,0.0,0.0,0.0,0.812158,0.000737,0.007495,0.079155,0.0,0.007495,0.0,0.079155,0.812158,7e-05
19,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,4e-06,0.0,0.348973,0.0,4e-06,3.7e-05,0.348973
20,0.0,1.7e-05,8e-06,6.3e-05,2e-05,8e-05,0.132549,0.065793,0.082964,0.105017,0.0,0.331119,0.0,0.105017,0.132549,0.828605
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556772,0.0,0.0,0.556772,0.0,0.556772,0.0,0.057355
22,0.0,0.000235,0.0,0.0,0.002259,0.0,0.0,0.0,0.002259,0.0,0.0,2.5e-05,0.0,0.002259,0.000235,0.21483
23,0.0,0.0,0.0,0.0,0.0,0.0,0.000841,0.0,0.066661,0.0,0.0,0.000841,0.0,0.066661,0.0,0.066661
24,0.0,0.002245,0.0,0.002245,0.0,0.0,0.0,0.0,0.002245,0.0,0.0,0.0,0.0,0.020847,0.020847,3e-06
25,0.0,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.0,0.006414,0.0,0.0,7.6e-05,0.0,0.006414,1e-06,0.006414
26,0.0,0.07354,0.428541,0.428541,0.009959,0.0,0.825847,0.000163,0.222033,0.00026,0.0,0.825847,0.0,0.825847,0.536,0.536
27,0.0,0.027054,0.906665,0.157651,0.474055,0.0,0.906665,6e-05,0.474055,9.6e-05,0.0,0.906665,0.0,0.474055,0.197183,0.197183
28,0.0,0.0,1.7e-05,0.0,0.0,0.0,1.7e-05,0.0,0.885662,0.0,0.0,0.011553,0.0,0.885662,0.0,0.885662
29,0.0,0.0,0.027659,0.027659,0.0,0.0,0.027659,0.0,4e-05,0.0,0.0,1e-06,0.0,0.266111,0.0,4e-05
30,0.0,0.0,1e-06,1e-06,0.0,0.001297,1e-06,0.0,0.001297,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.001297
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000347,0.000347,0.000347
32,0.0,0.397047,0.034778,0.034778,0.003194,0.397047,0.034778,0.0,0.962254,1e-06,0.0,0.962254,0.0,0.962254,0.397047,0.165841
33,0.0,0.267614,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.002738,3.1e-05,0.0,0.267614,0.0,0.267614
34,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.000898,0.0,0.071125,0.0,0.0,0.071125,0.0,0.071125,0.000898,1.2e-05
35,0.0,0.217049,0.0,0.0,0.0,0.0,0.0,0.022159,0.022159,0.0,0.0,3e-06,0.0,0.217049,0.217049,0.002365
36,0.0,1e-05,0.001078,0.0,0.0,0.0,0.0,1e-06,0.001078,0.0,0.0,0.000103,0.0,0.011273,0.011273,0.011273
37,0.0,0.006008,0.0,5.6e-05,0.0,0.006008,0.0,0.0,0.006008,0.0,0.0,0.0,0.0,1e-06,1e-06,1e-06
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001638,0.001638
39,0.0,0.0,0.0,0.0,0.0,0.0,0.000453,0.0,0.037519,0.0,0.0,0.037519,0.0,0.037519,0.000453,0.0
40,0.0,0.029853,0.009249,0.018703,0.804738,0.643402,0.170354,0.004603,0.804738,0.513964,0.000505,0.643402,0.0,0.643402,0.170354,0.513964
41,0.0,0.0,0.0,0.0,5e-06,1e-06,0.000424,0.0,4.8e-05,0.0,0.0,4.8e-05,0.0,0.003906,0.0,0.003906
42,0.0,0.00404,0.001252,0.002531,0.10891,0.087075,0.80135,0.000623,0.136219,0.069557,6.8e-05,0.136219,0.0,0.80135,0.409549,0.997157
43,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.272164,0.0,0.0,0.272164,0.0,5e-06,0.0,4.4e-05
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.675812
45,0.0,0.0,0.0,0.0,0.0,0.0,0.020995,0.0,0.192561,0.0,0.0,0.192561,0.0,0.020995,0.0,3.1e-05
46,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,9e-06,0.0,0.0,9e-06,0.0,1e-06,0.0,0.052132
47,0.0,0.0,0.0,0.0,0.0,0.0,0.014854,0.0,0.0,0.0,0.0,0.0,0.0,0.014854,0.0,0.00162
48,0.0,1e-05,3e-06,6e-06,0.00027,0.000216,0.594815,2e-06,0.042225,0.000172,0.0,0.042225,0.0,0.594815,0.001015,0.921011
49,0.0,0.0,0.0,0.0,0.0,0.0,0.119727,0.0,0.001364,0.0,0.0,0.001364,0.0,0.119727,0.0,2e-05
50,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.035951
