motifs,time
I,0.689076
P,0.771493
N,0.771493
D,1.024658
I,1.024658
N,1.277822
E,1.466898
I,1.466898
P,1.549316
N,1.549316
F,1.80248
I,1.80248
N,2.055645
E,2.24472
I,2.24472
P,2.327138
N,2.327138
D,2.580303
I,2.580303
P,2.833467
P,2.833467
P,3.022543
N,3.022543
P,3.104065
P,3.104065
P,3.357229
O,3.357229
P,3.610394
N,3.610394
I,3.799469
N,3.881887
B,3.881887
P,4.135052
P,4.135052
N,4.135052
E,4.388216
C,4.388216
D,4.577292
F,4.658814
B,4.658814
I,4.918554
N,4.918554
H,4.918554
H,4.918554
I,5.204268
P,5.204268
N,5.204268
E,5.204268
F,5.508837
B,5.508837
G,5.508837
O,6.133837
L,6.322913
I,6.322913
P,6.40533
N,6.40533
D,6.658495
I,6.658495
N,6.919364
E,7.10844
I,7.10844
P,7.190858
N,7.190858
F,7.444022
I,7.444022
N,7.697187
E,7.886262
I,7.886262
P,7.96868
N,7.96868
D,8.221845
I,8.221845
P,8.480465
P,8.480465
P,8.669541
N,8.669541
P,8.751063
P,8.751063
P,9.004227
O,9.004227
P,9.257392
N,9.257392
I,9.446467
N,9.528885
B,9.528885
P,9.78205
P,9.78205
P,10.044058
N,10.044058
I,10.233134
N,10.314656
B,10.314656
P,10.574396
O,10.574396
N,10.574396
G,10.86011
P,10.86011
N,10.86011
G,10.86011
L,11.164679
I,11.164679
L,11.164679
H,11.80639
H,11.80639
I,11.995466
N,11.995466
C,12.077883
C,12.077883
D,12.331048
B,12.331048
C,12.593056
C,12.593056
I,12.782132
N,12.782132
C,12.86455
C,12.86455
F,13.117714
B,13.117714
D,13.370879
B,13.370879
I,13.559954
N,13.559954
C,13.642372
C,13.642372
D,13.895537
B,13.895537
C,14.161023
C,14.161023
I,14.350099
N,14.350099
C,14.432516
F,14.432516
D,14.685681
B,14.685681
G,14.938846
L,14.938846
I,15.127921
N,15.127921
C,15.210339
C,15.210339
D,15.716668
F,15.716668
D,15.969832
F,15.969832
D,16.231841
F,16.231841
D,16.493849
F,16.493849
D,17.036232
F,17.036232
I,17.316606
P,17.316606
N,17.316606
E,17.906258
I,17.906258
P,19.143372
L,19.332448
F,19.414866
B,19.66803
I,19.921195
N,19.921195
O,20.11027
N,20.192688
B,20.445853
I,20.71371
L,20.902785
F,20.985203
B,21.238368
G,21.491532
L,21.491532
O,21.680608
N,21.680608
P,21.763025
P,21.763025
N,22.01619
O,22.01619
P,22.281676
P,22.281676
O,22.470752
N,22.470752
P,22.55317
P,22.55317
N,22.806334
I,22.806334
P,23.064955
N,23.064955
I,23.25403
N,23.25403
P,23.335552
P,23.335552
N,23.595293
I,23.595293
O,23.881007
P,23.881007
P,24.185576
P,24.185576
O,24.827287
N,24.827287
I,25.016362
N,25.016362
C,25.09878
C,25.09878
D,25.351945
B,25.351945
C,25.613953
C,25.613953
I,25.803029
N,25.803029
C,25.885446
C,25.885446
F,26.138611
B,26.138611
D,26.391776
B,26.391776
I,26.580851
N,26.580851
C,26.663269
C,26.663269
D,26.916433
B,26.916433
C,27.178442
C,27.178442
I,27.367518
N,27.367518
C,27.449935
F,27.449935
D,27.7031
B,27.7031
G,27.956264
L,27.956264
I,28.14534
N,28.14534
C,28.227758
C,28.227758
D,28.734087
F,28.734087
D,28.987251
F,28.987251
D,29.24926
F,29.24926
