motifs,time
I,0.253455
P,0.379015
N,0.503807
C,0.627488
I,0.750427
P,0.872639
N,0.994136
C,1.114917
I,1.236414
P,1.357911
N,1.480123
P,1.602692
O,1.726002
P,1.849683
N,1.974104
P,2.097785
O,2.220725
P,2.342936
N,2.464433
P,2.584857
O,2.704591
P,2.823634
N,2.941987
C,3.059321
I,3.176655
P,3.294328
N,3.412681
C,3.531033
I,3.650077
P,3.769466
N,3.889544
C,4.009968
I,4.130392
P,4.250126
N,4.368478
C,4.48683
I,4.604504
P,4.721838
N,4.839172
P,4.955505
O,5.072506
P,5.190858
N,5.309902
C,5.430326
I,5.551465
P,5.674404
N,5.794533
C,5.917102
I,6.039671
P,6.16224
P,6.284809
P,6.407021
P,6.528518
P,6.650014
P,6.771511
P,6.8909
P,7.010289
P,7.130713
P,7.251137
P,7.372633
P,7.49413
C,7.616699
F,7.739268
C,7.86148
E,7.982977
C,8.103401
H,8.223134
C,8.341487
E,8.45916
C,8.575494
H,8.691183
C,8.805582
E,8.919358
C,9.032822
H,9.14691
I,9.261309
L,9.376353
C,9.492042
H,9.608375
C,9.726727
E,9.84508
C,9.963432
G,10.081785
P,10.200483
L,10.319872
C,10.43926
G,10.558649
P,10.678038
L,10.798117
C,10.918541
G,11.038964
P,11.159388
N,11.280528
H,11.402024
H,11.523521
D,11.645018
E,11.766515
C,11.888012
G,12.008793
P,12.129575
L,12.251072
C,12.373641
G,12.501666
P,12.624976
N,12.74683
C,12.866909
F,12.984928
C,13.104317
F,13.225813
C,13.349864
F,13.47699
C,13.611568
F,13.746145
C,13.869516
E,13.992826
C,14.118778
H,14.247093
C,14.37826
H,14.511546
I,14.511546
L,14.780751
C,14.912332
E,15.041859
C,15.170174
H,15.299685
C,15.430024
E,15.556062
E,15.684377
I,15.811894
P,15.938622
N,16.064566
C,16.189358
I,16.313409
P,16.43672
N,16.559289
C,16.680428
I,16.800852
P,16.921276
N,17.041699
P,17.163196
O,17.284693
P,17.40619
N,17.528402
P,17.649899
O,17.771395
P,17.892535
N,18.012958
P,18.133382
O,18.253116
P,18.372505
N,18.491894
C,18.610246
I,18.728599
P,18.847987
N,18.967376
C,19.0878
I,19.208224
P,19.329721
N,19.451218
C,19.573787
I,19.696356
P,19.817853
N,19.938634
C,20.059058
I,20.178792
P,20.297835
N,20.416188
P,20.533522
O,20.650856
P,20.769208
N,20.887561
C,21.00695
I,21.126338
P,21.246762
N,21.367901
C,21.49047
I,21.613039
P,21.735251
P,21.856748
P,21.978245
P,22.099026
P,22.21945
P,22.339874
P,22.459263
P,22.578652
P,22.699075
P,22.819499
P,22.940996
P,23.062493
C,23.185062
F,23.308372
C,23.430941
E,23.552795
C,23.673935
H,23.794359
C,23.913747
E,24.032445
C,24.150458
H,24.267792
C,24.383159
E,24.498526
C,24.614859
H,24.73186
I,24.849533
L,24.967886
C,25.087275
