motifs,time
B,0.465694
C,0.582118
F,0.814964
D,0.931388
E,1.177345
F,1.293769
H,1.52748
F,1.644769
B,1.879345
D,1.996634
E,2.236416
F,2.361477
C,3.022154
F,3.138577
B,3.371424
C,3.487848
F,3.720695
D,3.837118
E,4.080542
F,4.196966
H,4.43191
F,4.550431
B,4.787472
D,4.905993
E,5.148298
F,5.274611
H,5.940677
D,6.0571
E,6.289947
E,6.406371
E,6.639218
F,6.755641
H,7.001599
H,7.118022
H,7.350869
D,7.467293
B,7.70014
F,7.816563
H,8.054668
D,8.178089
F,8.837215
D,8.953638
E,9.186485
E,9.302909
E,9.535756
F,9.652179
H,9.898136
H,10.01456
H,10.247407
D,10.36383
B,10.596677
F,10.713101
H,10.950258
D,11.073485
G,11.629138
N,11.629138
C,11.760211
C,11.760211
C,11.891284
C,11.891284
F,12.021283
B,12.021283
F,12.142043
F,12.26184
E,12.26184
I,12.380673
N,12.498774
F,12.498774
D,12.616875
E,12.739284
F,12.739284
I,12.858692
N,12.9781
H,12.9781
H,13.097507
C,13.097507
F,13.219916
B,13.219916
C,13.342325
C,13.342325
D,13.470794
B,13.470794
I,13.58859
N,13.706886
E,13.706886
F,13.825683
F,13.946925
F,13.946925
H,14.069895
D,14.194694
B,14.194694
I,14.60682
N,14.60682
C,14.735597
C,14.735597
C,14.864375
C,14.864375
F,14.99433
B,14.99433
F,15.114645
F,15.232838
E,15.232838
I,15.349715
N,15.466592
E,15.466592
F,15.583469
F,15.705878
F,15.705878
I,15.825286
N,15.944694
H,15.944694
F,16.064102
B,16.064102
D,16.186511
B,16.186511
F,16.30892
B,16.30892
D,16.437388
B,16.437388
I,16.555184
N,16.673481
E,16.673481
F,16.792277
C,16.914608
E,16.914608
F,17.038943
F,17.16546
B,17.16546
D,17.595177
E,17.715705
E,17.715705
F,17.835553
C,17.954715
E,17.954715
F,18.073302
D,18.191888
F,18.191888
D,18.318343
E,18.436929
E,18.436929
F,18.555516
D,18.555516
F,18.674102
D,18.674102
F,18.792689
H,18.911275
D,18.911275
I,19.029862
