timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.176495,0.0,0.0,0.0,0.176495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.00011,0.0,8e-06,0.230861,0.230861,0.0,8e-06,0.019002,0.0,0.0,0.0,0.0,0.019002,0.0,0.0
5,0.0,0.000127,0.020517,0.0,1e-05,0.000127,0.0,0.020517,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
6,0.0,0.0,1e-06,0.0,0.0,0.000168,0.0,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.000238,0.0,0.000238,0.0,0.0,0.035059,0.0,0.0,0.404004,0.0,0.0,0.0,0.0
8,0.0,0.020305,0.43132,0.159688,0.015818,0.159688,0.43132,0.056751,0.263139,0.0,0.0,0.336004,0.0,0.716994,0.0,0.0
9,0.0,0.00747,0.158674,0.058746,0.438466,0.438466,0.158674,0.020878,0.920565,0.0,0.0,0.720935,0.0,0.263767,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000267,2e-05,0.0,0.0,0.000267,0.0,0.0,0.0,0.0
11,0.0,0.001011,0.456648,0.00795,0.456648,0.05934,0.021474,0.161543,0.977626,0.0,0.0,0.161543,0.0,0.977626,0.0,0.0
12,0.0,0.0,0.0,0.0,0.000465,0.000465,0.0,0.0,0.070068,0.0,0.0,0.799139,0.0,3.6e-05,0.0,0.0
13,0.0,0.0,0.0,0.646508,0.0,0.056103,0.000414,0.056103,3e-06,0.0,0.0,3.6e-05,0.0,0.004818,0.0,0.0
14,0.0,0.0,0.0,2.9e-05,0.0,0.000381,0.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000491,0.0,0.0,0.0,0.0,0.000491,0.0,0.940701
16,0.0,0.0,0.0,0.0,0.91384,0.0,0.0,0.0,0.0,0.0,0.0,0.006092,0.0,0.000515,0.0,4.3e-05
17,0.0,0.0,0.0,0.0,4.1e-05,0.000528,0.085942,0.0,0.006621,0.0,0.0,0.0,0.0,0.085942,0.0,0.0
18,0.0,0.0,0.0,0.118861,0.0,0.0,5e-05,0.008538,0.0,0.0,0.0,0.0,0.0,0.008538,0.0,0.00065
19,0.0,0.0,0.0,5e-06,0.0,7.5e-05,0.0,0.0,0.001184,0.0,0.0,0.0,0.0,0.001184,0.0,0.0
20,0.0,0.0,0.519407,0.401033,0.519407,0.401033,0.050222,0.084052,0.865328,0.0,0.0,0.010998,0.0,0.865328,0.0,0.064971
21,0.0,0.0,0.254178,0.0,0.00013,0.00013,0.0,0.254178,1.1e-05,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
22,0.0,0.0,1.2e-05,0.002083,0.0,0.002083,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.118012,0.558302,0.055304,0.558302,0.0025,0.118012,0.919987,0.0,0.0,0.000548,0.0,0.043082,0.0,0.003235
24,0.0,0.0,0.554755,0.205388,0.020345,0.205388,0.554755,0.043414,0.338444,0.0,0.0,0.432161,0.0,0.922183,0.0,0.00119
25,0.0,0.0,0.0,0.0,0.003254,0.003254,0.0,0.0,0.0391,0.0,0.0,0.469865,0.0,2e-05,0.0,0.0
26,0.0,0.0,0.0,0.003303,0.0,0.0,0.0,0.0,0.000246,0.0,0.0,0.003303,0.0,0.0,0.0,0.0
27,0.0,0.004885,0.0,0.0,0.0,0.004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.216067,0.010161,0.076436,0.590052,0.590052,0.010161,0.000795,0.974378,0.0,0.0,0.076436,0.0,0.459169,0.0,2.2e-05
29,0.0,0.0,0.0,0.0,0.0,0.617652,0.004556,0.617652,3.5e-05,0.0,0.0,0.000399,0.0,0.053045,0.0,0.0
30,0.0,0.0,0.0,0.000323,0.0,0.004194,0.0,0.004194,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
31,0.0,0.010757,0.59332,0.164681,0.029377,0.980904,0.980904,0.212801,0.048511,0.0,0.0,0.061881,0.0,0.100896,0.0,1e-06
32,0.0,0.0,0.0,0.667377,0.0,0.057315,0.667377,0.005076,0.005076,0.0,0.0,0.057315,0.0,0.0,0.0,0.0
33,0.0,0.001456,0.080297,0.971279,0.003976,0.581646,0.353299,0.581646,0.216899,0.0,0.0,0.276396,0.0,0.451129,0.0,0.451129
34,0.0,0.000536,0.02954,0.357313,0.462782,0.213976,0.129972,0.213976,0.599382,0.0,0.0,0.101681,0.0,0.599382,0.0,0.165961
35,0.0,0.0,0.0,0.0,0.009768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.010227,0.0,0.0,0.0,0.010227,0.0,0.0,0.000833,0.0,0.0,0.0,0.0,0.000833,0.0,0.0
37,0.0,0.232637,0.637244,0.01779,0.637244,0.386717,0.006471,0.496421,0.181034,0.0,0.0,0.005062,0.0,0.181034,0.0,0.008263
38,0.0,0.0,0.014579,8.1e-05,1e-06,0.0,0.0,0.014579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.020595,0.0,0.0,0.020595,0.0,0.0,0.0,0.0
40,0.0,0.235741,0.0,0.001721,0.0,0.235741,0.0,0.0,0.020246,0.0,0.0,1e-06,0.0,0.020246,0.0,0.0
41,0.0,0.001514,0.018396,0.228379,0.018396,0.228379,0.0,0.000125,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
42,0.0,0.0,0.023755,1e-05,1e-06,1e-05,0.0,0.023755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.036086,0.0,0.036086,0.0,0.0,0.0,0.0,0.438428
44,0.0,0.02601,0.83066,0.042952,0.033388,0.042952,0.553794,0.902115,0.2639,0.0,0.2639,0.764864,0.0,0.432346,0.0,0.704281
45,0.0,0.0,0.002553,0.0,0.0,0.0,0.0,0.000203,0.033133,0.0,0.0,3e-06,0.0,0.033133,0.0,0.402548
46,0.0,0.027999,0.0,0.0,0.0,0.000213,0.027999,0.00253,0.00253,0.0,0.0,0.0,0.0,0.027999,0.0,0.332898
47,0.0,0.030899,0.00238,0.0,0.0,0.030899,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,1.5e-05
48,0.0,1e-06,0.028992,0.000207,0.002386,1e-06,0.0,0.028992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.095589,0.71345,0.914836,0.20113,0.914836,0.03482,0.71345,0.02738,0.0,0.001778,0.005154,0.0,0.05744,0.0,0.044601
50,0.0,0.0,2e-06,0.034682,0.000224,0.000224,0.0,0.034682,0.002581,0.0,0.0,0.0,0.0,0.002581,0.0,0.0
51,0.0,0.051296,0.0,2e-06,0.0,0.051296,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
