timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.005204,0.0,0.005204,0.0,0.0,0.0,0.0,0.005204,1.3e-05,1.3e-05
3,0.0,0.040572,0.0,0.0,0.0,0.040572,0.00065,0.0,0.040572,0.0,0.0,0.040572,0.0,0.000139,0.0,0.0
4,0.0,2e-06,0.0,0.0,0.000698,2e-06,0.0,0.0,0.000698,0.0,0.0,2e-06,0.0,0.000698,0.0,0.484785
5,0.0,0.602067,0.0,0.0,0.177871,0.602067,0.064968,0.431304,0.602067,0.0,0.0,0.602067,0.0,0.368958,0.016193,0.342185
6,0.0,0.0,0.061811,0.0,0.0,0.134194,0.296307,0.000105,0.000105,0.0,0.0,0.666997,0.0,0.000105,0.0,0.0
7,0.0,0.000866,3e-06,0.0,0.0,0.000866,0.389103,0.0,0.0,0.0,0.0,0.389103,0.0,0.000866,0.0,0.389103
8,0.0,0.275508,0.0,0.0,0.0,0.000567,1.8e-05,0.0,0.000567,0.0,0.0,1.8e-05,0.0,0.275508,0.0,1.8e-05
9,0.0,0.133764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133764,0.0,0.0
10,0.0,0.000162,0.0,0.0,0.0,0.0,0.016803,0.0,0.0,0.0,0.0,0.0,0.0,0.016803,0.0,0.056427
11,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,3e-06
12,0.0,0.0,0.0,0.0,0.0,0.0,0.281428,0.0,0.015508,0.0,0.0,0.015508,0.0,0.281428,0.0,0.000795
13,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,1e-06,0.0,0.0,1e-06,0.0,0.128233,0.128233,0.005158
14,0.0,0.00765,0.000254,0.0,2.2e-05,0.001174,0.552622,0.000134,0.089221,0.0,0.0,0.089221,0.0,0.552622,0.408441,0.217245
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03301,0.0,0.0,0.03301,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.000732
17,0.0,0.008943,0.0,0.0,0.0,0.0,0.964052,0.0,0.0,0.0,0.0,0.0,0.0,0.964052,0.0,0.000336
18,0.0,0.413801,5e-06,0.0,0.0,2.1e-05,0.366535,2e-06,0.035398,0.0,0.0,0.035398,0.0,0.413801,0.007481,0.165324
19,0.0,0.152229,2e-06,0.0,0.0,8e-06,0.134841,1e-06,0.73345,0.0,0.0,0.73345,0.0,0.152229,0.002752,0.987118
20,0.0,0.0,0.0,0.0,0.0,0.0,0.300523,0.0,0.000744,0.0,0.0,0.000744,0.0,0.300523,0.0,4e-05
21,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.000339,0.0,0.0,0.007529,0.007529,0.167089
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
23,0.0,0.737463,0.0,0.0,0.0,0.0,0.044147,0.0,0.024227,0.0,0.060878,0.024227,0.0,0.737463,0.395764,0.113163
24,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.026862,0.0,0.0,0.026862,0.0,2e-06,0.0,0.714988
25,0.0,0.099805,0.0,0.0,0.0,0.0,0.005975,0.0,0.256224,0.0,0.008239,0.256224,0.0,0.891028,0.891028,0.644227
26,0.0,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.000299,0.0,0.0,0.000299,0.0,0.006226,1.4e-05,0.165711
27,0.0,0.0,0.0,0.0,0.0,0.0,0.003797,0.0,0.0,0.0,0.0,0.0,0.0,0.104763,0.0,8e-06
28,0.0,0.00013,0.0,5.7e-05,0.0,0.0,0.003283,0.0,0.095541,0.0,0.0,0.041135,0.0,0.003283,0.0,0.0
29,0.0,0.150397,0.0,0.138448,0.0,0.0,0.207651,0.0,0.290887,0.0,0.000151,0.267379,0.0,0.524596,0.01632,0.041596
30,0.0,0.0,0.0,0.0,0.0,0.0,0.026707,0.0,0.69631,0.0,0.0,0.0,0.0,0.69631,0.0,0.69631
31,0.0,0.000827,0.0,0.0,0.0,0.000827,0.490201,0.0,0.000827,0.0,0.0,0.0,0.0,0.490201,0.0,0.490201
32,0.0,0.000387,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.308248,0.0,0.000576,0.012888,0.0,0.00026,0.0,0.308248
33,0.0,0.0,0.0,0.000352,0.000352,0.092786,0.20719,0.008333,1.4e-05,0.0,0.0,1e-06,0.0,0.0,0.0,1.4e-05
34,0.0,0.0,0.0,0.0,0.0,4e-06,9e-06,0.0,0.00234,0.005965,0.0,0.0,0.0,0.003736,0.0,0.000206
35,0.0,0.085675,0.0,0.0,0.0,0.085675,0.0,0.0,0.085675,0.0,0.0,0.0,0.0,0.000133,0.0,0.0
36,0.0,4e-06,0.0,0.0,0.066495,0.066495,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.002367,0.0,0.0
37,0.0,0.0,0.104778,0.0,3e-06,8.5e-05,8.5e-05,0.0,0.0,0.003191,0.0,0.0,0.0,0.0,0.0,0.104778
38,0.0,0.0,0.000188,0.009122,0.0,0.0,0.0,0.0,0.009122,0.0,0.0,0.0,0.0,0.0,0.0,5e-06
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416
40,0.0,0.006265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790555,0.790555,0.0
41,0.0,0.221514,0.021113,0.031126,0.005138,0.007172,0.007172,0.000208,0.031126,0.010309,5.9e-05,8e-05,0.0,0.359334,0.359334,0.408342
42,0.0,0.08149,0.007767,0.011451,0.00189,0.002639,0.002639,7.6e-05,0.722626,0.003792,2.2e-05,0.722626,0.0,0.132192,0.132192,0.971129
43,0.0,0.0,0.0,0.0,0.0,0.0,0.275488,0.0,0.000632,0.0,0.0,0.000632,0.0,0.275488,0.0,3.4e-05
44,0.0,0.011029,0.001051,0.00155,0.000256,0.000357,0.822609,1e-05,0.607987,0.000513,3e-06,0.607987,0.0,0.822609,0.445934,0.131428
45,0.0,0.004057,0.000387,0.00057,9.4e-05,0.000131,0.302621,4e-06,0.223666,0.000189,1e-06,0.223666,0.0,0.302621,0.16405,0.04835
46,0.0,0.039831,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,8.1e-05,0.0,0.039831,0.0,0.0
47,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.507474
48,0.0,0.008353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008353,0.002484,2.3e-05
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002568,0.0,0.0,0.002568,0.0,0.0,0.0,0.049804
51,0.0,0.0,0.0,0.0,0.0,0.0,0.000934,0.0,0.0,0.0,0.023214,0.0,0.0,0.5152,0.5152,2e-06
52,0.0,0.0,0.0,0.0,0.0,0.0,0.702893,0.0,0.0,0.0,1e-06,0.0,0.0,0.702893,0.702893,0.000519
53,0.0,0.0,0.02173,0.0,0.0,0.0,3.2e-05,0.0,0.02173,0.0,0.0,0.0,0.0,0.00079,3.2e-05,0.0
54,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000498
55,0.0,0.000273,0.0,0.0,0.0,0.0,0.0,0.0,0.007274,0.0,0.0,0.007274,0.0,0.000273,0.0,0.139758
56,0.0,0.0,0.0,0.0,0.0,0.0,0.000115,0.0,0.002538,0.0,0.0,0.002538,0.0,0.04876,0.04876,6e-06
57,0.0,0.597722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.0,0.597722,2e-06,0.00122
58,0.0,0.337466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337466,0.0,0.0
59,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.198356,0.0,0.0,0.198356,0.0,0.000408,0.000408,0.009435
60,0.0,0.0,0.0,0.0,0.0,0.0,0.006463,0.0,9e-06,0.0,0.0,9e-06,0.0,0.002761,0.0,0.162688
61,0.0,0.0,0.0,0.0,0.0,0.0,0.087231,0.0,0.0,0.0,0.0,0.0,0.0,0.087231,0.000229,0.087231
62,0.0,0.0,0.001866,0.0,0.0,0.0,4e-06,0.0,0.001866,0.0,0.0,0.0,0.0,0.001866,0.0,4e-06
63,0.0,0.0,0.0,0.0,0.0,0.0,0.000971,0.0,0.440744,0.0,0.0,0.440744,0.0,0.000971,0.0,0.0
64,0.0,0.0,0.0,0.0,0.00913,0.242317,0.000414,0.0,2e-05,0.0,0.0,2e-05,0.0,0.00913,0.0,0.0
65,0.0,0.000818,0.43567,0.0,0.805274,0.31926,0.168824,0.0,0.124689,0.0,1e-06,0.124689,0.0,0.230013,0.00792,0.014351
66,0.0,0.0,0.0,0.0,0.000109,0.0,0.0,0.0,0.002532,0.0,0.0,0.058582,0.0,0.0,0.0,0.039557
67,0.0,0.0,0.000672,0.0,0.0,0.0,0.0,0.0,0.001363,0.0,0.0,3e-06,0.0,0.0,0.0,2e-06
68,0.0,4.1e-05,0.177185,0.0,0.054367,0.015895,0.008405,0.0,0.190176,0.0,0.0,0.101903,0.0,0.528761,0.000394,0.097979
69,0.0,0.656282,0.065183,0.0,0.02,0.656282,0.656282,0.469284,0.069962,0.0,0.0,0.037488,0.0,0.656282,0.000145,0.036045
70,0.0,0.241433,0.023979,0.0,0.007358,0.241433,0.956799,0.17264,0.434333,0.0,0.0,0.434333,0.0,0.885825,5.3e-05,0.821778
71,0.0,0.088818,0.008822,0.0,0.002707,0.088818,0.531934,0.063511,0.959573,0.0,0.0,0.959573,0.0,0.959573,2e-05,0.531934
72,0.0,0.0,0.0,0.0,0.0,0.044376,0.0,0.21112,3e-05,0.0,0.0,0.020863,0.0,3e-05,0.0,0.0
73,0.0,0.0,0.0,0.0,0.000269,2e-06,0.102502,1e-05,0.102502,0.0,0.0,1e-06,0.0,0.102502,0.0,0.000269
74,0.0,0.0,0.002736,0.0,0.0,0.005913,0.835571,0.0,0.835571,0.0,0.0,0.029203,0.0,0.835571,0.0,0.835571
