timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.007273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007273,0.0,0.062677
3,0.0,0.39694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39694,0.0,0.005345
4,0.0,0.001338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001338,0.0,0.003928
5,0.0,0.189827,0.922373,0.0,0.0,0.0,0.0,0.7488,0.0,0.0,0.0,0.0,0.0,0.444645,0.40063,0.211411
6,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.820887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.019389,0.0,0.0,0.0,0.0,0.155945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.009451,0.875696,0.0,0.0,0.0,0.0,0.971905,0.577128,0.0,0.0,0.0,0.0,0.640534,0.019946,0.010526
9,0.0,0.0,0.048889,0.0,0.0,0.0,0.0,0.387364,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
10,0.0,0.001279,0.933975,0.560166,0.0,0.0,0.0,0.761817,0.078106,0.0,0.0,0.0,0.0,0.086687,0.002699,0.001424
11,0.0,0.000471,0.946417,0.206073,0.0,0.0,0.0,0.850122,0.028733,0.0,0.0,0.0,0.0,0.03189,0.000993,0.000524
12,0.0,0.000173,0.948576,0.07581,0.857966,0.0,0.0,0.701935,0.01057,0.0,0.0,0.0,0.0,0.011732,0.000365,0.000193
13,0.0,6.4e-05,0.963039,0.710432,0.471731,0.0,0.0,0.869785,0.003889,0.0,0.0,0.0,0.0,0.004316,0.000134,7.1e-05
14,0.0,2.3e-05,0.978054,0.261353,0.883583,0.0,0.0,0.72182,0.001431,0.0,0.0,0.0,0.0,0.001588,4.9e-05,2.6e-05
15,0.0,0.0,0.126411,0.0,0.045556,0.0,0.0,0.351706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,3e-06,0.619575,0.451943,0.557189,0.950565,0.0,0.768094,0.000194,0.0,0.0,0.0,0.0,0.000215,7e-06,4e-06
17,0.0,1e-06,0.887479,0.16626,0.52927,0.349693,0.0,0.984556,7.1e-05,0.0,0.0,0.0,0.0,7.9e-05,2e-06,1e-06
18,0.0,0.0,0.753936,0.061164,0.927123,0.549286,0.0,0.6795,2.6e-05,0.0,0.0,0.0,0.0,2.9e-05,1e-06,0.0
19,0.0,0.0,0.228041,0.0,0.643927,0.0,0.0,0.080855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.124896,0.001974,0.04439,8.3e-05,0.0,0.993491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.945084,0.19735,0.269422,0.143691,0.0,0.85057,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
22,0.0,0.0,2.6e-05,0.044555,0.366521,0.014994,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.776455,0.630341,0.956438,0.699593,0.0,0.412094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.902769,0.231889,0.390511,0.257366,0.0,0.813486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.852076,0.085307,0.767729,0.409011,0.0,0.9472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.013881,0.0,0.039327,0.111419,0.0,0.938962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.937566,0.405733,0.554692,0.295394,0.0,0.761288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.71928,0.989782,0.799206,0.888012,0.0,0.647348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.264608,0.950038,0.689515,0.766756,0.0,0.854629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.000671,0.983045,0.000226,0.001901,9e-06,0.122475,0.0,0.0,0.005386,0.0,0.346983,0.0,0.0
31,0.0,0.0,0.0,0.0,0.193868,0.0,0.0,0.0,0.024153,0.0,0.0,0.0,0.0,0.068429,0.0,0.0
32,0.0,0.0,0.0,0.0,9e-06,0.0,0.043433,0.0,0.37212,0.0,0.0,0.127458,0.0,0.014877,0.0,0.0
33,0.0,0.0,0.004846,0.023977,0.952602,0.021503,0.268836,0.015653,0.773497,0.0,0.0,0.299393,0.0,0.858391,0.0,0.0
34,0.0,0.0,0.0,0.0,0.343802,0.0,0.0,0.0,0.974033,0.0,0.0,0.0,0.0,0.042833,0.0,0.0
35,0.0,0.0,0.000656,0.003245,0.768037,0.00291,0.036383,0.002118,0.854033,0.0,0.0,0.040518,0.0,0.949897,0.0,0.0
36,0.0,0.0,0.0,0.0,0.370553,0.0,0.0,0.0,0.045639,0.0,0.0,0.0,0.0,0.130283,0.0,0.0
