timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.059407,0.059407,0.0,0.0,0.0,0.0,0.497236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.001581,3e-06,0.0,0.0,0.0,0.0,0.107552,0.0,0.0,0.873882,0.0,0.873882,0.0,0.0
4,0.0,0.0,0.0,0.0,0.234373,0.0,0.0,0.0,0.02674,0.0,0.0,4e-05,0.0,0.234373,0.0,0.0
5,0.0,0.0,0.0,0.0,0.052222,0.0,0.0,0.0,0.418194,0.0,0.0,0.0,0.0,0.000745,0.0,0.052222
6,0.0,0.0,0.0,0.0,0.000152,0.0,0.010651,0.0,0.001273,0.0,0.0,0.746186,0.0,0.746186,0.08915,2e-06
7,0.0,0.0,0.0,0.0,0.002373,0.0,0.0,0.257702,0.020802,0.0,0.0,3.4e-05,0.0,0.257702,4e-06,0.257702
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,1e-06,0.0,0.0,0.0,0.0,1.2e-05,0.0,1.2e-05
9,0.0,0.0,0.0,0.0,0.015309,0.0,0.0,0.0,0.015309,0.0,0.0,0.001529,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.003411,0.003411,0.225201
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060399
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863018
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002745,0.002745,0.192292
14,0.0,0.0,0.0,0.0,0.0,0.0,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.000612,0.0,0.066411
15,0.0,0.0,3e-06,2e-06,0.001632,0.0,0.17553,0.000293,0.001632,0.0,0.0,0.001296,0.0,0.17553,0.994771,0.280498
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003337,0.0,0.0,4.3e-05,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.008739,1.5e-05,0.178992,0.0,0.0,0.076515,0.0,0.424097,0.049527,0.013965
19,0.0,0.0,0.0,0.0,0.0,0.0,0.003218,0.0,0.0,0.0,0.0,0.255672,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060527,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.017507,0.0,0.0
22,0.0,0.0,0.0,0.286164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
23,0.0,0.000858,0.060087,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,3e-06,0.0,0.013388,0.0,0.0,0.0,0.013388,0.0,0.0,0.0,0.0,0.013388,0.0,0.0
25,0.0,0.37349,0.102162,0.043932,0.238989,0.37349,0.001396,0.0,0.89048,0.0,0.0,0.57298,0.0,0.37349,4.5e-05,0.89048
26,0.0,0.137399,0.037583,0.016162,0.087919,0.137399,0.000514,0.0,0.792543,0.0,0.0,0.792543,0.0,0.792543,1.7e-05,0.327589
27,0.0,0.0,0.0,0.0,0.000331,0.0,0.0,0.0,0.000331,0.0,0.0,4e-06,0.0,4e-06,0.0,0.024615
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011085
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158392,0.0,0.0,0.0,0.0,0.158392
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.000557
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000124,0.000124,0.691993
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000537,0.000537,0.042676
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010103,0.010103,2e-06
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002922
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047766
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702633,0.702633,0.01003
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.194195
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000637
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01632
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,5.5e-05,0.35926
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00185,1.6e-05
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770127,0.0,0.07962
44,0.0,0.0,0.330126,0.000384,0.0,0.0,0.0,0.0,0.003651,0.0,0.0,0.0,0.0,0.034717,0.0,4e-06
45,0.0,0.0,1.5e-05,0.0,0.817544,0.0,0.0,0.0,0.090348,0.0,0.0,0.009984,0.0,0.817544,0.0,0.0
46,0.0,0.0,0.0,0.0,0.199764,0.0,0.0,0.0,0.023867,0.0,0.0,0.0,0.0,0.199764,0.0,0.0
47,0.0,0.0,0.0,0.0,0.040744,0.0,0.0,0.0,0.341025,0.0,0.0,0.0,0.0,0.040744,0.0,0.000635
48,0.0,0.0,0.0,0.0,0.635985,0.0,0.00013,0.0,0.075985,0.0,0.0,0.009078,0.0,0.635985,0.001085,0.0
49,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.003135,0.000253,0.0,0.0,0.0,0.0,0.003135,0.0,0.003135
50,0.0,0.0,0.75611,0.001129,0.927034,0.0,0.055293,0.6167,0.476974,0.0,0.0,0.084569,0.0,0.502994,0.068382,0.206697
51,0.0,0.0,0.623446,0.000415,0.954548,0.418131,0.020341,0.51057,0.954548,0.0,0.0,0.031111,0.0,0.185041,0.025156,0.076039
52,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.001828,0.0,0.0,0.001828,0.0,0.0,0.0,0.132498
53,0.0,0.0,0.0,0.0,0.0,0.0,0.000397,0.0,0.0,0.0,0.0,0.0,0.0,0.000397,0.0,0.030684
