timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3e-05,0.0,0.0,0.0,3e-05,0.0,0.0,0.294493,0.0,0.0,0.0,0.0,0.294493,0.0,0.0
3,0.0,0.0,0.001479,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
4,0.0,0.047744,0.752475,0.481239,0.0,0.752475,0.0,0.0,0.119762,0.0,0.0,0.0,0.0,0.119762,0.0,0.0
5,0.0,0.017564,0.27682,0.177038,0.0,0.27682,0.0,0.690239,0.690239,0.0,0.0,0.0,0.0,0.690239,0.0,0.0
6,0.0,0.0,0.000107,0.0,0.000107,0.0,0.0,0.000107,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
7,0.0,0.0,0.006126,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0
8,0.0,0.000874,0.874601,0.008814,0.054232,0.013782,0.0,0.054232,0.546306,0.0,0.0,0.546306,0.0,0.034365,0.0,0.0
9,0.0,0.0,1.2e-05,0.0,0.089978,0.089978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.000378,0.0,4e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.016358,0.0,0.000174,0.0,0.016358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,8.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.009428
13,0.0,0.089699,0.022642,0.799746,0.895608,0.569451,0.0,0.000365,0.144137,0.0,0.0,0.003681,0.0,0.000232,0.0,0.230754
14,0.0,0.137168,0.0,5e-06,0.001502,0.0,0.0,0.0,0.001502,0.0,0.0,0.0,0.0,0.137168,0.013526,0.0
15,0.0,0.3016,0.472352,0.108234,0.741061,0.077067,0.472352,4.9e-05,0.741061,0.0,0.0,0.447012,0.0,0.927335,0.239234,0.589896
16,0.0,0.0,0.018924,0.0,0.000209,0.0,0.018924,0.0,0.000209,0.0,0.0,0.010598,0.0,0.16905,0.0,0.005935
