timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.795755,0.0,0.795755,0.0,0.0,0.0,0.0,0.44708,0.0,0.0,0.44708,0.0,0.795755,0.0,0.0
3,0.0,5e-06,0.0,5e-06,0.0,0.0,0.039531,0.007397,0.198259,0.0,0.0,0.198259,0.0,0.198259,0.001475,0.0
4,0.0,0.107694,0.768026,0.107694,0.0,0.0,0.266318,0.225223,0.768026,0.0,0.0,0.369405,0.0,0.768026,0.514328,0.514328
5,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.144777,0.0,0.0,0.144777,0.0,3e-06,0.0,0.745127
6,0.0,0.014575,0.103941,0.014575,0.0,0.0,0.036042,0.030481,0.579079,0.0,0.0,0.579079,0.0,0.864716,0.864716,0.493639
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561412,0.0,0.0,0.561412,0.0,1.1e-05,1.1e-05,0.107938
8,0.0,0.001972,0.014067,0.001972,0.0,0.0,0.004878,0.004125,0.663793,0.0,0.0,0.663793,0.0,0.991216,0.991216,0.663793
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.068601,1e-06,0.0,4.2e-05,4.2e-05,1e-06
10,0.0,0.0,0.0,0.0,0.0,0.0,0.45012,0.0,0.0,0.0,3e-06,0.45012,0.0,0.001511,0.001511,0.45012
11,0.0,0.0,0.006089,0.0,0.0,0.0,0.006089,0.0,0.0,0.0,0.0,2e-05,0.0,0.006089,0.0,2e-05
12,0.0,0.0,0.0,0.058198,0.29487,0.0,0.000413,0.0,0.29487,0.0,0.0,0.000413,0.0,0.29487,0.011071,0.011071
13,0.0,1.3e-05,0.692177,0.276819,0.325588,0.0,0.168774,2.8e-05,0.692177,0.0,0.014011,0.575532,0.0,0.692177,0.234489,0.38542
14,0.0,0.0,1e-06,0.0,0.0,0.0,0.041607,0.0,0.214141,0.0,0.0,0.214141,0.0,0.041607,0.0,0.0
15,0.0,0.0,0.0,0.0,0.000194,0.0,0.009856,0.0,0.057374,0.0,0.0,0.057374,0.0,0.009856,0.0,4.8e-05
16,0.0,1e-06,0.034461,0.013782,0.156484,0.0,0.770247,1e-06,0.653848,0.0,0.000698,0.653848,0.0,0.770247,0.554455,0.907367
17,0.0,0.0,0.012678,0.00507,0.057567,0.0,0.450276,1e-06,0.666028,0.0,0.791481,0.459351,0.0,0.791481,0.203973,0.666028
18,0.0,0.0,0.004664,0.001865,0.021178,0.0,0.165647,0.0,0.245018,0.0,0.488638,0.906917,0.0,0.906917,0.906917,0.245018
19,0.0,0.0,0.0,0.005453,0.0,0.0,0.0,0.005453,0.005453,0.0,0.0,1.7e-05,0.0,1.7e-05,1.7e-05,0.0
20,0.0,0.0,0.0,0.675718,0.0,0.0,0.0,0.0,0.675718,0.0,0.0,0.025212,0.0,0.675718,0.126443,0.0
21,0.0,0.0,0.000232,0.490664,0.001054,0.0,0.577107,0.577107,0.490664,0.0,0.024328,0.254604,0.0,0.683159,0.683159,0.683159
22,0.0,0.0,5.5e-05,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0,5.5e-05,0.0,1e-06,0.475785,0.475785
23,0.0,0.0,0.0,0.0,0.0,0.0,0.014686,0.0,0.002976,0.0,0.0,0.072476,0.0,0.072476,2.2e-05,0.072476
24,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.000181,0.0,0.0,3e-06,0.0,3e-06,0.000181,3e-06
25,0.0,0.0,0.0,0.0,0.0,0.0,0.283887,0.0,0.057238,0.0,8.4e-05,0.057238,0.0,0.283887,0.0,0.283887
26,0.0,0.0,0.0,0.0,0.0,0.0,0.00071,0.0,3e-06,0.0,0.0,3e-06,0.0,0.00071,0.0,1.3e-05
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025823,0.025823,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.104075,0.104075,0.0,0.0,0.0,0.0,0.0,0.000349,0.104075,0.000349
29,0.0,0.0,0.000342,0.000165,0.0,0.0,0.518626,0.293387,0.84664,0.0,0.007164,0.72056,0.0,0.999477,0.84664,0.999477
30,0.0,0.764454,0.000126,6.1e-05,0.0,0.0,0.919389,0.432464,0.511936,0.0,0.002635,0.511936,0.0,0.919389,0.764454,0.367687
31,0.0,3e-06,0.0,0.0,0.0,0.0,0.711187,0.0,0.026567,0.0,0.0,0.026567,0.0,0.711187,0.138183,0.0
32,0.0,0.0,0.0,0.0,0.003315,0.0,0.004047,0.0,0.00082,0.0,0.0,0.00082,0.0,0.980699,0.980699,0.168473
33,0.0,0.03806,6e-06,3e-06,0.207851,0.0,0.868478,0.021531,0.180755,0.0,0.000131,0.180755,0.0,0.868478,0.367163,0.307864
34,0.0,0.0,0.0,0.0,0.0,0.0,0.000294,0.0,0.293593,0.0,0.0,0.007149,0.0,0.004797,0.0,0.293593
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.013265,0.0,0.0,7.5e-05,0.0,1.3e-05
36,0.0,0.001895,0.0,0.788767,0.010348,0.0,0.060004,0.788767,0.788767,0.0,0.443154,0.082573,0.0,0.443154,0.01828,0.119725
37,0.0,0.000697,0.0,0.919269,0.919269,0.0,0.022074,0.290171,0.919269,0.0,0.163027,0.516474,0.0,0.516474,0.006725,0.044044
38,0.0,0.0,0.0,2e-05,2e-05,0.0,0.0,0.0,9.8e-05,0.0,0.0,9.8e-05,0.0,0.070046,0.070046,0.378477
