timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355927
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245662
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171682
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939122
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763616
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642865,0.094538,0.001982
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.000193,0.417926
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005858,0.038883,0.258084
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.188439
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000396,5.8e-05,0.905851
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677456
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091584,0.626617,0.01289
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,2.8e-05,0.466429
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334165
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245441,0.035652
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7e-05,1.1e-05,0.175654
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002829,0.019473,0.995729
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323,0.002373,0.175044
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002578,0.017009,0.753927
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517399,1e-06,0.076553
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.000156,0.355482
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034942,0.005107,0.239075
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.170042
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160245
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000367,0.002513,0.830838
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610272
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454503
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006733,0.000978,0.32729
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248252
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208243
32,0.0,0.025781,0.0,0.0,0.0,0.025781,0.175313,0.0,0.0,0.0,0.0,0.003791,0.0,0.175313,0.175313,7.7e-05
33,0.0,0.770296,0.0,0.0,0.0,0.770296,0.770296,0.0,0.002328,0.0,0.0,0.113971,0.0,0.113971,5.3e-05,0.0
34,0.0,0.070381,0.0,0.0,0.0,0.070381,0.4786,0.0,0.010604,0.0,0.0,0.010604,0.0,0.4786,0.4786,0.0
35,0.0,0.053019,0.0,0.0,0.007797,0.053019,0.360534,0.053019,0.360534,0.0,0.0,0.0,0.0,0.360534,2.2e-05,0.0
36,0.0,0.234383,0.0,0.0,0.234383,0.234383,0.000108,0.034679,0.004787,0.0,0.0,0.0,0.0,0.000713,0.0,0.004787
37,0.0,0.000486,0.152287,0.152287,0.152287,0.000486,0.0,7.2e-05,0.003285,0.0,0.0,0.0,0.0,0.0,0.0,0.003285
38,0.0,0.118496,7e-06,7e-06,0.805784,0.118496,0.0,0.017426,0.805784,0.0,0.0,0.0,0.0,0.017426,0.0,0.805784
39,0.0,5e-06,0.0,0.0,0.001593,0.001593,0.0,0.533583,0.533583,0.0,0.0,0.0,0.0,0.533583,0.0,3.7e-05
40,0.0,0.001134,0.0,0.0,0.335736,0.335736,0.0,0.335736,0.050883,0.0,0.0,0.0,0.0,0.050883,0.0,0.007712
41,0.0,0.229012,0.0,0.0,0.005013,0.229012,0.0,0.033884,0.000102,0.0,0.0,0.0,0.0,0.000102,0.0,0.000102
42,0.0,0.021053,0.000466,0.021053,0.0,0.153513,0.0,0.153513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.002152,0.128895,0.002152,0.015794,0.015794,0.0,0.000318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.000433,6e-06,4.9e-05,1e-06,1e-06,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.22465,0.0,0.032024
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000472,0.003112,0.9992
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094658,0.628305,0.014005
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,2.9e-05,0.45053
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006393,0.000934,0.301116
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222455
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208295
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-05,0.00046,0.152002
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789212
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576097
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124,0.00018,0.412293
55,0.0,0.045708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045708,0.0,0.006351
56,0.0,0.005223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005223,0.0,0.0
57,0.0,0.000816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000816,0.0,0.287265
58,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31191,0.0,0.31191
59,0.0,0.004985,0.035646,0.004985,0.0,0.0,0.0,0.0,0.035646,0.0,0.0,0.0,0.0,0.035646,0.0,0.004985
60,0.0,0.0,0.005306,0.0,0.0,0.0,0.0,0.0,0.005306,0.0,0.0,0.0,0.0,0.005306,0.000747,0.000747
61,0.0,0.312753,0.000606,0.0,0.0,0.0,0.0,0.0,0.000606,0.0,0.0,0.312753,0.0,0.312753,8.5e-05,8.5e-05
62,0.0,0.267986,0.0,0.0,0.0,0.267986,0.267986,0.0,0.037718,0.0,0.0,0.037718,0.0,0.005309,0.0,0.037718
63,0.0,1.2e-05,0.0,0.0,0.0,1.2e-05,0.004793,0.0,0.234458,0.0,0.0,0.234458,0.0,0.234458,0.000623,2e-06
64,0.0,0.0,0.0,0.0,0.0,0.0,0.393695,0.0,0.000552,0.030827,0.0,7.8e-05,0.0,0.294714,0.220616,0.0
65,0.0,0.043644,0.869885,0.001459,0.869885,0.043644,0.335136,0.711725,0.173727,0.259776,0.0,0.582322,0.0,0.325571,0.582322,0.035873
66,0.0,0.000585,0.004216,0.0,1.1e-05,0.000585,0.0,0.269348,0.269348,0.0,0.0,0.0,0.0,0.036209,0.0,0.0
67,0.0,0.0,0.0,0.005812,0.0,0.005812,0.0,0.043233,0.043233,0.0,0.0,0.000677,0.0,0.000677,0.0,0.321599
68,0.0,0.064287,0.466604,0.219856,0.494425,0.219856,0.016685,0.268712,0.856924,0.012933,0.0,0.856924,0.0,0.455045,0.028992,0.328426
69,0.0,0.025812,0.183627,0.0,0.00051,0.025812,0.0,0.183627,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0
70,0.0,0.255204,0.310527,0.871648,0.172371,0.871648,0.002258,0.470593,0.470593,0.00175,0.0,0.702982,0.0,0.702982,0.003924,0.575168
71,0.0,0.0,0.021309,1.1e-05,0.038027,1.1e-05,0.0,8.5e-05,0.296808,0.0,0.0,1e-06,0.0,0.296808,0.0,0.000636
72,0.0,0.0,1e-06,0.0,2e-06,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.408465
73,0.0,0.776429,0.092102,0.043397,0.097593,0.043397,0.000112,0.05304,0.955579,8.7e-05,0.0,0.955579,0.0,0.776429,0.000195,0.955579
74,0.0,0.001832,0.0,0.014611,0.0,0.119063,0.119063,0.0,0.00023,0.0,0.0,0.119063,0.0,0.119063,0.001832,2.9e-05
75,0.0,0.003042,0.0,1e-06,0.0,5e-06,0.196866,0.0,0.000379,0.0,0.0,0.000379,0.0,0.196866,0.196866,4.7e-05
76,0.0,0.0,0.0,0.0,0.0,0.0,0.000635,0.430671,0.430671,0.005585,0.0,0.0,0.0,0.050526,0.050526,0.050526
77,0.0,0.012108,0.0,0.0,0.0,0.0,0.0,0.104006,0.104006,0.0,0.0,0.0,0.0,0.012108,2e-06,0.893356
78,0.0,0.45173,0.000621,0.012003,0.667197,0.014805,0.064821,0.293367,0.293367,0.080559,0.0,0.022644,0.0,0.609772,0.100407,0.363754
