timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.008796,0.0,0.001143,0.069636,0.0,5.3e-05,0.195007,0.0,0.0,0.0,0.0,0.0,0.0,0.544804
3,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.685429
4,0.0,0.005426,0.868159,0.0,0.115926,0.317242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001963,0.0,0.000241
5,0.0,0.0,0.137533,0.0,0.017869,0.049573,0.0,0.000833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,6e-06,0.0,1e-06,5e-05,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.527013
7,0.0,0.029551,0.871683,0.0,0.090494,0.136589,0.0,0.066604,0.151485,0.0,0.0,0.787396,0.0,0.711259,0.0,0.575335
8,0.0,0.0,0.862207,0.0,0.0,0.0,0.0,0.312932,0.0,0.0,0.0,4e-06,0.0,2e-06,0.0,0.0
9,0.0,0.0,0.048119,0.002297,0.017504,0.0,0.0,0.368668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.021947,0.0,0.001012,0.0,0.0,0.484276,4.7e-05,0.0,0.0,0.0,0.0,0.000366,0.0,0.0
11,0.0,0.0,1e-06,0.0,0.0,0.0,0.241497,2.2e-05,6.1e-05,0.0,0.0,0.0,0.0,0.086136,0.0,0.67707
12,0.0,0.0,0.0,0.0,0.403596,0.0,0.000722,0.050586,0.0,0.0,0.0,0.0,0.0,0.018064,0.0,0.002054
13,0.0,7.3e-05,0.770605,0.009975,0.33597,0.000339,0.178464,0.949095,0.051315,0.0,0.0,0.001952,0.0,0.246256,0.0,0.19814
14,0.0,0.0,0.264456,0.0,0.035313,0.096637,0.0,0.001653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.041895,0.0,0.005443,0.331675,0.0,0.000254,0.928811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2e-06,0.0,0.0,1.5e-05,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.42342
17,0.0,0.025845,0.071454,0.0,0.552153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009348,0.0,0.00115
18,0.0,1e-06,0.655066,0.0,0.085108,0.236116,0.0,0.00397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,3e-05,0.0,4e-06,0.000237,0.0,0.0,0.000668,0.0,0.0,0.0,0.0,0.0,0.0,0.90791
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436324,0.0,0.157817,0.0,0.018927
21,0.0,0.012707,0.847403,3e-06,0.038915,0.058737,6e-05,0.690969,0.065142,0.0,0.0,0.3386,0.0,0.305859,0.0,0.247408
22,0.0,0.004675,0.863018,0.636642,0.780014,0.021608,2.2e-05,0.95529,0.023964,0.0,0.0,0.124564,0.0,0.112519,0.0,0.091016
