timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.000143,0.0,0.0,0.0,0.0,0.0,0.000483,0.0,0.0,0.0,0.0,0.771854,0.064572,0.222424
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559826,0.052126,0.171416
4,0.0,0.0,0.00919,0.0,0.0,0.0,0.0,0.0,0.030221,0.0,0.0,0.0,0.0,0.331357,2e-06,0.099725
5,0.0,0.0,0.005907,0.0,0.0,0.0,0.0,0.0,0.019159,0.0,0.0,0.0,0.0,0.200232,0.0,0.640856
6,0.0,0.0,0.436494,0.0,0.0,0.0,0.0,0.0,0.011273,0.0,0.0,0.0,0.0,0.128135,9.4e-05,0.038544
7,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0,6e-06,0.0,0.33588
8,0.0,0.0,0.250274,0.0,0.843471,0.073732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006354
9,0.0,0.0,0.143105,0.0,0.446454,3e-06,0.0,0.045585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.964093,0.0,0.856484,0.104274,0.0,0.675958,0.477739,0.0,0.0,0.535986,0.0,0.014914,0.007245,0.081605
11,0.0,0.0,0.921771,0.0,0.315083,0.03836,0.643167,0.248671,0.17575,0.0,0.0,0.817191,0.0,0.005486,0.002665,0.724726
12,0.0,0.0,0.894055,0.701186,0.791769,0.014112,0.382496,0.620966,0.064655,0.0,0.0,0.300628,0.0,0.487009,0.00098,0.431446
13,0.0,0.0,0.264237,1e-06,4e-06,0.860088,0.006851,0.0,0.0,0.0,0.0,0.000559,0.0,0.079524,0.0,0.023512
14,0.0,0.0,0.271216,0.0,0.930773,0.078981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,1e-06
15,0.0,0.0,0.916065,0.03491,0.36525,0.285402,0.082222,0.613574,0.613574,0.0,0.0,0.803122,0.0,0.105066,4.9e-05,0.093012
16,0.0,0.0,0.003347,0.0,0.042586,0.0,0.0,0.000909,0.152428,0.0,0.0,5e-06,0.0,0.0,0.0,0.541301
17,0.0,0.0,0.040937,0.0,2e-06,0.0,0.0,0.0,0.136493,0.0,0.0,0.0,0.0,0.01219,0.0,0.455099
18,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.008951,0.101667,0.341417
19,0.0,0.0,0.020292,0.0,0.0,0.0,0.0,0.0,0.066271,0.0,0.0,0.0,0.0,0.721632,0.000571,0.218683
20,0.0,0.0,0.014092,0.0,0.0,0.0,0.0,0.0,0.048005,0.0,0.0,0.0,0.0,0.541366,0.0,0.161788
21,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.000271,0.0,0.0,0.0,0.0,0.324851,0.030457,0.099468
22,0.0,0.0,0.006125,0.0,0.0,0.0,0.0,0.0,0.020867,0.0,0.0,0.0,0.0,0.001798,1e-06,0.804487
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.554305
24,0.0,0.0,0.917362,4e-06,0.639413,0.50076,1e-05,0.814125,0.091909,0.0,0.0,9.9e-05,0.0,0.071927,0.035114,0.391603
25,0.0,0.0,0.02125,0.0,0.006639,0.0,0.0,0.068467,0.222091,0.0,0.0,0.725322,0.0,0.0,0.0,0.0
26,0.0,0.0,0.012199,0.0,0.003773,0.0,0.039435,0.000361,1e-05,0.0,0.0,0.423577,0.0,0.0,0.0,0.128361
27,0.0,0.0,0.614324,0.0,0.210561,0.024931,0.692941,0.996257,0.11643,0.0,0.0,0.544625,0.0,0.88228,0.001748,0.78162
28,0.0,0.0,0.968378,0.467313,0.527683,0.009172,0.672347,0.413849,0.042832,0.0,0.0,0.85667,0.0,0.324573,0.000643,0.758662
29,0.0,0.0,0.759094,0.0,0.0,0.209555,0.000118,0.0,0.0,0.0,0.0,1e-05,0.0,0.001471,0.0,0.000421
30,0.0,0.0,0.093133,0.0,0.024773,0.001888,0.0,0.359371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.19214,0.0,0.054319,0.0,0.0,0.682318,0.000264,0.0,0.0,0.0,0.0,0.014995,0.000264,0.004073
32,0.0,0.0,0.016516,0.0,2e-06,0.0,0.000413,3.1e-05,0.055663,0.0,0.0,0.0,0.0,0.614547,0.0,0.185593
33,0.0,0.0,0.010193,0.0,0.0,0.0,0.0,0.0,0.033636,0.0,0.0,0.0,0.0,0.368811,0.0,0.110996
34,0.0,0.0,0.909755,0.0,0.0,0.0,0.024799,0.0,0.000188,0.0,0.0,0.002183,0.0,0.275692,0.082686,0.000641
35,0.0,0.0,0.657836,0.0,0.0,0.0,1e-06,0.0,0.016105,0.0,0.0,0.0,0.0,0.184784,4e-06,0.054277
36,0.0,0.0,0.642242,0.0,0.0,0.0,0.0,0.0,0.016599,0.0,0.0,0.0,0.0,0.191249,0.0,0.056545
37,0.0,0.0,0.572897,0.0,0.0,0.0,0.0,0.0,0.012688,0.0,0.0,0.0,0.0,0.158153,0.0,0.044536
38,0.0,0.0,0.980401,2.1e-05,0.000681,0.863707,0.012655,0.000878,0.396386,0.0,0.0,0.009925,0.0,0.51486,0.014275,0.451756
