timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.97095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.001948,0.093501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.000212,0.009706,0.0,0.454349,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.072507,0.503218,0.0,0.0,0.750713,0.231424,0.0,0.339973,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.426557,0.0,0.0,3e-06,0.000137,0.0,0.006682,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.521828,0.009813,0.811199,0.0,0.0,0.101598,0.151165,0.0,0.222945,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.19197,0.00361,0.298423,0.0,0.500114,0.037376,0.055611,0.0,0.082017,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.650499,0.990903,0.41999,0.00018,0.014858,0.0,0.075637,0.001861,0.002769,0.0,0.004083,0.0,0.0,0.0,0.0
13,0.0,0.239305,0.83667,0.154506,6.6e-05,0.005466,0.0,0.546766,0.000685,0.001019,0.0,0.001502,0.0,0.0,0.0,0.0
14,0.0,0.0,8e-06,0.0,0.000922,0.018236,0.0,0.415057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.785158,0.0,0.0,0.0,0.000429,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,3.6e-05,0.0,0.000532,0.0,0.018328,0.0,0.890609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.003443,0.0,1e-06,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.621843,0.000281,0.010388,0.000453,0.004517,0.0,0.00666,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
22,0.0,0.228763,0.000103,0.003821,0.000167,0.001662,0.0,0.00245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.299345,0.0,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.000209,0.0,0.002197,0.0,2e-06,0.0,0.000968,0.619327,0.0,0.0,0.0,0.0,0.86434,0.0,0.0
30,0.0,7.7e-05,0.0,0.000808,0.572608,0.757918,0.0,0.000356,0.227838,0.0,0.0,0.0,0.0,0.317973,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.009943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.022101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.039194,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000194,0.0,0.000194,0.0,0.0
34,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.08644,0.000352,0.0,0.0,0.0,0.0,0.08644,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000776,0.000776,0.0,0.0,0.0,0.0,0.000776,0.0,0.0
36,0.0,0.002292,0.0,0.000126,0.676157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.200317,0.013248,0.149912,0.353761,0.468247,0.0,0.619784,0.066126,0.0,0.0,0.00779,0.0,0.066126,0.0,0.0
38,0.0,0.0,0.013232,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.02711,0.238709,0.020288,0.047876,0.06337,0.709357,0.14231,0.417125,0.0,0.0,0.001054,0.0,0.709357,0.0,0.0
40,0.0,0.0,0.0,0.0,0.000306,0.0,0.081338,0.0,0.000306,0.0,0.0,0.0,0.0,0.000306,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.302196,0.302196,0.0,0.0,0.0,0.0,0.302196,0.0,0.0
42,0.0,0.00135,0.011885,0.00101,0.060262,0.003155,0.105303,0.326388,0.762103,0.0,0.0,5.2e-05,0.0,0.326388,0.0,0.0
43,0.0,0.000497,0.004372,0.000372,0.661597,0.875707,0.038739,0.120071,0.280362,0.0,0.0,0.374629,0.0,0.120071,0.0,0.0
44,0.0,0.0,0.0,0.0,1e-06,1.2e-05,0.0,0.04647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.000407,0.0,0.0,0.0,0.0,2e-06,0.108133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,2.5e-05,0.168541,1.9e-05,0.826887,0.043599,0.001929,0.09957,0.826887,0.500841,0.0,0.018652,0.0,0.826887,0.0,0.0
47,0.0,0.0,0.0,0.0,7e-06,0.0,0.001548,0.305847,7e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.305847
48,0.0,0.0,0.002161,0.0,0.0,0.0,0.395221,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05
49,0.0,0.0,0.0,0.0,0.005909,0.0,0.101509,0.0,0.0,0.0,0.0,0.0,0.0,0.000326,0.0,0.0
50,0.0,0.0,0.0,0.021568,0.0,0.0,5e-06,0.005309,0.0,0.0,0.0,0.0,0.0,7.9e-05,0.0,0.0
51,0.0,0.000229,0.0,1e-06,0.0,0.0,0.0,0.03954,0.03954,0.0,0.0,0.0,0.0,0.0,0.0,0.03954
52,0.0,0.159104,0.009915,0.092213,0.029804,0.000108,0.802961,0.266323,0.465379,0.001241,0.0,4.6e-05,0.0,0.802961,0.0,0.266323
