timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.038307,0.0,0.038307,0.0,0.0,0.790207,0.0,0.790207,0.790207,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.000717,0.0,0.000717,0.0,0.0,0.267882,0.0,0.267882,0.267882,0.014019
4,0.0,0.00023,0.0,0.0,0.0,0.00023,0.004319,0.0,0.083055,0.004319,0.0,0.083055,0.0,0.004319,1.2e-05,1e-06
5,0.0,0.0,7.1e-05,0.0,0.026595,7.1e-05,0.54063,0.001425,4e-06,0.0,0.0,4e-06,0.0,0.54063,0.54063,0.0
6,0.0,0.0,0.0,0.0,1e-06,0.0,0.179385,0.0,0.179385,0.0,0.0,0.009244,0.0,0.179385,0.000476,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.060265,0.0,0.003174,0.0,0.0,0.000166,0.0,0.003174,0.0,0.060265
8,0.0,0.007926,0.667426,0.0,0.667426,0.019159,0.667426,0.025852,0.892262,0.010626,0.0,0.892262,0.0,0.499171,0.499171,0.499171
9,0.0,0.0,0.000265,0.0,0.005215,0.0,0.102108,0.0,1.5e-05,0.0,0.0,1.5e-05,0.0,0.102108,0.102108,0.0
10,0.0,0.0,0.0,0.001684,0.031584,0.0,0.601253,0.0,0.601253,0.0,0.0,8.9e-05,0.0,0.601253,0.031584,0.0
11,0.0,0.0,0.0,0.225743,0.225743,0.0,0.010831,0.0,0.225743,0.010831,0.0,0.0,0.0,0.225743,0.000535,0.010831
12,0.0,0.000218,0.0,1e-05,1e-05,0.000218,0.095203,0.0,0.095203,0.0,0.0,0.004763,0.0,0.095203,0.000218,0.0
13,0.0,0.603475,0.0,0.0,0.0,0.603475,4e-06,0.0,0.001614,0.0,0.0,0.0,0.0,0.031962,0.603475,0.031962
14,0.0,2.7e-05,0.009953,0.0,0.0,0.009953,0.009953,0.0,0.0,0.184429,0.0,0.000527,0.0,0.000527,0.184429,0.184429
15,0.0,0.0,0.0,0.0,0.0,0.0,0.058335,0.0,0.0,8e-06,0.0,0.0,0.0,0.058335,0.058335,0.000156
16,0.0,0.020021,0.0,0.0,0.0,0.020021,3e-06,0.0,0.020021,0.383594,0.0,5.1e-05,0.0,0.383594,0.383594,0.0
17,0.0,1e-06,0.006223,0.0,0.0,1e-06,0.006223,0.0,0.116085,1.7e-05,0.0,0.006223,0.0,1.7e-05,0.000331,0.116085
