timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.962184,9.1e-05,0.0,4.5e-05,0.0,0.078981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.4e-05,0.0,0.0,0.0,0.0,4e-06,0.000544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.080797,0.984304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006632,0.0,0.0
6,0.0,0.0,0.937096,0.0,4e-06,4.5e-05,0.0,0.007045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,4.3e-05,0.0,0.0,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.072496,0.005951,0.0,0.0,0.0,0.883186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.990358,0.220376,0.014242,0.063658,0.0,0.6073,0.003178,0.0,0.0,0.0,0.0,0.011091,0.0,0.0
10,0.0,0.0,0.364332,0.081072,0.468876,0.023419,0.0,0.223413,0.992611,0.0,0.0,0.0,0.0,0.00408,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67563,4.2e-05,0.0,0.0,0.056464,0.0,0.0,0.0,0.0
12,0.0,0.0,0.920542,0.010972,0.063456,0.003169,0.0,0.566305,0.134335,0.0,0.0,0.275983,0.0,0.000552,0.0,0.0
13,0.0,0.0,2e-05,0.0,0.00204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.001157,0.0,0.129393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.25175,0.000596,0.0,0.066675,0.0,0.771113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.1e-05,0.000328,0.0,0.036718,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.000186,0.000699,0.0,0.0,2e-06,0.0,0.020349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.039347,9.4e-05,0.0,0.010486,0.0,0.123737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.057338,0.266193,0.145521,0.001334,0.23322,0.0,0.298508,0.375382,0.0,0.601607,0.000252,0.0,1e-06,0.0,0.0
20,0.0,0.021094,0.690802,0.644663,0.000491,0.601607,0.0,0.998951,0.138095,0.0,0.221319,0.468532,0.0,0.0,0.0,0.0
21,0.0,0.0,0.005976,1e-06,0.0,0.0,0.0,0.000491,0.074472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.002855,0.220467,0.087246,6.6e-05,0.081419,0.0,0.1717,0.28373,0.0,0.029952,0.063409,0.0,0.990314,0.0,0.0
23,0.0,0.0,0.024836,0.0,0.000502,0.006113,0.0,0.963753,0.0,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.0
24,0.0,0.000386,0.597711,0.011807,0.172091,0.769222,0.0,0.366524,0.038399,0.0,0.004054,0.008581,0.0,0.134024,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,3e-06,0.005954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,5.2e-05,0.756778,0.65502,0.02329,0.566944,0.220386,0.874344,0.005197,0.0,0.000549,0.001161,0.0,0.447663,0.0,0.0
27,0.0,0.0,0.001336,1e-06,0.0,0.0,0.0,0.000126,0.047503,0.0,0.0,0.0,0.0,0.0,0.0,0.156218
28,0.0,7e-06,0.79194,0.088647,0.003152,0.076728,0.029826,0.149859,0.271255,0.0,7.4e-05,0.000157,0.0,0.49191,0.0,0.305548
29,0.0,0.0,0.008913,0.002103,4.7e-05,0.000496,0.0,0.400937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.000193,0.0,0.0,0.0,0.0,1.8e-05,0.006872,0.0,0.0,0.0,0.0,0.0,0.0,0.022599
31,0.0,0.0,0.014037,0.0,0.0,0.0,0.0,0.0,0.419027,0.0,0.0,0.0,0.0,0.00012,0.0,1e-06
32,0.0,0.0,0.240123,0.026879,0.6151,0.023264,0.000546,0.045439,0.873039,0.0,1e-06,3e-06,0.0,0.149151,0.0,0.981136
33,0.0,0.0,0.0,0.0,0.005236,0.0,0.0,0.0,0.178573,0.0,0.0,0.0,0.0,0.0,0.0,0.579094
34,0.0,0.0,0.575488,0.003638,0.217574,0.003149,7.4e-05,0.006149,0.309661,0.0,0.0,0.0,0.0,0.020185,0.0,0.348322
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.670421,0.0,0.0,0.004517,0.0,0.0,0.055031,0.0,0.0,0.0,0.0
38,0.0,0.0,0.645068,6.1e-05,0.0,3e-05,0.0,0.05295,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
39,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,2e-06,0.000365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.054168,0.659898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004446,0.0,0.0
41,0.0,0.0,0.628248,0.0,2e-06,3e-05,0.0,0.004723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,2.9e-05,0.0,0.0,0.000355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.046628,0.003827,0.0,0.0,0.0,0.568048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.9476,0.210861,0.013683,0.061163,0.0,0.58108,0.003053,0.0,0.0,0.000682,0.0,0.010657,0.0,1.6e-05
45,0.0,0.0,0.348602,0.077572,0.448633,0.022501,0.0,0.213767,0.949756,0.0,0.0,0.000251,0.0,0.00392,0.0,6e-06
46,0.0,0.0,0.799499,0.0,0.0,0.0,0.0,0.447016,2.7e-05,0.0,0.0,0.037381,0.0,0.0,0.0,0.0
47,0.0,0.0,0.878473,0.010498,0.060716,0.003045,0.0,0.540425,0.128536,0.0,0.0,0.264832,0.0,0.000531,0.0,1e-06
48,0.0,0.0,1.2e-05,0.0,0.001301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.000751,0.0,0.084662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.167975,0.000394,0.0,0.044378,0.0,0.516676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,8e-06,0.000222,0.0,0.025022,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
