timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.611514,0.375468,0.877744,0.0,0.689807,0.0,0.0,0.541313,0.0,0.990121,0.0,0.47917
3,0.0,0.0,0.0,0.0,0.584193,0.138127,0.830283,0.0,0.65682,0.0,0.0,0.199138,0.0,0.933503,0.0,0.176277
4,0.0,0.0,0.0,0.0,0.553351,0.936231,0.38611,0.0,0.628732,0.0,0.0,0.817701,0.0,0.716094,0.0,0.064849
5,0.0,0.0,0.0,0.0,0.367372,2.3e-05,7.6e-05,0.0,0.010058,0.0,0.0,6e-06,0.0,0.033372,0.0,0.0
6,0.0,0.0,0.0,0.0,0.066093,0.215848,0.704935,0.0,5.4e-05,0.0,0.0,0.0,0.0,0.020237,0.0,0.0
7,0.0,0.0,0.132563,0.01189,0.038832,0.001115,0.433215,0.003641,0.0,0.0,0.0,0.0,0.0,0.000105,0.0,0.0
8,0.0,0.0,0.775129,0.61167,0.688566,0.980449,0.338358,0.871764,0.050702,0.0,0.0,0.014977,0.0,0.380894,0.0,0.001188
9,0.0,0.0,0.285154,0.577075,0.738472,0.456227,0.124475,0.513105,0.831255,0.0,0.0,0.00551,0.0,0.935694,0.0,0.000437
10,0.0,0.0,0.08009,0.0,0.016423,0.0,0.322982,0.0,0.001109,0.0,0.0,0.0,0.0,0.004202,0.0,0.0
11,0.0,0.0,0.746183,0.947461,0.663711,0.467069,0.328567,0.840821,0.186289,0.0,0.0,0.000746,0.0,0.369529,0.0,5.9e-05
12,0.0,0.0,2e-06,2.6e-05,0.011055,0.000288,0.000972,8e-06,0.0,0.0,0.0,0.0,0.0,0.003278,0.0,0.0
13,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033968,0.0,0.0,0.0,0.0,0.110934,0.0,0.0
21,0.0,0.086202,0.0,0.0,0.0,0.025981,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
22,0.0,0.47213,1.2e-05,1.6e-05,2.9e-05,0.417226,2.3e-05,1.4e-05,0.096498,0.0,0.0,0.0,0.0,0.108622,0.0,0.0
23,0.0,0.173687,5e-06,6e-06,1.1e-05,0.153489,8e-06,5e-06,0.0355,0.0,0.0,0.0,0.0,0.03996,0.0,0.0
24,0.0,0.0,0.419832,0.0,0.004084,0.013003,0.0,0.041406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.023506,0.963458,1e-06,0.212232,0.238293,1e-06,0.680662,0.539921,0.0,0.0,0.0,0.0,0.606221,0.0,0.0
26,0.0,0.008647,0.90904,0.0,0.078076,0.087663,0.0,0.645064,0.511143,0.0,0.0,0.0,0.0,0.575364,0.0,0.0
27,0.0,0.0,0.177187,0.0,0.0,0.0,0.0,0.555948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.098489,0.0,0.0,0.0,0.0,0.313612,0.000301,0.0,0.0,0.0,0.0,0.000958,0.0,0.0
29,0.0,0.0,0.050774,0.0,0.0,0.0,0.0,0.161675,0.000155,0.0,0.0,0.0,0.0,0.000494,0.0,0.0
30,0.0,0.0,0.035934,0.0,0.0,0.0,0.0,0.115572,0.000102,0.0,0.0,0.0,0.0,0.000336,0.0,0.0
31,0.0,0.0,0.635909,0.0,0.0,0.0,0.0,0.057766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.9e-05,0.329552,0.0,9.2e-05,0.0,0.030094,0.002968,0.0,0.0,0.0,0.0,0.009451,0.0,0.0
33,0.0,8e-06,0.129345,0.838003,7.1e-05,0.940905,0.0,0.659631,0.523239,0.0,0.0,0.0,0.0,0.58749,0.0,0.0
34,0.0,0.0,0.0,8e-06,0.0,2.5e-05,0.0,0.843445,0.083185,0.0,0.0,0.0,0.0,0.264882,0.0,0.0
35,0.0,0.0,0.0,0.04311,0.0,0.137272,0.0,0.437106,0.000388,0.0,0.0,0.0,0.0,0.001236,0.0,0.0
36,0.0,0.0,0.07114,0.022341,0.0,6e-06,0.0,0.226525,0.000201,0.0,0.0,0.0,0.0,0.000641,0.0,0.0
37,0.0,0.0,0.036867,0.011578,0.0,0.0,0.0,0.117394,0.000104,0.0,0.0,0.0,0.0,0.000332,0.0,0.0
38,0.0,0.0,2e-06,1e-06,0.0,0.0,0.0,0.057179,0.579761,0.0,0.0,0.0,0.0,0.017957,0.0,0.0
39,0.0,0.0,0.097292,0.086651,0.0,0.015017,0.703358,0.439169,0.557925,0.0,0.0,0.0,0.0,0.999522,0.888453,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.027383,0.0,0.0,0.0,0.0,0.0,0.0,0.007579,0.36017,0.0
41,0.0,0.0,0.0,0.0,0.768173,0.0,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,6.6e-05,1.6e-05,0.011137
42,0.0,0.0,0.0,0.0,0.79548,0.005898,0.020099,0.0,0.000131,0.0,0.0,0.233424,0.0,0.000486,0.0,0.068495
43,0.0,0.0,0.0,0.0,0.508739,0.0,0.014605,0.0,0.00012,0.0,0.0,1.1e-05,0.0,0.047698,0.0,3e-06
44,0.0,0.0,0.0,0.0,0.321094,0.0,0.008581,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.028025,0.0,0.0
45,0.0,0.0,0.970181,0.000215,0.860531,0.527191,0.228591,0.593428,0.369631,0.0,0.0,0.468347,0.0,0.416072,0.006084,0.038079
46,0.0,0.0,0.35691,0.571381,0.722069,0.193943,0.824892,0.452346,0.13598,0.0,0.0,0.172295,0.0,0.153064,0.002238,0.929028
47,0.0,0.0,0.884105,0.615222,0.784183,0.071348,0.303461,0.996757,0.050024,0.0,0.0,0.384916,0.0,0.056309,0.000823,0.34177
48,0.0,0.0,0.325244,0.520687,0.658005,0.026247,0.751706,0.412213,0.018403,0.0,0.0,0.953481,0.0,0.020715,0.000303,0.846603
49,0.0,0.560638,0.805665,0.498062,0.242067,0.009656,0.908323,0.393958,0.00677,0.0,0.0,0.714609,0.0,0.007621,0.000111,0.311448
50,0.0,0.001864,0.074698,0.000578,0.0,0.0,0.245262,0.0,0.0,0.0,0.0,0.783354,0.0,0.0,0.0,0.0
51,0.0,0.001212,3e-06,0.000371,0.003957,0.0,0.013715,0.463411,0.0,0.0,0.0,0.143782,0.0,0.0,0.0,0.044406
