timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.065814,0.0,0.0,0.552678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.280245,0.429988,0.0,0.533286,0.0,0.677292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.411478,0.0,0.000616,1e-06,0.0,0.0,0.0,0.0,0.0,0.004999,0.0,0.0
5,0.0,0.0,0.037927,0.058193,0.977573,0.072172,0.175665,0.091661,0.641256,0.0,0.0,0.0,0.0,0.791754,0.0,0.0
6,0.0,0.0,0.0,0.0,0.000395,0.0,0.0,0.0,0.264052,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
7,0.0,0.0,0.511212,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.000913,0.000105,0.0
8,0.0,0.0,0.344006,0.529076,0.061813,0.658198,0.008746,0.827211,0.118462,0.0,0.0,0.0,0.0,0.1827,0.147145,0.0
9,0.0,0.0,0.126553,0.194636,0.889075,0.242137,0.583204,0.304314,0.04358,0.0,0.0,0.0,0.0,0.720077,0.054132,0.0
10,0.0,0.0,0.0,0.0,0.000142,0.0,0.0,0.0,0.092441,0.0,0.0,0.0,0.0,2e-06,0.0,0.83675
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003269,4e-06,0.0,0.0,0.0,0.0,0.000344,0.0,3.8e-05
12,0.0,0.0,0.179969,0.0,0.0,0.0,0.0,0.0,0.002139,0.0,0.0,0.0,0.0,0.020386,0.0,0.0
13,0.0,0.0,0.474105,0.729518,0.020531,0.903663,0.010682,0.076357,0.198942,0.0,0.0,0.0,0.0,0.249252,0.000991,0.048908
14,0.0,0.0,0.174413,0.268375,0.007553,0.332439,0.809144,0.422209,0.073187,0.0,0.0,0.0,0.0,0.997547,0.000365,0.017992
15,0.0,0.0,0.0,0.0,0.003646,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.0
16,0.0,0.0,0.0,0.0,0.077119,0.0,0.0,0.0,0.000104,0.0,0.0,0.0,0.0,0.000858,0.0,0.0
17,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.00234,0.0,0.0,0.0,0.0,0.183691,0.020553,0.0
18,0.0,0.0,0.005005,0.369679,0.0,0.041634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,1e-06,0.0
19,0.0,0.0,0.0,1.7e-05,0.0,0.000149,0.962694,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.030069,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0
21,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.842004,0.000915,0.0,0.0,0.0,0.0,0.082701,0.0,0.0087
22,0.0,0.0,0.714636,0.016581,0.891595,0.020627,0.049598,0.361607,0.18275,0.0,0.0,0.0,0.0,0.286719,0.004569,0.228906
23,0.0,0.0,2e-06,0.0,0.001296,0.0,0.0,0.0,0.860777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.096715,0.002244,0.18922,0.002792,0.006712,0.696618,0.362405,0.0,0.0,0.0,0.0,0.559995,0.000618,0.450168
25,0.0,0.0,0.03558,0.000826,0.06961,0.001027,0.490415,0.948225,0.133321,0.0,0.0,0.0,0.0,0.761136,0.000227,0.61096
