timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.042928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003969,0.0,0.0
5,0.0,0.0,0.002466,0.002466,0.026665,0.026665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.016563,0.0,0.0,0.016563,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.010288,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.010288
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00639,0.0,0.0,0.00639,0.0,0.0,0.0,0.000591
9,0.0,0.0,0.0,0.0,0.0,0.005754,0.005754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000367
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011628,0.0,0.0,0.0,0.0,0.0,0.011628,0.0,7.5e-05
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009111,0.000795,0.0,0.0,0.0,0.0,1e-06,0.0,0.009111
13,0.0,0.0,0.0,0.000623,0.0,0.007139,0.0,0.007139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.000759,0.0,0.010079,0.0,0.010079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001072,0.0,0.0,0.0,0.0,0.018657,0.0,0.018657
16,0.0,0.0,9e-06,0.065983,0.695121,0.085458,0.000544,0.085458,0.695121,0.0,0.0,0.000202,0.0,0.695121,0.0,0.247053
17,0.0,0.0,3e-06,0.024274,0.255721,0.031438,0.0002,0.031438,0.255721,0.0,0.0,7.4e-05,0.0,0.255721,0.0,0.090886
18,0.0,0.0,1e-06,0.00893,0.094074,0.011565,0.696668,0.011565,0.094074,0.0,0.0,2.7e-05,0.0,0.094074,0.0,0.696668
19,0.0,0.0,0.0,0.674554,0.034608,0.004255,0.25629,0.004255,0.034608,0.0,0.0,0.634964,0.0,0.034608,0.0,0.25629
20,0.0,0.0,0.0,1e-06,0.012116,0.012116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.000696,0.007526,0.007526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004675,0.0,0.0,0.004675,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.002904,0.0,0.0,0.0,0.0,0.0,0.0,0.002904,0.0,0.000268
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001804,0.0,0.0,0.001804,0.0,0.0,0.0,0.000167
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001509,0.0,0.001509
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002841,0.0,0.0,0.0,0.0,0.0,0.0,0.602529
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802,0.005802,0.653731
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004594,0.0,0.0,0.0,0.0,0.0,0.004594,0.0,0.000369
29,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,0.0,0.005054,0.0,0.0,0.0,0.0,0.005054,0.0,0.663942
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00582,0.0,0.0,0.0,0.0,0.0,0.00582,0.0,0.000419
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000509,0.0,0.0,0.0,0.0,0.009921,0.0,0.009921
32,0.0,0.0,0.0,0.022604,0.760949,1e-05,6.9e-05,0.080892,0.760949,0.0,0.0,0.000178,0.0,0.760949,0.004026,0.231933
33,0.0,0.0,0.0,0.008316,0.279937,4e-06,2.5e-05,0.029759,0.279937,0.0,0.0,6.6e-05,0.0,0.279937,0.001481,0.085323
34,0.0,0.0,0.0,0.003059,0.102983,1e-06,9e-06,0.010948,0.102983,0.0,0.0,2.4e-05,0.0,0.102983,0.000545,0.031389
35,0.0,0.0,0.0,0.0,0.000127,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,6.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.493802,0.0,0.0,0.493802,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.162556,0.0,0.0,2.2e-05,0.0,0.0,2.2e-05,0.0,0.001909,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.00052,0.0,0.044292,0.044292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.01458,0.01458
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0048,0.0,0.408714,1e-06,0.00052
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.000907
42,0.0,0.0,0.805366,0.00095,0.000372,0.008599,0.0,0.013411,0.193007,0.0,0.0,0.079348,0.0,0.123752,0.032621,0.50025
43,0.0,0.0,5e-06,0.0,0.001283,0.001283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.108994,0.717108,0.189027,0.189027,0.0,0.459795,0.368175,0.0,0.0,0.010739,0.0,0.459795,0.004415,0.067701
45,0.0,0.0,0.0,2e-06,0.000139,0.000139,0.0,0.0,0.109243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.014751,0.09705,0.895559,0.895559,0.0,0.368175,0.294812,0.0,0.0,0.001453,0.0,0.368175,0.000597,0.009162
47,0.0,0.0,0.0,0.0,1.5e-05,1.5e-05,0.0,0.105949,0.191235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621518
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000692,0.0,0.0,0.0,0.000692
52,0.0,0.0,0.0,0.0,0.0,0.000894,0.0,0.000894,6.9e-05,0.0,0.0,0.000894,0.0,0.0,0.0,0.0
