timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.002546,0.171076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.000554,0.0,0.0,0.0,0.004172,0.0,0.031413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.000105,6.1e-05,0.0,0.0,0.0,0.008397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.240215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.046111,0.0,1.1e-05,0.000693,0.005451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.508276,0.0,0.059174,0.0,0.007966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,2.3e-05,0.000198,0.000116,0.0,0.0,0.0,0.015818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049741,0.0,0.0,0.0,0.0,0.049741,0.0,0.0
14,0.0,0.011567,0.0,0.0,0.0,0.0,0.000167,0.0,2e-06,0.0,0.0,0.0,0.0,0.011567,0.0,0.779557
15,0.0,1e-06,0.00225,0.000141,0.0,0.000564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,3.5e-05
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.041443
17,0.0,0.000131,0.559691,0.035136,0.0,0.140233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.0,0.008803
18,0.0,0.144267,2.5e-05,2e-06,0.0,0.144267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565017
19,0.0,7e-06,0.000393,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05
20,0.0,0.111514,0.582071,0.386463,8e-06,0.444129,0.001038,0.506927,0.008678,0.0,0.0,0.0,0.0,0.020357,0.0,0.127825
21,0.0,0.069493,0.0,0.0,0.000843,0.069493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692339
22,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.107265,0.0,0.0,0.0,0.0,0.107265,0.0,0.000337
23,0.0,0.0,0.01506,0.01506,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
24,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.403253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.001389,0.0,0.0,0.085822,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.67163,0.001629,0.001629,0.287783,0.821321,0.0,6.3e-05,0.000729,0.0,0.0,0.0,0.0,0.000729,0.0,0.00041
30,0.0,1e-06,0.00314,0.001859,0.0,6e-06,0.0,0.250597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.002588,0.0,0.00032,0.020339,0.159877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.031603,0.0,0.0,1e-06,0.243246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.00073,0.006271,0.003663,0.0,1.1e-05,0.0,0.500459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-05,0.0,0.0,0.0,0.0,7.3e-05,0.0,0.373077
39,0.0,0.0,0.072571,0.004556,0.0,0.018183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001141
40,0.0,0.0,0.018397,0.0,0.0,1e-06,0.018397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.283929,1e-06,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.283929,0.0,0.004213
42,0.0,1.3e-05,0.00082,5.1e-05,0.0,0.000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
43,0.0,0.000211,0.01269,0.0,0.0,0.00324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000827
44,0.0,0.157828,0.823819,0.546971,1.1e-05,0.628587,0.018855,0.717467,0.000956,0.0,0.0,0.0,0.0,0.043897,0.0,0.180914
45,0.0,0.0,7e-06,0.0,0.027196,0.027196,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.02136,0.636192,0.074024,0.25654,0.25654,0.002552,0.097099,0.3988,0.0,0.0,0.0,0.0,0.636192,0.0,0.501873
47,0.0,0.0,0.0,0.000141,0.489026,0.489026,0.0,0.000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,2.2e-05,2.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.011305,0.0,0.0,0.0,0.0,0.0,0.000191,0.0,0.0,0.0,0.0,0.000191,0.0,0.0
51,0.0,0.20365,1e-06,0.003022,0.0,0.0,0.20365,0.0,0.003022,0.0,0.0,0.0,0.0,0.20365,0.0,0.003022
52,0.0,9e-06,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.048663,0.0,0.048663
