timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,6.3e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724836
4,0.0,0.0,0.212248,0.0,0.0,0.0,0.0,0.468846,0.0,0.0,0.0,0.096085,0.0,0.0,0.043498,3.3e-05
5,0.0,0.02573,0.000229,0.0,0.002473,0.0,0.279862,2.1e-05,0.002473,0.0,0.0,4e-06,0.0,0.279862,2e-06,0.0
6,0.0,0.01591,0.171488,0.0,0.171488,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01591,0.0,0.001476
7,0.0,0.105081,0.032007,0.0,0.105081,0.105081,0.0,0.000905,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
8,0.0,5e-06,0.005675,0.0,0.005675,0.000555,0.0,0.058023,0.614393,0.0,0.0,0.0,0.0,0.058023,0.0,0.058023
9,0.0,0.002751,0.0,0.0,0.0,0.002751,0.0,0.028127,0.292661,0.0,0.0,0.0,0.0,0.028127,0.0,0.028127
10,0.0,0.0,0.0,0.0,0.012316,0.012316,0.0,0.012316,0.001256,0.0,0.0,0.0,0.0,0.000128,0.0,0.001256
11,0.0,0.532729,0.029683,0.0,0.237003,0.237003,0.002182,0.237003,0.375396,0.0,0.0,0.000721,0.0,0.532729,0.000666,0.598657
12,0.0,0.0,0.282138,0.0283,0.000613,0.0,0.0,0.002839,0.282138,0.0,0.0,0.000285,0.0,0.0,0.0,0.0
13,0.0,0.072097,0.324154,0.257563,0.175564,0.032075,0.51874,0.204652,0.324154,0.0,0.0,0.16261,0.0,0.830132,0.830132,0.656219
14,0.0,0.48452,0.384665,0.094752,0.384665,0.48452,0.190834,0.773358,0.773358,0.0,0.0,0.059821,0.0,0.773358,0.305389,0.241409
15,0.0,0.733353,0.92771,0.454501,0.92771,0.178245,0.454501,0.404271,0.404271,0.0,0.0,0.022007,0.0,0.733353,0.112346,0.08881
16,0.0,2e-06,0.243139,0.0,0.243139,0.000225,0.0,0.243139,0.002382,0.0,0.0,0.0,0.0,0.023167,0.0,0.023167
17,0.0,0.0,0.105779,0.0,0.105779,0.0,0.0,0.105779,0.001082,0.0,0.0,0.0,0.0,0.010878,0.0,0.010878
18,0.0,4.7e-05,5e-06,0.0,4.7e-05,4.7e-05,0.0,5e-06,0.00472,0.0,0.0,0.0,0.0,0.0,0.0,0.476971
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05
20,0.0,0.0,0.0,0.0,0.0,0.0,0.00304,0.0,0.0,0.0,0.0,0.0,0.0,0.00304,0.0,0.434039
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20026
23,0.0,0.0,0.05864,0.0,0.0,0.0,0.0,0.129533,0.0,0.0,0.0,0.026546,0.0,0.0,0.012018,9e-06
24,0.0,0.006453,6e-05,0.0,0.000615,0.0,0.06833,6e-06,0.000615,0.0,0.0,1e-06,0.0,0.06833,1e-06,0.704787
25,0.0,0.003717,0.040067,0.0,0.040067,0.0,3e-06,0.040067,0.0,0.0,0.0,0.0,0.0,0.003717,0.0,0.000345
26,0.0,0.024552,0.007478,0.007478,2e-06,0.024552,0.0,0.024552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.00013,0.001326,0.00013,0.143549,1e-06,0.0,1e-06,0.001326,0.0,0.0,0.0,0.0,0.013557,0.0,0.013557
28,0.0,0.000643,0.659469,0.0,0.068378,0.000643,0.0,0.659469,0.006572,0.0,0.0,0.006572,0.0,0.006572,0.0,1e-06
29,0.0,0.0,0.000294,0.0,3e-06,0.002878,0.0,0.002878,0.286021,0.0,0.0,0.002878,0.0,0.0,0.0,0.286021
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001381
31,0.0,0.0,0.06592,0.006612,0.0,0.0,0.0,0.000663,0.06592,0.0,0.0,0.000143,0.0,0.0,0.685902,0.685902
32,0.0,0.0,3e-06,0.0,0.35566,0.0,0.000327,0.0,0.35566,0.0,0.0,0.0,0.0,0.35566,0.035378,0.003371
33,0.0,0.0,0.000162,0.0,0.584698,0.0,0.0,0.0,0.584698,0.0,0.0,0.0,0.0,0.584698,2e-06,0.0
34,0.0,0.799346,0.153725,0.03014,0.799346,0.799346,0.060651,0.023949,0.631881,0.0,0.0,0.631881,0.0,0.391977,0.096891,0.076592
35,0.0,0.294063,0.748011,0.011088,0.946252,0.294063,0.022312,0.00881,0.946252,0.0,0.0,0.232456,0.0,0.946252,0.035644,0.028177
36,0.0,0.0,0.023857,0.0,0.231995,0.0,0.0,0.0,0.231995,0.0,0.0,0.0,0.0,0.231995,0.0,0.0
37,0.0,0.0,1e-06,0.0,1.1e-05,0.0,0.0,0.0,0.001064,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.107576
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.194267,0.0,0.610822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019651,0.019651,0.0
41,0.0,0.0,0.0,0.101554,0.010273,0.319308,0.0,0.0,0.000877,0.0,0.0,0.0,0.0,0.010273,1e-06,0.0
42,0.0,0.0,0.0,4.6e-05,0.428691,1.4e-05,0.428691,0.0,0.000458,0.096155,0.0,0.0,0.0,0.428691,0.04554,0.0
43,0.0,0.0,0.002001,0.0,0.002001,0.0,1.9e-05,0.002001,0.000197,4e-06,0.0,0.0,0.0,0.000197,2e-06,0.000197
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098705,0.098705,0.0,0.0,0.00096,0.0,0.098705,0.0,0.0
45,0.0,1.3e-05,0.9213,0.9213,0.0727,0.01634,0.045744,0.463812,0.731725,0.039393,0.0,0.183627,0.0,0.731725,0.036556,0.057668
46,0.0,0.0,0.000211,0.215085,0.000211,0.215085,0.0,0.215085,0.002074,0.0,0.0,0.0,0.0,0.021833,0.0,0.0
47,0.0,0.0,0.909755,1e-05,0.0,1e-05,0.909755,0.08744,0.273356,0.0,0.0,0.498685,0.0,0.08744,0.000937,0.0
48,0.0,0.003883,4.1e-05,0.0,0.0,0.0,4.1e-05,4e-06,1.2e-05,0.0,0.0,2.3e-05,0.0,0.003883,0.0,0.426911
49,0.0,0.217052,0.0,0.0,0.0,0.692747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217052,0.0,1.9e-05
50,0.0,1e-05,0.0,0.000978,0.114069,0.358657,0.0,0.0,0.009828,0.0,0.0,0.0,0.0,0.114069,0.0,0.0
51,0.0,0.116163,0.018143,0.468195,0.468195,0.417518,0.018143,0.014355,0.589734,9.8e-05,0.0,0.017085,0.0,0.934089,0.934089,0.045725
52,0.0,0.0,0.022218,0.0,0.022218,0.0,0.000216,0.022218,0.002191,4.8e-05,0.0,0.0,0.0,0.002191,2.3e-05,0.002191
53,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,1e-06,0.010661,0.0,0.0,0.010661,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005116,0.48862,0.0,0.0,0.0,0.0,0.48862,0.0,0.0
55,0.0,0.0,0.002338,0.000222,0.002338,0.0,0.0,0.242438,0.023032,0.0,0.0,0.0,0.0,0.242438,0.0,0.0
56,0.0,0.0,0.0,0.000108,0.0,0.000108,0.001141,0.97096,0.97096,0.0,0.0,0.0,0.0,0.97096,0.010402,0.0
57,0.0,0.04435,0.000472,0.0,0.0,0.0,0.000472,4.4e-05,0.000138,0.0,0.0,0.000255,0.0,0.04435,0.0,0.451374
58,0.0,0.978308,0.171032,0.054316,0.027164,0.054316,0.171032,0.134937,0.151228,0.777988,0.0,0.978308,0.0,0.978308,0.085728,0.431036
59,0.0,0.359899,0.062919,0.019982,0.453528,0.453528,0.453528,0.049641,0.055634,0.574508,0.0,0.359899,0.0,0.574508,0.574508,0.909822
60,0.0,0.1324,0.023147,0.007351,0.166844,0.420897,0.420897,0.018262,0.020467,0.532717,0.0,0.420897,0.0,0.532717,0.532717,0.838589
61,0.0,0.0,0.0,0.0,0.0,0.708688,0.708688,0.0,0.0,0.007706,0.0,0.708688,0.0,0.007706,0.000765,0.07254
62,0.0,0.03229,0.326058,0.326058,0.0,3.2e-05,0.326058,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.03229,0.0,0.003266
63,0.0,1e-06,0.154531,1.5e-05,0.0,0.0,0.154531,0.0,0.0,0.0,0.0,0.154531,0.0,0.000157,0.000157,0.015627
64,0.0,0.0,0.065909,0.0,0.0,0.0,0.065909,0.0,0.0,0.0,0.0,0.065909,0.0,7.4e-05,0.677511,0.006915
65,0.0,0.0,0.02874,0.0,0.0,0.0,0.02874,0.00031,0.0,0.0,0.0,0.02874,0.0,0.00031,3.1e-05,0.296431
66,0.0,0.001432,0.014768,0.014768,0.0,0.0,0.014768,0.0,0.0,0.157119,0.0,1e-06,0.0,0.157119,0.157119,1.3e-05
67,0.0,0.0,0.007115,1e-06,0.0,0.0,0.007115,0.0,0.0,0.075058,0.0,0.007115,0.0,0.075058,0.075058,0.778559
68,0.0,0.0,0.003485,0.0,0.0,0.0,0.379265,0.0,0.0,0.379265,0.0,0.003485,0.0,0.379265,0.036741,0.000347
69,0.0,0.0,0.0,0.0,0.0,0.001704,0.001704,0.0,0.0,1.7e-05,0.0,0.001704,0.0,1.7e-05,2e-06,0.173008
70,0.0,0.388163,0.489145,0.489145,8e-06,0.194473,0.619626,0.003004,1e-06,0.12283,0.0,0.194473,0.0,0.619626,0.619626,0.980069
71,0.0,0.142797,0.453209,0.179946,3e-06,0.071543,0.573613,0.001105,0.0,0.045187,0.0,0.453209,0.0,0.573613,0.573613,0.904045
72,0.0,0.052532,0.416853,0.066199,1e-06,0.026319,0.654585,0.654585,0.0,0.016623,0.0,0.416853,0.0,0.654585,0.522896,0.819108
73,0.0,0.0,0.531804,0.0,0.0,6e-05,0.531804,1e-06,0.0,0.0,0.0,0.531804,0.0,1e-06,0.0,0.055576
74,0.0,0.0,2.4e-05,0.0,0.0,0.203677,0.203677,0.0,0.0,0.002324,0.0,0.203677,0.0,0.002324,0.000241,0.021365
75,0.0,0.000875,0.077593,0.008107,0.000875,9e-06,9e-06,0.0,0.077593,0.0,0.0,0.776848,0.0,0.077593,0.0,9.1e-05
76,0.0,0.030572,4e-06,0.030572,0.0,0.0,0.0,0.0,0.030572,0.0,0.0,0.000342,0.0,0.298609,0.0,0.003168
77,0.0,0.25956,0.974188,0.25956,0.787694,0.042463,0.042463,0.004411,0.25956,0.027148,0.0,0.165611,0.0,0.325999,0.02164,0.206909
78,0.0,0.0,0.020746,0.0,4e-06,0.0,0.0,0.168274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.035128,0.877402,0.035128,0.106603,0.005747,0.005747,0.57887,0.035128,0.003674,0.0,0.022413,0.0,0.044119,0.002929,0.028002
80,0.0,0.0,0.447535,0.0,0.0,0.0,0.0,0.053197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.099433,0.0,0.0,0.0,0.0,0.885582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.013967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.921444,0.212315,0.000643,0.588462,0.000105,0.375809,0.240003,0.921444,6.7e-05,0.0,0.921444,0.0,0.921444,0.588462,0.375809
84,0.0,0.33898,0.078106,0.000237,0.216483,3.9e-05,0.84214,0.088292,0.33898,2.5e-05,0.537816,0.33898,0.0,0.84214,0.216483,0.84214
85,0.0,0.759611,0.028734,8.7e-05,0.48511,1.4e-05,0.309806,0.032481,0.759611,9e-06,0.197851,0.759611,0.0,0.759611,0.48511,0.309806
86,0.0,0.279445,0.010571,3.2e-05,0.178462,5e-06,0.695424,0.011949,0.279445,3e-06,0.43757,0.279445,0.0,0.695424,0.178462,0.113971
87,0.0,0.009741,0.0,0.0,0.000108,0.0,1e-06,0.0,0.009741,0.0,0.877227,0.009741,0.0,0.009741,0.000108,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.744844,0.0,0.0,0.0,0.744844,0.0,0.0,0.744844,0.744844,0.004627
89,0.0,0.0,0.0,0.651903,0.0,0.0,0.006173,0.0,0.0,0.0,3.4e-05,0.189505,0.0,0.006173,3.4e-05,0.006173
90,0.0,0.0,0.039995,3e-05,0.0,0.0,0.0,0.408955,0.408955,0.0,0.0,9e-06,0.0,0.408955,0.0,0.0
91,0.0,0.0,0.173298,0.0,0.173298,0.0,0.0,1.9e-05,0.173298,0.0,0.0,0.018555,0.0,0.000184,0.000184,0.000184
