timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.004852,0.030392,0.0,0.030392,0.030392,0.0,0.0,0.0,0.0,0.187231,0.187231,0.187231
3,0.0,0.011856,0.41531,0.0,0.0,0.011856,0.001988,1e-06,0.41531,0.0,0.0,0.000321,0.0,0.41531,0.071855,0.071855
4,0.0,0.143845,1.9e-05,0.023991,0.0,0.004087,0.0,0.0,0.023991,0.0,0.0,0.000114,0.0,0.143845,3e-06,0.023991
5,0.0,0.325667,0.0,0.052863,0.00877,0.0,0.0,0.0,0.325667,0.0,0.0,0.00877,0.0,0.325667,0.0,1e-06
6,0.0,1.5e-05,0.105916,2e-06,0.0,0.0,0.105916,0.0,0.641908,0.0,0.0,0.641908,0.0,0.018419,0.018419,0.641908
7,0.0,0.0,5e-06,0.005745,0.034446,0.0,5e-06,0.000994,0.034446,0.0,0.0,2.9e-05,0.0,0.034446,1e-06,0.005745
8,0.0,0.044503,0.92756,0.219602,0.968656,0.010567,0.10812,0.888207,0.262676,0.0,0.0,0.45879,0.0,0.262676,0.090769,0.439325
9,0.0,0.016372,0.939314,0.080787,0.785703,0.003887,0.039775,0.980932,0.096633,0.0,0.0,0.16878,0.0,0.096633,0.033392,0.161619
10,0.0,0.0,2.4e-05,0.0,4e-06,0.0,0.004839,0.000137,0.0,0.0,0.804544,0.0,0.0,0.0,0.0,0.004839
11,0.0,0.002216,0.127122,0.010933,0.106333,0.000526,0.86866,0.608422,0.013078,0.0,0.359965,0.022842,0.0,0.86866,0.004519,0.215863
12,0.0,0.000815,0.046766,0.004022,0.039118,0.000194,0.319562,0.902019,0.004811,0.0,0.533667,0.008403,0.0,0.557312,0.001662,0.079412
13,0.0,0.0003,0.017204,0.00148,0.014391,7.1e-05,0.933948,0.66447,0.00177,0.0,0.196325,0.003091,0.0,0.933948,0.560875,0.029214
14,0.0,0.00011,0.006329,0.000544,0.005294,2.6e-05,0.67397,0.94083,0.000651,0.0,0.795654,0.001137,0.0,0.8297,0.206334,0.010747
15,0.0,0.0,0.0,0.0,0.0,0.0,0.583541,0.019175,0.583541,0.0,0.003605,0.0,0.0,0.583541,0.0,0.0
16,0.0,0.845252,0.0,0.0,0.0,0.000838,2.6e-05,0.026607,0.026607,0.0,0.0,0.0,0.0,0.845252,0.0,0.0
17,0.0,0.001219,0.038728,0.0,0.0,0.038728,0.0,1e-06,0.001219,0.0,0.0,0.0,0.0,0.038728,0.0,0.0
18,0.0,0.056373,2e-06,0.001774,0.0,0.056373,0.0,0.001774,0.0,0.0,0.0,0.0,0.0,0.056373,0.0,0.0
19,0.0,8.1e-05,0.002583,0.0,0.0,0.082055,0.0,0.0,0.082055,0.0,0.0,0.0,0.0,0.082055,0.0,0.0
20,0.0,0.0,0.0,0.0,0.00376,0.119439,0.0,0.119439,0.119439,0.0,0.0,0.0,0.0,0.00376,0.0,0.000118
21,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.000172,0.000172,0.0,0.0,0.0,0.0,0.000172,0.000172,0.0
22,0.0,0.0,0.0,0.0,0.051434,0.305511,0.0,0.305511,0.305511,0.0,0.0,0.013946,0.0,0.0,0.009023,0.0
23,0.0,0.002755,0.091657,0.0,2e-06,0.002755,0.000479,1.4e-05,0.527224,0.0,0.0,0.527224,0.0,0.527224,0.016186,0.016186
24,0.0,0.774204,0.024386,0.0,0.004239,0.774204,0.135993,0.024386,0.774204,0.0,0.0,2.4e-05,0.0,0.135993,1e-06,1e-06
25,0.0,0.212465,1e-06,0.212465,0.037888,3.5e-05,6e-06,1e-06,0.037888,0.0,0.0,0.037888,0.0,0.212465,0.0,0.0
26,0.0,0.308825,0.001807,1e-05,2e-06,0.308825,0.001807,0.0,0.308825,0.0,0.0,0.001807,0.0,0.056493,0.056493,0.056493
27,0.0,0.462003,0.7745,0.65086,0.7745,0.462003,0.195615,0.034342,0.65086,0.0,4e-06,0.195615,0.0,0.65086,0.275997,0.548912
28,0.0,0.169962,0.969968,0.239438,0.555578,0.169962,0.071963,0.929986,0.239438,0.0,1e-06,0.071963,0.0,0.239438,0.101534,0.201933
29,0.0,0.062525,0.95382,0.088084,0.801981,0.062525,0.026474,0.994828,0.088084,0.0,0.0,0.026474,0.0,0.088084,0.037352,0.074287
30,0.0,0.023002,0.585926,0.032404,0.295032,0.023002,0.585926,0.415239,0.49362,0.0,0.0,0.49362,0.0,0.974249,0.585926,0.027329
31,0.0,0.008462,0.99922,0.011921,0.840153,0.008462,0.21555,0.709958,0.181593,0.0,0.0,0.373815,0.0,0.358406,0.21555,0.010054
32,0.0,0.0,0.041902,0.0,0.0074,0.0,0.0,0.225679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.000321,0.079423,5.8e-05,0.28315,0.0,0.0,0.051991,5.8e-05,0.0,0.0,0.0,0.0,0.000321,0.0,0.0
