timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179226,0.0,0.0,0.0,0.0,0.46648,0.0,0.46648
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008832,0.0,0.0,0.008832,0.0,0.532044,0.532044,0.532044
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239649,0.239649,0.239649
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310237,0.0,0.0,0.310237,0.0,0.310237,1.1e-05,0.310237
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,0.192702,0.0,1.4e-05
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271911,0.271911,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.795143,0.0,0.044288,0.0,0.0,0.044288,0.0,0.795143,0.795143,0.044288
10,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.088707,0.0,0.0,0.004416,0.0,0.088707,0.088707,0.088707
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,4e-06,4e-06
12,0.0,0.0,0.0,0.0,0.0,0.0,0.039588,0.0,0.10622,0.0,0.0,0.07869,0.0,0.61662,0.10622,0.10622
13,0.0,0.0,0.0,0.0,0.0,0.0,0.014564,0.0,0.039076,0.0,0.0,0.028948,0.0,0.226842,0.039076,0.039076
14,0.0,0.0,0.0,0.0,0.714944,0.0,0.005358,0.0,0.714944,0.0,0.0,0.01065,0.0,0.714944,0.014375,0.014375
15,0.0,0.0,0.0,0.0,0.263013,0.0,0.001971,0.0,0.263013,0.0,0.0,0.003918,0.0,0.263013,0.005288,0.005288
16,0.0,0.0,0.0,0.0,0.096757,0.0,0.000725,0.0,0.096757,0.0,0.0,0.001441,0.0,0.096757,0.001945,0.001945
17,0.0,0.0,0.0,0.0,0.035595,0.0,0.000267,0.0,0.035595,0.0,0.0,0.00053,0.0,0.035595,0.000716,0.000716
18,0.0,0.0,0.0,0.0,0.332954,0.0,0.0,0.0,0.332954,0.0,0.0,0.0,0.0,0.332954,0.0,0.0
19,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.000304,0.000304,0.000304
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.0,0.0,0.000189,0.000189,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314305,0.0,0.0,0.0,0.0,0.314305,0.314305,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314305,0.0,0.0,0.0,0.0,0.314305,0.314305,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314305,0.0,0.0,0.0,0.0,0.314305,0.314305,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520576,0.0,0.0,0.530206,0.0,0.449581,0.042529,0.042529
26,0.0,0.834675,0.0,0.0,0.000301,0.834675,0.0,0.0,0.344631,0.0,0.0,0.345263,0.0,0.834675,0.268271,0.268271
27,0.0,7e-06,0.138373,0.0,0.0,7e-06,0.0,0.0,0.138373,0.0,0.0,0.000731,0.0,0.138373,0.138373,0.0
28,0.0,0.0,6e-06,0.0,0.037097,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.037097,6e-06,0.0
29,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.000226,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.216073,0.0,0.0,0.216073,0.0,0.500584,0.0,0.000363,0.0,0.0,0.0,0.0,0.091742,0.0,0.000363
37,0.0,0.161442,0.0,0.0,0.000122,0.0,0.000372,0.0,0.400689,0.0,0.0,0.0,0.0,0.161442,0.00086,0.0
38,0.0,0.16632,0.0,0.0,0.16632,0.0,0.38726,0.0,0.000301,0.0,0.0,0.0,0.0,0.890084,0.0,0.0
39,0.0,0.114538,0.0,0.0,9.2e-05,0.0,0.00027,0.0,0.284518,0.0,0.0,0.0,0.0,0.720824,0.000621,0.0
40,0.0,0.39091,2e-06,0.0,0.145172,1e-06,0.161753,0.0,0.467356,0.0,0.0,1e-06,0.0,0.39091,0.175786,0.008296
41,0.0,0.143808,1e-06,0.0,0.053406,0.0,0.059506,0.0,0.171931,0.0,0.0,0.0,0.0,0.143808,0.064668,0.003052
42,0.0,0.052904,0.0,0.0,0.019647,0.0,0.021891,0.0,0.06325,0.0,0.0,0.0,0.0,0.052904,0.02379,0.001123
43,0.0,0.019462,0.0,0.0,0.007228,0.0,0.008053,0.0,0.023268,0.0,0.0,0.0,0.0,0.019462,0.008752,0.000413
44,0.0,0.305575,0.0,0.0,0.76948,0.119664,0.0,0.0,0.006624,0.0,0.0,0.006624,0.0,0.017625,0.0,0.0
45,0.0,0.277959,0.0,0.0,0.009767,0.001237,0.0,0.0,0.660083,0.0,0.0,0.0,0.0,0.277959,0.0,0.0
46,0.0,0.281523,0.0,0.0,0.684854,0.114355,0.0,0.0,0.007066,0.0,0.0,0.0,0.0,0.018106,0.0,0.0
47,0.0,0.196355,0.0,0.0,0.006681,0.000968,0.0,0.0,0.471824,0.0,0.0,0.0,0.0,0.196355,0.0,0.0
48,0.0,0.002102,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.0,0.0,0.0,0.0,0.002102,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.001372,0.0,0.0,0.0,0.0,0.162784,0.0,0.0,0.014943,0.0
53,0.0,0.0,0.001364,0.001364,0.0,0.0,0.001364,0.0,0.0,0.0,0.0,0.16183,0.0,0.0,0.014856,0.0
54,0.0,0.0,0.000872,0.0,0.0,0.103458,0.0,0.0,0.103458,0.0,0.0,7e-06,0.0,0.0,1e-06,0.0
55,0.0,0.0,0.0,0.0,0.0,0.000677,0.000894,0.0,5e-06,0.0,0.0,0.104464,0.0,0.0,0.009663,0.0
56,0.0,0.000181,0.594871,0.025739,7.5e-05,0.177324,0.182317,0.950531,0.4647,0.0,0.0,0.47432,0.0,0.000181,0.231321,0.0
57,0.0,0.0,0.382927,0.0,0.0,0.0,0.0,0.000285,0.003704,0.0,0.0,0.037841,0.0,0.0,0.0,0.0
58,0.0,2.5e-05,0.421243,0.003483,1e-05,0.023998,0.024674,0.162611,0.532873,0.0,0.0,0.852717,0.0,0.674084,0.031306,0.0
59,0.0,0.0,0.100342,0.0,0.0,0.0,0.0,9.7e-05,0.00098,0.0,0.0,0.009916,0.0,1e-06,0.0,0.0
60,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.642698,0.642698,0.0,0.0,0.642698,0.0,0.0,0.0,0.0
61,0.0,0.0,0.368108,0.0,0.0,0.0,0.0,2.9e-05,0.000315,0.0,0.0,0.003343,0.0,0.0,0.0,0.0
62,0.0,0.0,1.7e-05,0.0,0.0,0.00184,0.0,0.213839,0.213839,0.0,0.0,0.213839,0.0,0.0,0.0,0.0
63,0.0,0.0,0.101234,0.0,0.0,0.0,0.0,1e-05,0.989031,0.0,0.0,0.001061,0.0,0.0,0.0,0.0
64,0.0,0.0,0.292576,9e-06,0.0,0.072093,6.1e-05,0.801502,0.949514,0.0,0.0,0.801502,0.0,0.461546,7.8e-05,0.0
65,0.0,0.0,0.034886,0.0,0.0,0.0,0.0,5e-06,0.318667,0.0,0.0,0.000303,0.0,0.0,0.0,0.0
66,0.0,0.0,2e-06,0.0,0.0,0.12526,0.0,0.013266,1.4e-05,0.0,0.0,0.0,0.0,0.000145,0.0,0.0
67,0.0,0.0,0.096756,0.735206,0.0,0.925747,3e-06,0.589305,0.12071,0.0,0.0,0.06019,0.0,0.151995,4e-06,0.0
68,0.0,0.0,0.035594,0.695336,0.877264,0.340563,1e-06,0.549672,0.044407,0.0,0.0,0.022143,0.0,0.055916,1e-06,0.0
69,0.0,0.0,0.013094,0.2558,0.994249,0.125286,0.0,0.202213,0.016336,0.0,0.0,0.008146,0.0,0.02057,1e-06,0.0
70,0.0,0.0,0.0,0.0,0.23884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.006834,0.0,1.1e-05,0.0,0.0,0.0,0.597871,0.0,0.0,0.597871,0.0,0.0,0.0,0.0
72,0.0,0.0,0.199165,0.0,0.0,0.0,0.0,0.0,0.199165,0.0,0.0,0.199165,0.0,0.0,0.0,0.0
73,0.0,0.0,0.614055,0.0,0.0,0.0,0.0,0.066347,8.4e-05,0.0,0.0,0.000775,0.0,0.0,0.0,0.0
74,0.0,0.0,0.44247,0.001724,0.015872,0.000844,0.0,0.280471,0.696818,0.696818,0.0,0.696818,0.0,0.000139,0.869337,0.0
75,0.0,0.0,0.621011,0.000634,0.005839,0.000311,0.0,0.103179,0.621011,0.621011,0.0,0.979864,0.0,5.1e-05,0.319811,0.782735
76,0.0,0.0,0.257906,0.0,0.0,0.0,0.0,0.003091,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,4e-06
