timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.672432,0.0,0.0,0.0,0.672432,0.672432,0.0,0.608845,0.0,0.0,0.608845,0.0,0.0,0.0,0.0
7,0.0,0.247374,0.0,0.0,0.0,0.247374,0.247374,0.0,0.223981,0.0,0.0,0.223981,0.0,0.0,0.0,0.0
8,0.0,0.091004,0.0,0.0,0.0,0.091004,0.091004,0.0,0.082398,0.0,0.0,0.082398,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11299,0.0,0.0,0.11299,0.0,0.11299,0.0,0.0
10,0.0,0.0,0.025481,0.0,0.0,0.0,0.0,0.0,0.025481,0.0,0.0,5e-06,0.0,5e-06,0.0,0.0
11,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.008388,0.0,0.008388
12,0.0,0.001667,0.570032,0.0,0.0,0.001667,0.001667,0.0,0.570032,0.0,0.0,0.040033,0.0,0.228072,0.0,0.228072
13,0.0,0.000613,0.209703,0.569303,0.621398,0.000613,0.000613,0.0,0.209703,0.0,0.0,0.522955,0.0,0.083903,0.0,0.083903
14,0.0,0.000226,0.077146,0.209435,0.228599,0.000226,0.000226,0.0,0.077146,0.0,0.0,0.192385,0.0,0.030866,0.0,0.030866
15,0.0,8.3e-05,0.02838,0.077047,0.084097,8.3e-05,8.3e-05,0.0,0.02838,0.0,0.0,0.070774,0.0,0.011355,0.0,0.011355
16,0.0,0.411252,0.003501,0.0,7.5e-05,0.411252,0.01234,0.145493,0.145493,0.0,0.0,0.043071,0.0,0.145493,0.0,0.043071
17,0.0,0.408445,0.208988,0.010427,0.517366,0.408445,0.237048,0.596292,0.596292,0.0,0.0,0.554452,0.0,0.596292,0.0,0.480866
18,0.0,0.150259,0.076882,0.003836,0.190328,0.150259,0.087205,0.219364,0.219364,0.0,0.0,0.203972,0.0,0.219364,0.0,0.176901
19,0.0,0.055277,0.028283,0.65068,0.070018,0.055277,0.471273,0.080699,0.65068,0.0,0.0,0.075037,0.0,0.471273,0.471273,0.85576
20,0.0,0.0,0.000106,0.641985,0.164683,0.164683,0.0,0.0,0.641985,0.0,0.0,0.032823,0.0,0.0,0.0,0.006199
21,0.0,0.0,0.004508,0.101231,0.286883,0.286883,0.000106,0.746955,0.746955,0.0,0.0,0.101231,0.0,0.000398,0.000398,0.036678
22,0.0,0.378016,0.001555,0.15663,0.004087,0.064899,0.0,0.0256,0.378016,0.0,0.0,0.064899,0.0,0.938268,0.0,0.938268
23,0.0,1.7e-05,0.000242,0.0224,0.141865,0.009209,0.001478,1e-06,0.141865,0.0,0.0,0.054486,0.0,0.001478,0.000615,0.37814
24,0.0,0.0,0.0,1e-06,6e-06,0.0,0.0,0.0,6e-06,0.0,0.0,2e-06,0.0,0.0,0.0,1.7e-05
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.002393,0.0,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.000915,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.000304,0.000397,0.000624,0.010016,0.679553,0.000475,0.846874,0.02082,0.0,0.0,0.583775,0.0,0.541232,0.009098,0.000827
31,0.0,0.0,0.0,0.0,0.0,1e-06,0.055705,0.055705,0.0,0.0,0.0,0.055705,0.0,0.0,0.0,0.0
32,0.0,4.1e-05,5.4e-05,0.47792,0.47792,0.091968,0.47792,0.27561,0.832972,0.0,0.0,0.832972,0.0,0.073248,0.001231,0.832972
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002473,0.0,0.0,0.002473,0.0,0.0,0.0,7e-06
34,0.0,6e-06,7e-06,0.064679,0.064679,0.012446,0.83924,0.944709,0.387515,0.0,0.0,0.790142,0.0,0.89128,0.743916,0.112731
35,0.0,2e-06,3e-06,0.023794,0.023794,0.004579,0.308739,0.46497,0.142559,0.0,0.0,0.290677,0.0,0.327883,0.273671,0.041471
36,0.0,0.0,0.0,0.0,0.0,0.026982,0.026982,0.0,9.4e-05,0.0,0.0,0.026982,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.738038,0.0,0.0,1e-06,0.0,0.738038,0.000635,0.000635
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0
39,0.0,0.0,0.0,0.000436,0.000436,0.848357,0.034692,0.987963,0.131286,0.0,0.0,0.757498,0.0,0.131286,0.711603,0.064812
40,0.0,0.0,0.0,0.00016,0.00016,0.312093,0.012762,0.363451,0.048297,0.0,0.0,0.278668,0.0,0.048297,0.261784,0.023843
41,0.0,0.0,0.0,0.0,0.00017,0.0,0.043991,0.0,0.043991,0.0,0.0,0.0,0.0,0.043991,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.353897,0.0,0.0,0.353897,0.0,0.00064,0.0,0.00064
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017215,0.0,0.0,1.6e-05,0.0,0.017215,0.0,0.0
44,0.0,0.0,0.0,3e-06,0.020902,0.005716,0.667268,0.984447,0.245073,0.0,0.0,0.617024,0.0,0.705387,0.570564,0.064865
45,0.0,0.0,0.0,1e-06,0.007689,0.002103,0.245474,0.362158,0.090157,0.0,0.0,0.226991,0.0,0.259497,0.209899,0.023862
46,0.0,0.0,0.0,0.0,0.104409,0.104409,0.104409,0.0,0.0,0.0,0.0,0.0,0.0,0.000308,0.0,0.0
47,0.0,0.0,0.0,0.0,0.293481,0.293481,0.293481,0.049013,0.012201,0.0,0.0,0.03072,0.0,0.544773,0.544773,0.544773
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000229,0.0,0.0,0.000229,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.755197,0.755197,0.755197,0.005375,0.000898,0.021533,0.0,0.0,0.021533,0.0,0.437696,0.009978,0.009978
