timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.720968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.994163,0.430083,0.0,0.356039,0.812618,0.0,0.523209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,4.3e-05,0.001868,0.0,0.000278,6e-06,0.0,0.013264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.025726,0.0,0.0,7.3e-05,0.17619,1e-06,0.0,0.0,0.0,0.003756,0.0,0.0,0.0,0.0
7,0.0,0.56445,0.824703,0.0,0.05967,0.141949,0.309246,0.087837,0.0,0.0,0.0,0.682278,0.0,0.46441,0.0,0.0
8,0.0,0.0,7e-06,0.0,0.0,0.0,5.1e-05,0.0,0.034034,0.0,0.0,0.209695,0.0,0.0,0.0,0.0
9,0.0,0.892438,0.379479,0.0,0.008075,0.019211,0.45999,0.011887,0.26236,0.0,0.0,0.314677,0.0,0.736236,0.0,0.0
10,0.0,1.5e-05,0.000598,0.0,0.0,0.0,0.004095,0.0,0.0,0.0,0.0,0.818313,0.0,2e-06,0.0,0.0
11,0.0,0.0,0.012513,0.0,0.0,0.0,0.0857,0.0,0.000282,0.0,0.0,0.001827,0.0,0.0,0.0,0.0
12,0.0,0.548448,0.804452,0.0,0.000402,0.000956,0.990083,0.000592,0.162443,0.0,0.0,0.664229,0.0,0.447857,0.0,0.0
13,0.0,0.0,5e-06,0.024773,0.0,0.0,0.171163,0.0,0.0,0.0,0.0,0.003585,0.0,0.0,0.0,0.0
14,0.0,0.86023,0.108871,0.702454,5.4e-05,0.000129,0.308352,8e-05,0.021984,0.0,0.0,0.457241,0.0,0.060611,0.0,0.374102
15,0.0,1e-05,0.000499,1e-06,7.1e-05,0.0,0.0,0.318644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.11642,0.601445,0.40261,0.492085,1.8e-05,0.041731,0.742544,0.002975,0.0,0.0,0.061881,0.0,0.008203,0.0,0.050629
17,0.0,0.042828,0.519313,0.148112,0.181028,6e-06,0.66209,0.415959,0.001095,0.0,0.0,0.022765,0.0,0.803793,0.0,0.018625
18,0.0,0.0,0.0,0.0,0.361794,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.056776,0.0,5e-06,0.0,0.006974
19,0.0,0.929513,0.402822,0.020045,0.332316,0.764732,0.137859,0.490945,0.000148,0.0,0.0,0.276135,0.0,0.108782,0.0,0.223901
20,0.0,0.341949,0.494006,0.007374,0.410136,0.991754,0.050716,0.604963,5.4e-05,0.0,0.0,0.101585,0.0,0.040019,0.0,0.082369
21,0.0,0.0,0.014869,0.0,0.0,4.2e-05,0.101835,0.0,0.0,0.0,0.0,0.002171,0.0,0.0,0.0,0.0
22,0.0,0.550085,0.802832,0.000998,0.055506,0.134219,0.97402,0.081873,7e-06,0.0,0.0,0.661731,0.0,0.44786,0.0,0.011147
23,0.0,0.202365,0.965955,0.000367,0.020419,0.049377,0.358322,0.030119,0.666705,0.0,0.0,0.799652,0.0,0.164759,0.0,0.004101
24,0.0,0.103499,3.2e-05,0.0,0.0,0.0,0.000226,0.0,1e-06,0.0,0.0,0.648418,0.0,0.014845,0.0,0.0
25,0.0,5e-06,0.000195,0.0,0.0,0.0,0.001506,0.0,0.0,0.0,0.0,0.188403,0.0,1e-06,0.0,0.0
26,0.0,0.107871,0.15655,1.8e-05,0.001017,0.002458,0.192089,0.671241,0.380147,0.0,0.458432,0.311325,0.0,0.554724,0.0,0.000204
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.156896,0.0,0.0,0.0,0.0,0.0,0.020685,0.0,0.0
28,0.0,0.572725,0.021187,2e-06,0.000138,0.469479,0.694847,0.30568,0.051447,0.0,0.062042,0.042133,0.0,0.249615,0.0,0.84301
29,0.0,0.02758,0.0,0.003921,0.194011,0.0,1e-06,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
30,0.0,0.2569,0.3795,0.900324,0.31224,0.063537,0.094037,0.734476,0.006963,0.0,0.008396,0.005702,0.0,0.033782,0.0,0.114089
31,0.0,0.0,0.000746,0.279786,0.000105,0.0,0.0,0.005297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,9.5e-05,0.0,1.3e-05,0.0,0.0,0.0,0.034125,0.0,0.0,0.0,0.0,0.0,0.000677,0.0,0.0
33,0.0,0.0,0.0,0.000168,0.0,0.0,0.001264,0.061425,0.0,0.0,0.0,0.0,0.0,0.00881,0.0,0.0
34,0.0,0.008174,0.0,0.001162,0.0,0.0,0.0,0.404518,0.0,0.0,0.0,0.0,0.0,0.057504,0.0,0.0
35,0.0,0.227484,0.008915,0.62483,0.007328,0.000428,0.760819,0.336046,4.7e-05,0.0,5.7e-05,3.8e-05,0.0,0.920625,0.0,0.000769
36,0.0,0.0,0.065386,0.0,0.0,0.0,0.477286,0.000899,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0
37,0.0,0.030787,0.280062,0.922709,0.000992,5.8e-05,0.341652,0.606918,6e-06,0.0,8e-06,5e-06,0.0,0.413776,0.0,0.000104
38,0.0,0.0,0.0,2e-05,0.0,0.0,0.000146,0.006034,0.0,0.0,0.0,0.0,0.0,0.000897,0.0,0.0
39,0.0,0.000749,0.0,0.000117,0.0,0.0,0.0,0.030049,0.0,0.0,0.0,0.0,0.0,0.004503,0.0,0.0
40,0.0,0.179124,0.89552,0.502796,0.738779,3e-06,0.055937,0.259113,0.0,0.0,0.0,0.0,0.0,0.214318,0.0,5e-06
41,0.0,0.057547,1.5e-05,0.0,0.394124,0.007513,0.0,0.000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.276508,0.406284,0.782722,0.958528,0.225573,0.00757,0.492483,0.0,0.0,0.0,0.0,0.0,0.029005,0.0,1e-06
43,0.0,0.0,0.001314,0.648522,0.00019,0.0,0.0,0.009079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.426658,0.62106,0.352288,0.513253,0.030528,0.001025,0.771884,0.0,0.0,0.0,0.0,0.0,0.003925,0.0,0.0
45,0.0,0.156959,0.822737,0.561898,0.679922,0.011231,0.000377,0.995549,0.0,0.0,0.0,0.0,0.0,0.001444,0.0,0.0
46,0.0,0.0,0.029739,0.0,0.205477,0.0,0.0,0.004304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.888159,0.381,0.076045,0.314038,0.727366,5.1e-05,0.462241,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.0
48,0.0,1.4e-05,0.000628,0.0,9.3e-05,2e-06,0.0,0.303948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.004362,0.0,0.000654,0.0,0.0,0.029105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.03495,0.000116,0.005328,0.0,0.0,0.229276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
